Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,394,350,473,330,260,174,578,384,375,243,327,181,397,385,329,298,445,226,290,443,342,272
4,0,380,350,207,248,338,391,414,285,427,447,248,171,345,204,383,459,501,387,409,383,416,208
4,1,400,450,346,352,453,318,346,502,499,573,521,430,587,629,318,488,329,284,405,458,273,363
4,0,443,350,478,222,410,279,485,325,391,376,596,426,449,427,446,259,426,318,473,365,352,466
4,0,446,350,240,279,438,435,637,343,578,406,291,244,428,288,437,118,540,538,541,269,306,449
4,0,432,350,279,430,359,329,417,410,243,276,508,362,479,438,290,329,508,472,300,448,578,341
5,0,400,350,378,435,514,504,456,293,366,306,249,297,316,330,548,379,362,493,462,201,527,294
4,1,400,450,465,539,326,372,512,473,312,461,321,464,267,491,317,451,618,472,577,573,242,308
5,1,435,450,290,369,481,396,535,452,410,499,459,221,506,552,297,436,333,295,519,460,400,371
5,0,400,350,584,405,541,163,440,222,426,414,614,204,435,421,308,299,141,347,355,321,242,314
5,0,400,350,356,423,460,272,338,410,356,151,539,224,379,371,372,411,422,289,398,319,305,378
4,0,435,350,513,367,610,310,289,461,382,138,440,334,462,439,343,340,576,377,194,266,354,177
4,1,400,450,429,600,352,504,407,488,371,511,251,374,346,486,261,449,230,613,585,381,406,455
4,0,432,350,540,442,625,435,435,237,393,481,491,434,424,308,411,369,376,259,417,417,345,297
5,0,400,350,542,511,479,181,231,259,452,343,415,483,493,354,356,238,359,418,242,370,248,370
5,0,400,350,392,368,411,226,355,378,364,258,289,333,443,276,366,204,506,319,327,439,380,333
5,1,407,450,441,473,348,337,313,476,473,342,630,603,659,708,365,513,333,423,332,462,215,535
4,0,449,350,533,504,677,285,519,283,273,417,578,383,278,315,245,411,401,389,630,333,437,523
4,1,400,450,406,542,500,334,397,527,506,339,371,454,387,415,476,549,400,390,155,590,300,529
4,1,400,450,437,422,409,465,528,273,495,447,330,535,340,432,393,433,450,413,441,613,400,320
4,1,400,450,358,474,608,372,217,535,511,419,372,452,343,548,320,571,496,586,470,642,208,529
