Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,394,350,375,264,479,454,391,336,498,292,407,369,337,173,478,472,442,255,469,404,214,102
4,1,400,450,463,426,280,507,265,494,391,395,443,472,377,449,325,368,430,338,335,449,339,414
5,1,372,450,394,416,379,445,361,317,497,499,552,273,512,404,327,393,387,536,546,584,398,381
4,0,384,350,338,307,288,524,464,444,320,275,358,232,423,298,392,376,456,356,292,329,574,321
5,1,446,450,318,572,534,574,523,531,605,599,542,412,445,367,522,466,261,539,469,460,467,286
4,0,409,350,599,262,478,346,438,163,436,314,270,299,506,384,481,448,422,399,557,444,265,294
4,0,386,350,444,291,382,565,114,344,429,258,550,158,364,369,402,389,511,732,251,388,361,296
5,1,391,450,399,566,343,319,580,620,338,402,439,495,193,452,524,543,321,461,527,587,395,401
5,0,400,350,492,474,392,342,460,432,207,313,335,541,410,287,423,369,385,394,322,342,497,325
5,1,426,450,371,578,449,458,324,470,327,342,342,541,276,409,604,435,425,596,515,314,363,779
4,1,400,450,500,403,198,368,435,350,392,316,453,434,374,483,281,558,400,427,227,507,358,446
4,0,434,350,399,329,560,332,477,391,378,364,391,279,448,405,312,329,431,244,482,558,732,409
5,1,399,450,453,478,525,406,386,509,321,359,456,341,393,568,471,498,500,414,637,528,442,656
5,0,400,350,455,189,460,393,391,272,347,406,411,232,167,412,376,473,323,409,321,338,362,332
4,1,400,450,505,382,320,491,581,393,461,322,562,460,503,373,287,401,589,242,433,406,411,365
5,0,400,350,332,248,571,383,362,455,346,177,436,231,397,304,431,378,345,426,279,202,421,360
4,0,446,350,482,337,465,344,409,417,398,245,380,300,471,379,252,441,370,381,580,157,430,457
4,1,400,450,315,345,449,447,397,481,319,411,318,287,322,388,519,457,453,510,517,303,571,328
4,0,367,350,309,176,416,243,498,182,435,386,243,296,340,462,269,497,447,332,308,386,303,358
5,0,400,350,290,435,527,329,522,254,363,338,456,296,363,397,444,400,402,546,359,357,513,280
4,1,400,450,425,744,405,496,355,393,439,443,467,367,250,350,419,417,366,564,542,453,394,454
5,1,434,450,244,615,351,654,618,387,577,508,426,355,548,528,444,591,481,287,402,447,344,486
4,0,430,350,311,385,320,494,604,302,305,357,482,496,542,280,449,472,412,231,517,416,577,358
4,1,400,450,554,488,387,219,622,389,570,613,165,495,515,419,368,394,359,452,414,655,333,494
4,1,400,450,427,510,433,456,483,630,342,475,416,556,518,545,482,379,347,192,494,362,204,391
5,0,400,350,537,358,285,204,422,612,370,570,317,440,406,238,394,341,281,281,191,437,381,286
4,1,400,450,394,452,469,391,439,534,318,426,377,362,228,381,382,499,467,519,249,314,350,579
4,1,400,450,320,476,439,570,439,546,299,402,447,458,322,442,259,404,443,589,436,482,315,283
4,1,400,450,377,460,413,338,199,412,343,468,422,504,354,365,217,516,584,495,300,529,314,526
5,1,362,450,272,390,313,506,383,737,227,440,352,493,301,417,286,420,409,300,575,416,399,336
4,1,400,450,423,554,322,436,559,533,326,434,510,343,508,379,470,552,300,466,454,405,532,594
4,0,430,350,365,273,443,465,320,244,271,416,520,268,408,405,384,297,484,292,380,356,569,362
