Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,407,403,573,137,357,467,306,458,495,505,408,333,416,309,484,323,460,421,374,388
4,0,375,350,316,306,307,361,387,434,353,284,327,276,410,449,455,298,182,321,391,289,270,258
4,1,400,450,459,550,543,406,509,484,503,463,567,489,517,579,284,514,459,444,457,520,524,675
5,1,406,450,344,565,507,289,450,474,403,527,129,443,421,321,372,357,586,371,316,481,303,417
4,1,400,450,263,516,449,386,345,692,427,395,353,292,639,411,407,326,383,417,473,524,325,554
5,1,399,450,329,353,353,386,354,253,411,575,397,516,361,560,501,438,352,332,532,559,485,496
5,0,400,350,388,287,186,330,382,252,248,332,262,171,429,213,328,468,398,261,445,537,231,472
4,0,358,350,377,260,345,357,412,285,362,294,417,416,372,412,429,394,434,297,357,339,264,395
5,1,416,450,322,560,525,553,602,432,326,445,280,653,415,500,304,487,491,426,714,404,527,491
5,0,400,350,403,283,313,385,329,471,611,189,342,326,481,443,555,449,420,418,343,225,329,473
5,1,358,450,262,280,255,317,383,583,267,542,234,398,351,439,399,240,320,427,282,500,100,507
4,1,400,450,426,500,465,610,448,439,445,557,431,437,409,377,433,510,127,402,591,430,548,512
4,1,400,450,436,480,607,623,518,513,328,505,665,449,382,441,365,582,470,486,434,584,359,549
4,1,400,450,342,536,429,397,450,467,598,503,372,638,334,516,423,458,378,458,354,449,481,242
4,1,400,450,284,383,416,429,511,407,399,396,251,549,508,401,403,552,501,505,520,573,340,499
5,1,437,450,355,316,393,467,513,376,699,523,506,427,535,562,463,533,474,449,350,500,457,352
4,1,400,450,575,487,388,532,493,533,487,468,388,245,400,333,280,335,550,476,312,509,404,419
5,1,379,450,496,618,445,407,254,380,535,557,273,349,213,620,291,667,447,378,252,605,474,604
5,0,400,350,404,261,492,208,173,328,316,469,252,220,385,419,395,247,282,308,446,336,384,172
5,0,400,350,336,297,394,195,382,417,317,294,280,344,455,384,430,174,297,252,440,389,375,468
5,1,433,450,285,375,419,509,411,437,338,537,410,325,428,663,471,349,518,481,422,412,315,474
5,1,434,450,520,511,526,708,533,344,493,378,575,377,479,419,325,363,359,359,456,540,526,515
5,1,438,450,473,438,421,448,307,385,469,419,395,584,459,555,310,380,296,509,504,450,384,442
5,0,400,350,304,639,380,278,278,254,473,77,538,327,549,313,421,526,395,386,345,525,307,420
4,0,423,350,455,237,351,363,496,225,583,370,415,377,462,477,469,375,450,292,480,333,437,281
5,1,416,450,431,621,388,291,378,434,360,374,470,459,390,525,431,604,387,317,616,463,289,318
4,0,440,350,483,413,374,403,401,514,523,421,348,374,448,431,414,343,421,315,412,341,380,305
5,1,364,450,375,550,239,251,485,517,670,502,260,615,290,431,444,446,362,637,240,448,510,521
4,1,400,450,432,600,574,498,431,470,431,479,463,371,312,393,411,555,363,471,343,541,504,449
4,1,400,450,430,512,425,643,573,396,507,441,289,536,513,292,361,354,401,373,408,481,373,416
4,1,400,450,411,547,394,410,313,286,428,456,460,664,333,391,254,678,415,478,181,421,506,444
4,0,427,350,390,395,445,347,451,433,286,124,572,257,407,365,538,396,495,384,306,423,407,507
5,0,400,350,333,312,362,365,402,437,477,493,241,341,421,177,297,286,196,287,260,348,161,276
5,0,400,350,433,404,496,293,314,246,460,217,539,291,398,373,458,313,279,391,590,211,350,237
5,1,394,450,420,557,276,206,303,450,421,379,398,241,351,596,339,382,573,665,379,274,573,340
