Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,538,617,435,421,507,484,617,453,112,204,488,621,485,409,447,351,483,413,436,334
5,0,400,350,373,263,240,337,324,482,429,420,354,397,368,485,427,337,501,226,411,216,175,288
4,0,395,350,270,412,395,330,398,360,397,370,419,231,325,477,432,420,469,404,266,174,412,597
5,0,400,350,347,265,503,308,425,448,422,265,587,527,483,395,491,439,443,333,279,335,423,287
4,1,400,450,377,524,302,531,565,303,222,403,396,503,557,420,407,413,482,549,406,548,402,574
5,1,383,450,424,454,421,374,359,678,235,428,256,363,389,622,439,446,505,386,394,519,351,271
4,1,400,450,268,610,473,423,436,362,278,459,483,492,528,416,315,457,242,457,362,618,461,357
5,0,400,350,333,419,416,280,601,444,372,399,387,384,541,348,348,398,567,448,271,290,422,348
5,1,407,450,458,477,358,340,559,555,538,389,517,246,445,424,236,423,525,210,427,513,224,353
4,1,400,450,213,695,424,537,239,395,488,641,442,319,348,572,409,441,735,415,324,550,356,477
4,1,400,450,398,396,288,453,502,319,284,344,420,607,339,575,462,558,468,416,241,506,310,539
4,1,400,450,452,505,477,304,371,588,222,409,433,371,374,387,264,526,529,507,532,387,357,323
5,0,400,350,384,393,431,218,342,442,484,155,314,421,397,433,549,155,441,247,432,358,212,498
5,0,400,350,337,456,590,301,400,495,403,246,312,346,420,428,289,262,403,387,426,322,403,463
4,1,400,450,549,505,406,538,344,351,309,418,375,466,460,409,193,441,547,434,515,408,380,393
5,0,400,350,414,432,397,383,152,455,576,356,362,394,535,527,306,296,759,643,530,330,563,366
4,0,397,350,534,424,412,326,337,261,469,261,374,341,278,456,483,317,322,458,224,458,248,296
5,1,421,450,440,408,487,404,467,539,403,395,339,409,451,493,343,457,323,572,367,622,391,347
5,0,400,350,324,249,405,443,445,372,223,426,467,519,599,391,476,301,497,403,345,415,339,449
5,1,383,450,397,520,324,452,366,552,191,461,475,475,468,463,526,410,428,452,377,321,405,456
4,0,421,350,495,300,398,445,388,181,360,261,401,243,427,198,490,328,506,249,466,317,518,446
5,1,375,450,274,537,613,569,249,458,257,292,326,354,291,480,209,460,288,592,362,482,277,477
5,1,448,450,403,488,518,392,513,453,496,328,478,501,413,447,438,430,508,466,313,414,580,542
5,1,432,450,322,517,375,626,436,391,325,458,278,570,471,656,370,357,308,408,379,328,450,419
5,1,440,450,467,451,582,376,501,533,397,447,468,435,452,559,464,335,454,467,476,490,360,518
4,1,400,450,423,479,415,409,330,442,412,540,438,503,473,501,495,485,345,502,409,458,634,294
5,0,400,350,354,272,502,515,317,250,426,390,426,197,472,369,280,440,430,449,517,284,210,444
4,1,400,450,317,554,304,646,272,638,392,499,427,356,255,495,494,467,343,471,461,541,392,687
