Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,437,450,516,645,400,348,416,428,513,379,550,495,318,549,321,393,227,280,262,385,342,547
4,0,425,350,419,371,343,566,334,345,356,358,465,230,401,285,353,267,475,249,456,238,540,336
4,1,400,450,315,286,326,467,237,654,472,464,590,484,503,407,395,494,194,540,449,495,389,501
4,1,400,450,530,486,469,409,380,325,409,477,539,464,513,394,437,378,471,442,524,262,444,482
4,0,411,350,440,497,437,258,340,344,564,271,474,143,316,312,364,300,391,301,426,515,323,318
5,0,400,350,408,348,559,224,527,287,405,154,481,330,486,132,310,435,394,344,198,386,562,318
4,1,400,450,324,377,375,438,555,446,524,314,363,578,521,356,274,473,326,606,441,529,656,464
5,0,400,350,340,351,333,375,535,431,412,487,295,509,489,397,406,234,430,387,617,322,532,189
5,1,401,450,285,417,268,380,448,329,244,505,505,234,321,500,479,531,402,393,218,448,283,494
5,1,384,450,251,550,266,496,527,461,329,390,283,548,475,292,453,414,299,485,488,407,504,441
5,0,400,350,310,137,304,363,575,451,477,409,358,348,312,429,442,281,386,284,327,529,215,312
4,1,400,450,354,435,470,448,320,488,380,444,370,347,583,464,361,429,422,287,404,376,465,482
4,1,400,450,401,379,506,446,294,304,483,611,208,335,288,359,340,509,461,625,416,394,426,645
5,0,400,350,508,348,443,496,380,555,541,297,473,465,308,451,445,443,435,398,364,413,480,349
4,1,400,450,425,533,426,459,367,543,320,514,269,578,463,479,383,367,446,374,527,464,538,308
4,1,400,450,420,522,403,358,339,317,361,607,240,537,666,436,488,494,301,464,190,592,523,510
4,0,408,350,438,398,320,486,262,252,360,268,332,421,508,349,465,385,367,226,387,342,515,368
4,1,400,450,441,521,407,546,265,352,370,475,506,467,478,518,518,387,540,620,465,190,475,355
4,0,444,350,527,286,394,396,530,209,441,424,299,240,534,275,306,582,485,234,402,313,387,200
4,1,400,450,446,479,356,524,249,350,305,508,407,252,467,339,487,498,206,376,563,485,466,443
5,0,400,350,515,390,456,239,238,451,377,397,296,199,378,449,389,79,519,359,338,261,325,485
5,0,400,350,290,450,524,325,244,422,400,212,332,234,466,442,507,378,499,215,555,463,441,369
5,0,400,350,326,390,283,408,491,341,373,502,454,369,444,432,289,329,464,372,383,310,376,376
4,1,400,450,393,331,299,295,487,770,323,338,122,525,462,400,410,376,366,475,576,454,280,349
5,0,400,350,412,191,312,348,464,376,415,570,331,444,432,388,365,263,391,507,125,389,427,397
5,0,400,350,469,243,544,311,563,155,435,395,475,427,559,509,322,223,195,330,402,209,359,262
