Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,364,450,273,521,507,507,350,467,479,417,351,568,451,342,522,402,307,366,321,473,498,594
4,0,405,350,413,359,239,351,389,285,453,312,293,452,308,227,397,502,330,545,419,318,480,442
5,1,377,450,559,473,192,624,360,497,257,478,442,530,237,440,310,610,514,362,381,553,397,371
5,1,443,450,378,396,362,422,370,424,428,311,553,469,460,362,483,424,120,328,362,287,474,525
4,0,434,350,554,414,502,383,462,351,517,397,540,466,435,413,453,321,345,149,631,304,367,387
5,0,400,350,388,498,416,361,302,480,309,509,301,342,444,322,479,576,452,286,438,410,452,202
5,0,400,350,509,257,425,518,163,540,369,607,358,283,295,287,399,487,277,401,370,83,249,419
5,1,413,450,505,547,533,432,469,384,474,479,449,464,460,607,622,498,322,277,411,426,436,471
4,1,400,450,370,425,466,398,448,377,476,391,433,511,463,366,585,416,383,352,328,482,403,357
4,1,400,450,422,479,372,470,390,410,376,202,353,493,311,437,425,482,275,588,309,311,386,514
5,1,437,450,364,355,472,495,337,459,446,440,445,556,521,557,531,386,565,330,634,551,478,456
4,0,367,350,313,253,382,308,431,429,352,317,505,388,260,268,311,313,241,398,309,408,318,187
5,0,400,350,327,470,419,302,402,397,414,299,407,265,222,405,362,362,455,301,526,335,354,401
5,0,400,350,610,355,575,479,329,241,486,281,208,493,460,427,450,353,426,351,427,486,587,312
5,1,363,450,436,405,344,343,309,545,293,437,313,416,168,446,397,408,392,276,224,489,408,375
4,1,400,450,374,467,356,546,265,407,324,304,388,201,328,457,365,625,303,408,547,326,630,636
4,0,391,350,372,204,453,332,289,450,202,379,320,261,419,288,490,481,237,230,442,344,383,334
4,1,400,450,552,457,544,313,282,581,349,482,543,572,300,580,533,487,390,241,362,481,546,411
5,0,400,350,228,292,357,402,432,455,376,348,466,368,160,207,279,370,237,275,517,257,403,441
5,1,358,450,539,355,493,509,296,396,421,404,488,376,316,444,392,412,284,309,361,418,435,679
5,0,400,350,461,486,341,344,395,322,388,230,498,344,362,308,410,146,432,374,519,238,442,331
5,1,369,450,286,416,213,433,470,550,501,582,575,496,568,323,408,311,486,229,366,401,303,411
5,0,400,350,314,250,446,344,553,252,390,209,393,405,288,441,386,309,307,335,437,411,471,576
4,1,400,450,360,478,510,458,378,493,480,598,365,529,377,496,485,683,228,509,327,531,370,249
5,1,410,450,378,545,362,472,422,349,471,458,538,468,568,481,487,479,529,383,333,468,518,397
