Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,359,450,328,591,414,248,370,337,252,330,409,481,349,413,305,316,278,424,180,470,414,486
4,0,445,350,665,438,401,231,381,297,366,396,528,237,617,467,506,320,567,538,299,371,518,236
4,1,400,450,383,364,311,431,252,472,389,528,250,462,500,468,319,438,356,515,446,460,280,263
4,1,400,450,556,298,196,526,473,267,496,430,284,419,301,395,215,324,344,449,336,293,434,301
5,0,400,350,348,242,449,279,418,425,402,273,441,431,389,518,426,196,514,485,494,430,461,444
5,1,427,450,269,556,284,506,376,346,471,589,538,478,477,423,413,454,586,467,427,449,370,480
5,1,415,450,314,458,419,408,421,427,523,471,278,369,415,424,384,528,407,235,168,508,277,589
4,1,400,450,348,254,521,472,418,479,356,412,351,562,342,501,415,446,109,486,431,594,256,320
4,1,400,450,396,584,412,537,322,327,251,452,556,533,524,468,522,553,390,449,406,415,360,455
5,0,400,350,453,244,486,332,371,393,464,371,673,395,271,349,470,609,290,263,373,330,214,468
4,0,406,350,294,425,431,382,390,386,626,389,376,316,298,371,419,417,269,319,449,302,380,300
5,0,400,350,532,352,322,491,388,128,538,313,349,302,254,467,436,309,555,519,510,456,641,216
5,0,400,350,503,437,285,355,346,466,525,287,364,470,524,344,315,369,395,275,457,436,417,276
4,0,386,350,334,425,433,382,269,273,405,375,387,178,214,248,369,371,503,360,280,590,331,518
5,1,358,450,418,531,439,352,365,537,448,568,384,579,438,427,338,418,272,442,340,330,374,396
5,0,400,350,412,205,552,287,359,366,308,239,392,270,536,177,330,400,591,299,414,482,380,193
4,1,400,450,385,481,525,303,332,302,355,257,410,535,423,592,295,383,444,488,405,257,366,561
4,0,435,350,720,238,486,348,382,316,422,245,391,337,318,262,357,387,535,361,311,374,436,309
5,0,400,350,475,326,236,428,288,505,226,562,352,71,462,423,266,316,402,325,392,263,246,368
5,0,400,350,410,266,332,374,542,293,445,288,430,299,428,220,369,309,586,371,344,264,386,363
4,1,400,450,308,533,392,480,476,552,478,612,378,534,324,511,309,451,399,352,573,368,379,453
5,0,400,350,271,306,459,328,345,339,356,423,476,260,251,387,428,295,434,555,428,325,476,89
5,0,400,350,291,474,484,442,447,285,456,141,393,279,442,213,372,467,468,421,401,493,506,553
5,1,366,450,386,646,441,403,384,408,407,646,322,579,404,453,419,474,327,497,326,297,434,358
4,0,367,350,389,359,334,353,405,539,321,330,254,214,537,364,262,249,280,338,285,197,342,391
4,1,400,450,495,558,334,651,423,372,425,531,359,266,362,291,385,571,547,429,410,403,408,380
4,1,400,450,292,378,641,656,284,607,327,478,319,472,607,434,578,368,354,501,446,476,403,318
4,1,400,450,310,269,358,538,499,460,634,533,541,567,428,648,473,395,490,530,482,371,569,573
4,1,400,450,431,361,301,467,396,468,493,208,453,483,386,417,354,552,420,422,421,437,416,424
5,1,416,450,556,530,545,424,392,472,204,391,488,551,314,417,222,638,328,319,366,557,327,242
4,0,386,350,248,444,455,217,430,307,332,356,299,525,170,498,266,285,452,353,338,262,539,193
5,1,417,450,451,356,339,421,280,380,354,399,422,404,443,302,392,691,472,725,505,589,348,387
4,1,400,450,329,439,240,353,347,350,570,327,364,431,457,304,525,534,394,323,552,562,328,345
