Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,426,450,316,411,554,325,382,458,481,392,269,424,446,227,457,489,500,372,437,662,439,546
5,1,358,450,193,482,325,478,366,367,365,317,389,503,636,432,310,507,492,538,218,533,300,465
4,0,375,350,199,332,232,205,372,358,441,290,485,445,418,389,435,198,432,351,444,296,411,722
5,0,400,350,346,270,576,390,342,410,299,432,343,369,322,540,468,405,694,371,397,557,539,315
5,1,412,450,296,280,232,468,336,413,532,308,355,528,483,380,247,244,556,481,513,673,366,510
4,1,400,450,459,474,206,482,278,265,229,559,499,403,435,347,488,445,355,376,430,478,407,429
4,0,438,350,524,211,609,318,382,170,441,314,527,278,407,235,411,330,404,322,369,386,521,307
5,0,400,350,479,415,431,275,279,359,472,396,415,170,357,348,301,458,404,440,414,362,476,343
5,1,431,450,263,529,305,610,324,366,322,348,422,262,266,426,510,499,424,383,417,309,442,294
4,1,400,450,508,425,288,400,368,431,432,368,220,528,339,457,239,462,306,312,475,487,350,431
5,0,400,350,389,433,437,348,503,309,421,318,272,343,149,174,425,346,327,253,480,433,364,239
5,1,399,450,530,441,432,555,509,410,411,541,445,513,537,361,412,428,402,331,463,464,453,295
5,0,400,350,325,350,426,441,586,425,242,274,516,366,462,314,411,291,289,303,379,563,313,391
4,0,371,350,290,423,406,235,351,379,543,477,251,243,95,413,325,469,503,207,394,446,317,339
4,0,439,350,226,219,631,227,273,238,293,242,466,360,451,388,667,308,423,414,695,417,560,392
5,0,400,350,403,466,334,405,348,303,299,391,180,301,303,269,377,495,378,453,382,383,403,359
5,0,400,350,333,426,381,341,460,372,433,513,344,419,238,216,538,143,492,447,406,323,329,435
4,0,378,350,387,276,521,507,272,318,474,333,427,275,447,430,451,370,438,434,356,429,427,380
4,0,413,350,362,344,482,478,554,339,484,314,404,340,472,393,639,284,531,428,427,411,508,313
4,0,356,350,425,484,249,350,516,396,504,404,251,389,358,301,367,340,284,387,174,283,143,329
5,1,352,450,347,459,337,557,181,528,456,381,549,425,257,589,392,446,250,439,331,517,325,593
5,0,400,350,518,384,263,552,446,231,490,417,275,322,572,371,281,290,383,215,326,328,413,218
5,1,409,450,392,541,473,536,428,361,457,476,442,444,597,450,405,388,531,407,402,333,171,413
5,1,372,450,265,446,473,617,255,513,433,532,244,482,504,412,480,555,370,534,349,550,406,391
5,0,400,350,299,445,538,250,297,321,171,491,498,197,384,395,451,286,693,400,512,231,275,311
5,1,412,450,318,319,334,502,365,326,249,614,538,431,486,527,307,415,546,461,272,372,245,671
4,0,407,350,529,437,429,206,510,272,255,302,338,201,296,369,681,576,310,180,609,390,346,146
5,0,400,350,420,261,373,520,373,414,498,360,225,425,542,573,381,374,415,343,453,502,485,488
5,1,379,450,383,437,298,474,354,418,328,426,378,315,342,446,329,522,486,509,379,446,433,514
5,0,400,350,454,292,674,321,457,448,444,392,488,278,410,385,432,355,428,490,439,269,396,353
5,0,400,350,259,517,156,484,460,322,391,313,525,282,324,403,459,445,505,372,451,360,460,406
4,1,400,450,340,295,441,469,236,627,482,432,357,521,446,671,289,518,424,542,348,376,472,596
5,0,400,350,499,449,462,234,412,304,468,303,407,544,348,309,447,234,409,337,408,449,435,253
5,1,434,450,339,324,405,561,404,242,347,539,504,379,274,361,420,450,459,321,249,264,450,455
4,1,400,450,315,498,577,574,264,266,376,500,397,392,294,581,582,297,140,423,305,436,286,307
5,1,432,450,571,506,449,413,431,609,500,498,432,393,440,319,411,425,280,410,551,366,562,497
5,0,400,350,519,481,503,194,459,350,378,452,209,369,332,413,544,249,363,278,470,306,329,455
4,1,400,450,473,429,454,338,408,560,276,430,430,719,285,413,275,621,207,315,248,278,344,354
4,1,400,450,462,696,388,328,308,394,332,557,286,462,410,404,485,493,472,504,396,303,280,320
4,1,400,450,498,509,297,450,414,677,381,596,325,657,437,404,323,421,403,574,366,361,440,448
5,1,411,450,455,276,328,314,525,469,529,671,366,504,320,535,438,388,426,465,426,431,523,642
5,0,400,350,344,376,408,385,432,319,129,443,283,376,337,368,439,337,425,354,426,437,501,473
4,0,355,350,377,294,392,162,199,482,531,343,137,350,397,116,485,366,422,446,261,525,488,479
5,1,391,450,295,553,346,386,422,480,395,409,340,342,494,303,393,352,451,356,429,396,478,444
4,1,400,450,317,458,576,429,593,434,533,241,389,437,374,331,312,379,524,526,276,380,382,451
5,0,400,350,380,365,299,339,435,546,196,275,493,368,569,335,261,300,405,215,353,443,226,324
4,1,400,450,514,395,449,455,356,368,321,416,306,604,145,607,489,515,334,307,245,429,193,542
4,0,428,350,485,293,507,175,331,375,529,337,351,442,470,259,413,377,293,290,430,186,505,393
5,0,400,350,330,220,366,357,328,356,179,372,284,448,484,323,314,381,548,354,391,402,376,353
4,0,365,350,390,545,393,330,331,215,482,252,449,172,390,336,454,274,375,389,412,296,317,399
5,1,404,450,446,459,286,543,463,348,284,337,372,550,441,321,519,353,368,511,511,380,359,381
4,0,437,350,385,375,386,391,469,254,434,470,500,397,573,261,529,396,299,210,489,382,441,478
5,0,400,350,331,353,457,288,513,474,389,459,381,482,266,384,441,173,449,463,320,482,336,422
5,1,398,450,390,412,496,466,355,384,301,598,483,429,381,552,475,424,376,412,337,486,378,321
5,1,402,450,427,591,328,454,228,453,409,520,363,544,304,397,364,689,460,520,251,476,490,460
