Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,444,450,316,441,545,531,549,369,443,369,431,506,462,578,548,615,291,378,581,536,452,459
4,1,400,450,471,470,520,468,339,505,232,379,175,514,522,421,656,425,380,347,344,496,261,275
4,0,401,350,329,311,488,392,243,362,265,386,393,467,339,460,435,390,370,489,518,403,467,249
5,1,442,450,282,411,377,342,413,434,500,434,392,324,665,495,502,264,442,445,487,484,328,317
4,0,442,350,353,273,494,295,634,399,389,353,445,236,426,452,468,375,456,252,342,506,237,444
5,1,365,450,332,447,269,395,317,399,305,423,173,339,357,543,453,663,508,501,378,419,236,298
5,1,374,450,365,250,418,390,312,348,447,422,213,469,356,449,451,424,360,461,307,344,200,432
4,1,400,450,386,390,398,350,325,329,306,534,421,474,355,487,466,345,270,401,230,506,471,656
4,1,400,450,319,371,451,539,300,335,416,482,249,573,360,498,402,566,425,356,536,430,436,569
5,0,400,350,324,273,223,290,290,349,479,290,364,406,369,378,444,265,542,333,498,433,438,250
4,0,367,350,478,250,313,446,257,416,345,247,412,329,249,471,562,190,378,409,378,362,466,443
4,0,412,350,469,276,572,522,200,269,458,504,362,424,360,393,539,299,366,356,500,338,451,504
5,1,399,450,345,505,398,402,235,553,344,544,564,441,446,559,274,436,366,470,402,414,280,599
4,1,400,450,269,528,346,766,312,505,357,436,361,583,477,526,212,390,318,564,396,381,402,442
4,0,363,350,340,485,417,350,323,346,208,374,177,329,339,184,358,219,595,386,116,474,386,371
4,1,400,450,390,536,386,575,510,431,506,438,439,593,465,478,347,654,523,373,513,538,619,431
4,1,400,450,327,400,659,393,222,538,306,406,517,526,394,349,424,389,442,315,328,297,424,405
5,0,400,350,260,393,365,321,290,260,298,263,358,223,403,374,339,331,257,117,565,392,436,422
4,1,400,450,198,516,438,388,345,489,553,468,266,353,462,433,420,395,359,435,530,532,396,471
4,1,400,450,421,443,284,430,331,527,544,470,330,449,285,413,327,397,301,363,428,437,374,485
5,1,428,450,529,444,365,525,487,419,422,670,428,394,530,508,364,483,513,580,372,320,385,278
5,1,414,450,392,471,486,469,489,461,573,586,507,335,382,397,295,597,218,445,446,439,316,346
5,0,400,350,451,408,449,171,562,277,451,406,383,268,536,237,323,448,307,511,745,366,419,330
4,0,382,350,353,389,546,256,441,248,332,419,378,500,441,349,502,241,458,400,368,385,497,346
4,1,400,450,315,469,529,501,379,398,353,440,332,371,446,424,334,356,467,403,335,401,513,314
5,0,400,350,223,508,334,218,410,487,523,424,501,335,256,574,559,359,309,330,375,305,243,342
5,1,388,450,280,489,297,473,329,330,431,285,362,447,385,515,373,617,220,609,430,415,491,612
5,1,396,450,496,371,465,465,470,518,299,610,320,625,465,496,361,226,481,461,377,346,507,415
5,1,368,450,181,484,334,460,373,432,311,491,426,440,281,407,281,432,95,406,365,436,472,482
5,1,383,450,157,481,282,571,492,521,276,568,228,227,361,358,410,581,411,564,448,351,527,371
4,1,400,450,240,399,259,626,375,367,427,535,502,271,346,438,390,556,381,483,392,587,348,477
4,0,448,350,314,260,400,408,410,327,501,341,585,175,346,240,529,281,321,396,544,303,445,367
4,1,400,450,268,433,201,388,460,614,338,457,683,559,311,327,515,350,482,533,427,390,348,476
5,0,400,350,400,240,585,408,365,436,193,298,333,355,513,347,272,365,472,306,349,249,508,311
5,1,407,450,361,533,565,478,244,358,458,409,454,313,371,552,405,321,408,514,304,276,492,420
5,1,369,450,446,528,419,480,266,356,254,322,113,638,305,367,296,416,361,461,429,406,289,251
5,0,400,350,434,378,369,214,481,299,371,554,349,275,463,402,481,435,480,233,462,428,271,313
4,0,378,350,424,512,385,319,196,464,289,378,373,425,351,441,527,212,243,290,292,413,339,364
5,0,400,350,624,244,518,376,603,360,296,136,386,215,339,387,574,404,302,399,461,440,396,327
4,0,363,350,419,185,184,403,501,462,438,251,486,407,236,371,477,398,300,351,330,250,241,322
5,1,364,450,212,503,400,377,412,580,368,481,370,460,288,557,274,478,361,405,396,407,273,508
