Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,363,450,390,464,372,361,463,475,434,714,406,465,404,502,350,574,348,357,372,443,380,661
4,1,400,450,501,348,497,479,363,558,326,576,307,396,432,462,484,462,449,453,571,511,377,380
5,0,400,350,329,220,268,329,312,359,348,173,483,394,257,461,254,559,245,359,335,342,410,380
4,1,400,450,640,246,492,358,235,425,389,377,586,420,370,471,390,400,474,234,401,341,428,479
4,1,400,450,258,445,453,435,536,381,451,472,526,470,396,380,427,492,376,383,461,541,426,313
5,0,400,350,347,413,360,319,323,388,491,411,369,428,411,442,351,344,455,324,199,281,310,417
4,0,365,350,146,479,435,296,180,290,345,483,346,330,323,279,449,370,329,273,390,243,329,451
5,0,400,350,254,380,232,412,281,433,180,421,364,185,460,327,318,483,520,554,313,328,272,264
5,0,400,350,236,277,485,473,384,397,377,392,395,251,464,382,376,460,393,370,631,437,514,388
5,0,400,350,411,581,351,446,309,329,489,565,362,537,587,276,453,248,469,517,359,370,568,222
5,0,400,350,356,362,308,360,541,318,281,368,389,370,330,454,582,400,277,402,341,382,202,301
4,1,400,450,688,357,322,484,284,537,485,696,246,602,450,439,593,662,382,667,498,472,337,475
5,0,400,350,494,303,369,481,497,381,616,511,417,105,494,506,418,332,336,355,311,331,325,182
5,0,400,350,334,341,302,352,382,462,453,491,458,285,315,415,330,305,569,396,332,333,412,348
4,0,375,350,416,271,354,430,394,486,258,387,507,400,614,399,584,279,350,350,328,380,389,439
5,0,400,350,472,428,331,414,447,147,407,424,452,474,424,396,505,406,437,358,417,343,307,279
4,0,446,350,363,320,461,346,492,390,502,329,400,237,510,351,328,571,418,179,501,388,605,290
5,1,375,450,525,399,345,439,423,293,480,718,272,575,453,575,393,632,295,454,337,390,464,564
5,0,400,350,579,261,379,456,542,224,416,290,276,87,331,468,165,186,345,352,511,425,356,273
4,1,400,450,479,424,404,375,423,596,353,462,385,484,491,493,287,363,427,497,386,598,253,378
4,0,444,350,483,311,473,407,538,113,415,226,306,172,519,444,506,269,386,355,468,330,423,326
5,1,392,450,405,571,477,502,459,498,520,291,330,403,519,215,397,394,450,364,422,383,451,292
4,0,404,350,568,419,367,289,282,459,594,447,449,365,374,287,351,379,495,299,544,185,220,332
4,1,400,450,459,532,359,444,462,311,306,730,409,405,652,351,448,384,469,412,494,487,386,455
5,1,423,450,530,472,433,633,373,468,250,246,512,495,595,463,516,647,395,653,399,412,412,637
4,0,431,350,539,352,504,329,348,424,444,400,485,315,516,360,432,408,392,226,589,241,430,326
4,0,367,350,230,345,338,400,629,336,435,154,416,316,321,276,135,305,397,292,159,315,427,323
5,0,400,350,492,363,342,200,288,214,284,500,434,305,389,378,372,440,290,334,310,452,365,298
4,0,449,350,428,584,494,335,544,320,405,347,468,299,443,302,213,136,357,345,496,423,547,440
5,0,400,350,494,172,82,330,266,344,183,514,338,280,264,327,549,345,410,252,350,327,415,161
5,1,381,450,425,307,400,427,270,292,125,427,233,444,406,360,138,466,338,480,408,380,146,324
4,0,353,350,327,204,187,199,320,371,263,287,535,420,332,350,421,112,320,353,306,283,322,226
4,0,402,350,442,313,283,233,475,328,614,370,445,383,393,272,389,305,289,219,443,441,421,385
5,0,400,350,378,152,400,381,274,380,319,294,277,303,337,203,562,244,473,178,495,227,363,184
5,1,378,450,343,514,351,407,504,539,461,642,337,542,300,330,217,476,483,495,461,463,261,398
5,0,400,350,321,264,375,330,274,179,526,309,466,104,283,353,367,384,348,504,505,129,340,333
4,1,400,450,581,396,398,705,668,393,421,401,431,376,419,371,352,418,430,640,489,589,471,387
4,0,442,350,393,372,363,346,183,424,488,341,586,369,495,470,314,401,601,210,477,274,425,140
4,1,400,450,431,375,310,322,416,567,327,359,455,444,386,449,517,558,251,413,388,482,533,468
5,1,449,450,406,506,379,439,544,590,524,541,600,457,455,589,591,457,518,533,297,349,584,376
4,1,400,450,452,425,317,595,489,542,263,395,378,545,515,498,507,472,313,563,440,216,321,494
5,0,400,350,408,332,186,374,376,507,418,430,340,322,409,367,411,131,377,497,546,381,427,369
4,1,400,450,416,423,368,393,386,688,462,254,421,372,444,426,371,245,519,414,449,500,386,363
4,1,400,450,403,655,395,364,318,421,232,542,468,421,582,359,248,463,482,256,416,538,546,373
5,1,380,450,383,441,451,552,387,646,322,601,469,360,447,442,410,346,211,372,413,510,536,425
4,1,400,450,411,415,445,442,423,489,611,227,448,591,371,536,374,376,351,302,402,477,459,330
4,1,400,450,251,461,509,418,418,420,280,578,741,399,331,480,259,502,268,477,211,478,479,429
4,1,400,450,448,452,327,360,335,493,200,426,260,322,318,617,236,501,406,460,409,524,409,391
