Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,337,372,246,355,418,207,295,260,279,511,343,362,357,485,342,287,415,282,241,409
5,0,400,350,500,288,272,328,458,256,321,369,365,472,504,436,216,325,343,442,273,264,412,322
5,0,400,350,315,213,376,245,492,182,273,504,352,231,381,288,703,162,288,313,469,343,263,260
4,0,363,350,449,373,439,172,479,392,266,543,442,366,431,396,320,430,310,302,317,331,252,327
5,1,383,450,485,362,304,552,561,401,290,300,503,449,369,321,458,518,228,357,365,416,305,281
4,0,392,350,459,481,315,364,343,356,407,277,422,313,342,227,328,518,371,316,445,259,434,208
4,1,400,450,501,494,490,508,557,501,457,367,297,431,370,523,528,475,532,544,468,222,336,303
5,0,400,350,339,411,331,333,525,318,172,317,620,278,519,400,338,458,256,363,365,389,377,169
5,1,383,450,155,375,459,368,267,494,257,242,363,539,445,471,426,388,458,459,276,523,336,555
4,0,422,350,451,249,306,301,189,447,390,429,424,352,514,448,368,262,444,333,448,241,416,334
4,1,400,450,483,543,360,645,454,389,371,445,364,379,228,213,514,547,530,357,481,506,236,497
4,0,445,350,435,322,542,506,435,404,493,228,325,476,222,451,334,473,588,315,379,529,283,321
4,1,400,450,389,279,398,472,256,395,422,574,446,488,410,530,490,517,419,322,312,366,329,393
5,0,400,350,406,168,366,435,493,349,452,254,159,347,359,692,398,148,579,308,381,381,509,521
5,0,400,350,199,303,367,245,353,535,348,507,453,377,404,418,369,172,335,308,382,283,532,205
5,0,400,350,378,327,603,547,337,455,360,336,404,347,541,463,189,266,365,458,544,196,412,413
5,0,400,350,339,310,420,463,271,396,556,356,533,378,458,303,425,121,402,473,276,367,550,289
4,0,398,350,421,437,314,273,542,328,459,366,337,457,451,350,496,562,386,313,396,278,282,117
4,1,400,450,505,551,445,543,535,528,430,416,362,467,467,536,336,351,498,331,351,447,368,496
4,1,400,450,446,559,443,604,445,547,297,583,439,604,308,474,443,506,332,560,406,354,435,386
5,0,400,350,230,420,427,323,462,352,320,424,391,589,425,243,407,227,515,496,376,417,331,445
5,1,429,450,466,325,379,383,272,576,307,408,395,582,347,426,507,497,406,369,314,222,412,364
4,0,403,350,329,227,462,393,489,495,264,329,400,210,344,280,429,226,474,308,419,424,500,120
4,1,400,450,294,399,517,402,482,416,512,550,461,498,467,490,554,429,505,355,397,520,472,396
5,0,400,350,438,363,525,425,263,521,447,313,513,289,480,376,411,292,451,107,305,516,427,339
4,0,351,350,395,302,384,168,313,452,480,421,399,422,299,316,323,473,462,567,353,239,331,395
4,0,428,350,587,384,507,545,545,459,401,399,395,311,454,535,556,348,500,422,301,325,522,201
4,0,430,350,425,348,436,262,717,378,409,282,451,474,471,283,485,470,364,486,543,280,431,313
5,1,410,450,286,308,507,503,380,475,558,617,439,527,270,470,587,431,487,458,381,535,295,431
4,0,361,350,386,405,384,328,371,316,293,339,273,347,438,500,429,364,593,513,447,202,308,257
5,0,400,350,383,409,347,318,328,459,509,339,419,150,525,411,385,429,118,387,591,481,596,419
4,0,439,350,461,182,389,313,404,426,537,404,261,452,440,297,327,236,430,333,522,478,323,265
4,1,400,450,315,574,293,234,434,573,328,346,350,486,388,371,431,428,285,502,483,399,291,598
5,0,400,350,436,352,396,356,568,227,277,389,424,299,609,399,433,453,410,263,511,425,481,132
5,0,400,350,245,130,490,351,307,472,418,270,563,310,253,558,233,520,512,368,431,408,218,440
4,1,400,450,403,529,460,448,239,392,161,405,478,472,487,425,498,281,312,501,478,541,360,338
5,1,375,450,332,253,369,551,416,597,392,293,341,466,321,358,189,323,455,228,368,338,164,388
