Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,311,360,452,245,403,511,495,405,344,383,417,473,440,403,447,358,288,164,248,615
4,0,352,350,509,276,310,334,297,122,482,312,358,279,313,365,530,283,351,431,409,428,569,315
5,0,400,350,453,524,349,192,513,391,356,323,419,196,510,350,421,405,463,305,310,326,240,141
5,0,400,350,198,367,446,413,516,277,354,491,508,275,467,399,369,352,372,326,239,467,460,298
4,1,400,450,588,428,239,358,374,285,527,390,363,473,387,492,482,432,676,390,413,464,523,523
4,0,353,350,469,366,395,176,408,369,434,208,374,368,497,383,526,452,533,194,425,551,271,314
4,0,418,350,523,325,468,381,428,196,516,427,314,373,447,382,344,317,267,277,334,288,300,279
5,1,404,450,426,426,410,456,501,463,507,228,303,291,610,412,395,542,421,656,410,416,101,435
4,1,400,450,394,554,484,506,510,481,306,396,297,329,345,420,285,251,450,364,440,535,460,461
4,1,400,450,528,426,443,331,336,343,388,474,422,366,554,472,430,519,343,433,234,673,319,267
5,1,412,450,530,425,265,412,535,183,376,411,529,313,364,486,461,497,477,491,306,585,372,611
5,1,353,450,316,367,252,412,367,188,376,550,281,272,257,347,398,317,304,519,230,350,355,337
5,1,364,450,246,516,323,320,349,562,274,568,430,408,401,697,437,440,460,556,460,700,399,576
4,0,370,350,493,153,564,174,521,177,443,402,347,418,349,488,397,257,527,237,275,396,348,276
5,1,388,450,394,399,225,650,264,509,353,522,432,219,311,455,245,507,234,535,373,370,447,303
4,1,400,450,288,418,393,532,587,527,337,432,505,286,486,436,349,611,485,299,381,592,443,521
5,1,384,450,443,700,452,514,100,540,302,597,344,422,331,428,403,506,331,352,183,372,543,509
5,1,357,450,379,452,686,258,460,476,455,460,289,279,313,425,498,403,545,558,311,415,390,448
4,1,400,450,279,295,333,412,281,397,409,467,390,578,587,445,387,508,494,553,340,331,294,431
4,1,400,450,546,422,559,498,460,229,415,291,489,96,428,623,253,663,318,509,481,356,342,720
4,0,361,350,171,316,442,332,220,481,418,306,438,386,324,494,309,406,459,338,396,415,252,343
4,0,364,350,307,422,323,357,353,309,415,331,110,441,257,279,237,368,335,302,331,347,444,305
5,0,400,350,336,338,268,509,371,375,343,318,512,478,239,297,448,274,352,457,387,399,558,289
4,0,407,350,297,130,256,368,537,324,410,406,377,324,369,344,344,296,423,252,521,254,212,495
5,1,389,450,336,260,459,468,416,415,379,425,327,419,376,320,378,460,386,424,361,394,449,489
4,1,400,450,264,286,377,395,637,401,562,595,444,531,420,348,209,496,430,312,215,512,256,489
5,0,400,350,217,312,394,377,321,365,449,248,392,194,317,313,310,345,317,398,392,113,363,238
5,0,400,350,366,389,433,226,450,622,408,469,567,398,281,265,319,370,410,548,354,494,418,284
4,0,360,350,405,436,383,319,392,200,508,391,349,261,257,359,372,472,309,510,473,260,383,108
5,1,379,450,444,528,299,558,597,564,235,389,181,414,577,501,324,307,406,563,253,426,285,384
4,0,361,350,373,274,452,522,410,126,264,527,393,187,591,486,373,451,374,435,265,145,426,424
5,1,435,450,580,516,446,457,413,242,549,365,328,491,570,481,325,346,316,377,317,486,601,437
5,0,400,350,183,295,506,147,561,484,610,350,580,516,323,368,366,333,411,347,402,360,175,410
5,1,372,450,414,509,317,433,412,272,365,542,467,376,362,308,350,513,472,513,555,361,341,508
4,1,400,450,325,395,429,437,173,480,384,441,528,467,438,382,403,404,509,467,470,463,462,528
4,0,412,350,395,374,288,169,284,343,646,366,481,341,574,420,324,391,627,272,403,325,431,225
4,1,400,450,367,378,421,394,400,621,339,707,311,451,345,575,511,484,528,532,244,396,258,481
5,1,407,450,207,418,516,262,273,528,513,460,576,396,260,462,460,663,317,509,208,310,365,445
5,1,352,450,353,322,353,662,280,456,446,404,430,518,349,442,456,436,449,350,471,448,323,523
5,1,404,450,542,382,461,533,407,443,379,403,392,488,514,447,315,415,572,547,233,500,354,377
4,1,400,450,383,428,425,309,387,473,251,457,255,315,413,554,466,343,409,438,301,549,466,522
4,1,400,450,490,404,491,378,166,530,333,386,567,547,407,614,407,537,310,600,320,548,359,152
5,0,400,350,422,269,377,283,278,399,492,353,242,555,307,506,338,243,478,343,314,615,339,281
5,1,400,450,300,549,329,492,415,336,398,475,403,436,213,494,396,430,456,488,357,609,283,345
5,0,400,350,489,326,237,234,327,460,349,326,338,372,304,351,451,296,358,442,474,403,438,360
4,0,387,350,454,128,250,488,372,198,328,254,437,328,421,80,384,253,455,467,297,322,317,425
4,0,388,350,519,274,345,301,385,320,319,313,310,471,281,333,379,412,467,216,445,301,567,358
5,0,400,350,486,118,408,250,431,406,605,269,307,324,216,197,327,432,377,515,265,398,399,283
5,0,400,350,560,639,359,379,328,358,398,397,426,418,39,481,513,305,388,184,413,278,416,473
4,0,398,350,296,459,367,435,344,316,419,240,370,395,471,499,301,286,433,337,553,259,460,184
5,0,400,350,420,235,558,288,384,291,552,372,323,201,315,439,374,283,435,326,379,318,387,334
4,0,407,350,566,274,407,430,389,515,245,598,380,413,245,137,520,380,373,421,472,395,406,280
4,0,394,350,506,492,405,495,385,345,236,438,315,216,449,404,394,306,309,438,204,427,366,321
4,1,400,450,712,478,480,486,570,423,329,419,360,473,362,493,590,395,329,468,183,475,258,463
4,1,400,450,341,346,464,497,403,568,344,461,230,633,292,428,499,527,483,460,572,501,275,288
5,1,400,450,506,634,222,415,362,380,428,540,377,264,199,551,345,459,207,590,558,458,448,440
4,1,400,450,485,461,477,743,227,453,529,546,399,521,459,339,343,435,348,579,446,416,505,533
5,1,351,450,357,425,252,489,448,316,325,677,229,476,470,658,177,647,183,577,422,517,386,372
4,1,400,450,176,442,213,505,233,549,263,332,410,536,222,299,370,453,278,461,551,548,417,234
4,0,394,350,475,252,548,410,314,313,342,258,489,569,520,188,390,279,391,199,487,288,236,246
5,0,400,350,518,314,306,366,404,370,405,161,395,308,471,446,375,368,385,379,632,323,365,363
4,1,400,450,369,453,485,762,382,343,588,428,279,424,508,372,353,389,380,508,401,555,562,505
5,0,400,350,419,315,441,531,533,409,345,631,358,221,294,401,322,345,354,416,434,288,241,205
4,1,400,450,280,343,292,412,501,478,467,443,300,378,370,420,333,549,311,397,329,317,384,468
5,1,424,450,541,529,503,519,473,381,454,359,554,369,554,659,310,432,408,455,379,547,343,562
4,1,400,450,673,446,232,461,537,611,254,347,451,574,206,612,505,515,389,448,358,712,536,481
5,0,400,350,549,393,319,443,415,296,499,310,513,384,402,286,297,353,464,295,453,452,239,295
4,0,404,350,333,331,481,245,363,313,369,367,532,232,607,373,281,568,453,511,451,253,319,374
5,1,377,450,448,400,492,414,475,454,434,368,410,513,152,396,350,375,330,464,294,537,518,628
4,1,400,450,353,622,368,446,304,321,541,511,251,485,257,434,380,406,359,501,467,524,291,298
4,1,400,450,363,302,278,548,440,488,369,391,425,441,477,668,531,485,359,627,400,613,403,444
5,0,400,350,503,247,677,263,596,172,323,447,396,231,290,262,370,304,344,354,582,426,519,441
5,0,400,350,302,350,485,229,298,378,561,470,313,410,317,199,416,335,569,310,272,180,342,377
4,1,400,450,433,399,396,498,366,457,604,583,443,428,440,456,334,432,355,497,386,527,351,459
5,1,430,450,409,466,401,640,406,393,397,639,413,557,512,628,382,495,480,533,314,458,452,464
4,0,409,350,617,405,261,357,579,79,493,410,268,435,369,541,533,350,321,195,357,235,511,410
4,0,410,350,241,504,332,604,428,303,313,341,491,462,585,356,361,341,367,155,192,471,484,429
4,1,400,450,371,351,599,445,451,624,499,485,328,330,336,495,528,537,198,330,347,376,259,603
5,1,366,450,446,688,400,266,438,343,293,606,309,354,436,464,298,412,460,378,240,437,445,371
5,0,400,350,361,372,441,260,467,373,417,443,447,317,504,334,529,388,433,486,510,381,340,394
4,0,374,350,335,314,419,342,537,367,563,362,198,265,353,345,365,360,300,291,277,502,329,287
5,0,400,350,355,294,382,425,413,291,382,250,389,473,363,293,381,450,218,344,563,295,346,277
4,0,374,350,412,414,325,373,449,432,457,219,311,354,437,269,293,203,404,352,254,367,342,368
5,1,439,450,522,373,333,419,500,451,425,558,452,560,561,480,313,420,429,473,468,624,421,373
5,0,400,350,428,277,334,309,539,381,384,221,350,535,317,354,182,421,260,221,173,316,247,275
4,0,428,350,473,396,350,508,459,234,387,339,321,379,481,293,439,446,477,154,316,340,345,292
5,0,400,350,253,194,395,316,486,279,406,502,314,413,301,451,425,295,365,218,512,499,256,259
4,1,400,450,364,425,425,514,336,303,181,522,347,574,460,485,501,214,315,443,291,521,398,506
4,0,383,350,361,332,515,176,450,301,352,296,271,372,341,443,294,265,517,436,395,273,348,301
4,0,374,350,397,348,372,542,348,137,459,374,319,365,402,245,286,245,320,369,412,132,582,517
4,1,400,450,405,527,384,450,371,499,374,490,341,607,410,403,469,529,278,513,322,164,435,438
4,1,400,450,447,505,380,399,305,576,479,382,407,431,355,547,327,548,379,361,595,483,515,571
5,1,385,450,526,521,348,372,349,405,441,258,459,519,585,378,477,480,352,292,441,327,566,508
5,0,400,350,308,518,358,615,464,271,631,98,400,393,353,310,385,614,480,281,415,167,255,244
5,0,400,350,495,486,350,272,327,261,283,436,548,514,606,289,465,522,491,231,319,443,377,179
5,1,385,450,241,395,274,479,292,496,459,514,418,260,244,289,426,354,354,630,445,516,379,432
5,1,419,450,384,441,518,396,406,246,448,499,223,419,394,434,291,347,376,336,475,326,403,496
5,1,356,450,384,459,314,405,472,465,438,488,459,587,596,340,386,506,238,470,257,514,348,532
5,1,400,450,186,478,432,470,456,443,301,574,343,377,337,574,368,413,474,359,346,534,359,313
5,0,400,350,251,572,351,383,449,246,627,187,525,173,280,330,413,193,500,325,329,390,493,269
4,0,441,350,374,577,411,280,528,285,466,272,406,239,438,496,307,376,495,288,415,294,338,413
4,1,400,450,493,440,282,636,250,433,391,454,414,424,339,503,388,476,460,515,392,462,328,282
5,0,400,350,124,363,507,132,386,396,425,256,414,346,446,266,409,194,394,244,341,329,478,449
4,0,377,350,348,217,192,396,181,455,429,476,562,224,316,350,440,279,305,372,457,339,237,317
4,1,400,450,476,495,273,620,495,482,372,521,299,291,424,391,406,416,220,531,364,551,392,523
4,1,400,450,471,432,410,696,432,413,372,418,385,340,430,374,473,493,333,642,411,326,525,391
4,1,400,450,507,426,315,327,424,243,415,389,494,421,468,343,228,408,482,466,416,519,473,581
5,0,400,350,408,288,325,362,468,238,597,408,416,169,311,416,438,200,287,273,420,344,316,347
4,0,424,350,370,149,492,440,214,359,360,420,401,223,326,401,377,110,325,471,322,289,606,201
5,1,403,450,408,600,464,384,508,510,465,511,283,531,540,500,501,321,445,515,537,531,421,602
5,0,400,350,427,389,594,143,399,452,301,388,636,355,486,363,236,272,256,436,153,27,313,354
5,0,400,350,205,541,194,346,223,376,265,423,405,459,463,510,519,392,534,408,307,482,445,257
5,1,408,450,304,522,464,539,216,367,321,580,499,437,372,478,341,604,407,512,341,567,132,321
4,0,441,350,405,336,597,239,360,627,533,432,388,233,461,355,385,447,380,385,318,272,373,276
4,1,400,450,319,475,454,484,369,555,412,462,406,553,411,282,505,605,566,341,295,407,324,344
4,1,400,450,414,320,538,432,306,537,379,598,353,530,505,500,502,488,324,348,682,465,484,528
5,1,364,450,328,377,370,545,134,443,421,407,384,555,391,454,372,557,393,502,467,548,434,458
4,1,400,450,440,344,413,432,398,469,379,481,323,383,431,398,422,578,296,657,369,475,399,440
5,0,400,350,421,282,515,318,403,479,303,445,193,322,280,420,425,358,296,464,399,414,302,373
4,0,405,350,514,431,473,311,535,409,428,552,453,313,320,539,323,330,593,440,279,488,319,347
4,1,400,450,378,599,525,432,239,463,466,376,226,405,235,590,292,388,353,303,370,482,443,400
5,0,400,350,297,386,447,508,500,266,420,230,394,328,398,407,456,281,196,297,402,218,398,412
4,1,400,450,220,420,602,420,463,298,266,531,279,381,409,381,342,397,384,235,367,331,417,558
5,1,374,450,459,441,345,430,288,589,424,452,380,374,264,430,248,551,224,424,484,498,479,549
5,0,400,350,508,285,233,352,157,363,692,464,386,378,454,493,361,253,565,220,424,335,331,361
5,0,400,350,313,368,325,332,393,276,549,280,487,294,280,210,475,516,386,511,228,334,400,414
5,1,399,450,331,437,421,345,323,447,367,286,403,465,438,680,567,444,226,573,211,511,439,530
5,1,373,450,498,490,236,483,365,483,479,528,571,467,440,539,554,354,288,515,462,468,358,458
4,1,400,450,473,353,309,492,453,482,570,588,277,486,334,130,451,317,315,401,404,278,441,456
4,0,427,350,331,446,378,273,337,269,383,241,481,319,523,343,593,389,472,372,360,152,509,445
5,1,357,450,261,315,316,612,341,558,307,407,365,417,141,521,412,279,524,495,368,479,194,489
4,0,444,350,407,129,269,252,418,339,558,297,459,326,372,356,344,418,613,479,456,377,525,424
4,1,400,450,363,311,498,378,401,482,482,327,379,482,401,575,326,571,444,360,542,406,211,446
5,1,359,450,265,596,454,413,338,651,303,467,368,378,185,583,420,532,346,444,380,551,317,435
4,1,400,450,497,615,323,353,159,503,271,429,449,553,388,332,509,380,386,417,400,500,507,355
4,0,441,350,606,382,478,266,522,340,495,401,479,302,451,238,549,459,519,120,509,291,467,280
5,0,400,350,465,279,420,147,316,360,470,328,540,236,483,380,461,471,531,336,473,269,251,383
5,1,431,450,414,501,382,462,462,548,495,253,493,551,321,434,454,594,350,513,570,539,454,418
5,0,400,350,511,343,479,256,361,279,388,250,513,326,413,412,335,502,371,370,260,480,269,445
5,1,403,450,507,390,415,355,330,395,426,500,405,666,383,473,573,414,477,472,527,642,397,756
5,1,449,450,307,483,594,406,574,555,481,347,420,413,465,344,392,582,256,420,410,435,586,524
4,0,432,350,367,334,502,335,506,255,459,418,432,518,533,208,555,463,233,245,307,312,399,430
5,1,374,450,355,458,296,189,437,377,390,545,447,446,171,327,500,536,483,529,289,267,486,288
5,0,400,350,489,479,401,270,499,346,480,287,314,360,466,283,369,329,204,457,627,372,432,313
5,0,400,350,269,297,237,387,382,403,605,251,547,335,304,558,299,233,569,266,370,449,571,207
5,1,417,450,284,521,439,279,521,429,300,722,484,510,451,481,512,546,414,199,425,450,486,329
4,1,400,450,435,536,461,320,547,645,446,389,345,603,406,233,388,407,292,596,507,501,440,562
4,1,400,450,373,562,363,414,486,571,505,466,303,248,456,373,296,500,436,438,363,365,385,568
5,0,400,350,368,146,440,323,222,512,406,273,384,439,354,419,390,308,428,417,500,231,487,274
4,0,448,350,483,389,346,337,451,481,459,409,752,479,405,299,378,370,506,246,626,313,666,323
4,1,400,450,309,526,502,461,520,382,341,453,451,582,434,497,427,351,381,445,277,489,379,389
4,0,356,350,431,267,312,438,343,462,319,399,555,294,357,319,379,292,291,272,390,587,380,282
5,0,400,350,250,203,490,494,426,551,372,336,481,242,332,417,623,347,451,501,387,118,544,440
5,0,400,350,499,189,375,303,541,450,557,500,423,422,485,385,671,360,283,406,424,250,345,467
5,0,400,350,424,499,501,417,479,249,306,457,330,344,229,324,530,321,458,382,439,464,419,447
5,1,355,450,478,541,494,487,266,420,428,449,232,429,455,228,408,467,299,375,460,542,341,310
4,1,400,450,356,346,370,416,390,436,302,347,507,444,363,393,368,422,381,451,505,402,430,721
5,0,400,350,351,197,414,352,648,208,352,243,545,227,379,257,265,247,212,437,422,306,372,258
4,0,394,350,250,316,220,305,240,482,362,319,412,511,438,285,289,420,405,260,408,273,295,222
5,1,440,450,453,402,512,646,487,364,452,452,511,399,551,378,405,555,484,521,365,332,605,591
5,0,400,350,382,505,478,210,197,281,263,427,105,195,491,338,285,425,482,332,284,190,386,402
5,0,400,350,584,187,365,425,575,378,434,327,403,387,391,535,477,307,346,260,485,399,259,425
5,0,400,350,205,170,328,354,186,439,465,498,192,527,501,227,422,504,365,470,240,282,442,377
5,1,434,450,332,416,623,481,440,547,591,275,481,478,383,441,666,195,291,265,569,562,552,150
4,1,400,450,265,508,334,482,331,319,336,542,478,458,449,404,275,330,354,651,124,578,461,442
5,0,400,350,304,405,587,408,474,325,404,370,370,455,410,331,306,278,268,299,495,556,453,333
5,0,400,350,467,445,469,414,464,310,523,365,258,318,359,344,363,274,484,529,403,358,451,222
5,0,400,350,425,254,438,266,358,455,376,335,460,478,267,332,424,524,430,289,285,263,276,346
5,0,400,350,422,419,320,402,580,476,374,248,286,258,331,359,563,476,688,186,328,502,263,606
5,0,400,350,203,330,408,348,625,292,432,314,473,574,417,416,278,452,539,484,369,322,335,512
5,1,412,450,558,402,280,643,353,441,437,473,300,361,332,242,557,407,421,470,711,432,344,502
4,1,400,450,463,474,341,417,491,491,420,342,421,678,467,585,217,397,578,393,482,616,460,422
4,0,379,350,465,431,431,449,439,434,306,282,408,367,391,422,450,311,421,425,611,460,303,439
4,1,400,450,376,391,373,523,247,524,311,442,426,503,265,332,411,417,281,505,375,459,318,266
5,1,445,450,543,585,563,322,360,294,385,645,411,608,558,396,521,462,411,276,499,421,434,532
5,0,400,350,276,373,414,311,187,256,437,165,505,285,290,470,442,358,353,281,444,152,478,646
5,1,401,450,390,298,419,335,393,481,227,353,334,366,425,258,252,413,409,500,429,288,414,341
5,1,411,450,343,384,491,558,359,280,341,432,407,496,407,563,410,381,356,246,493,366,504,403
4,1,400,450,238,234,212,445,451,360,246,440,486,395,474,358,369,582,450,567,467,399,341,401
5,1,357,450,322,418,438,522,433,593,352,462,525,450,297,389,380,514,439,330,191,455,447,471
5,1,351,450,376,478,386,496,301,526,232,253,206,432,238,458,429,321,410,464,331,562,528,369
4,1,400,450,483,385,419,410,530,457,381,378,481,467,375,389,352,583,407,556,451,449,561,579
5,0,400,350,469,518,611,195,387,173,455,433,433,256,512,364,195,244,305,266,669,161,477,413
5,0,400,350,423,374,489,435,419,275,252,323,291,463,346,283,366,258,277,333,321,429,296,292
5,0,400,350,374,392,427,282,446,475,478,238,405,463,356,206,368,235,542,453,325,615,478,467
5,1,449,450,521,424,361,405,564,444,257,479,402,562,336,477,494,395,385,526,511,369,462,479
5,0,400,350,433,284,493,356,206,226,470,293,333,277,409,393,344,498,342,433,586,442,419,248
5,1,377,450,398,472,391,541,299,482,307,404,468,507,455,392,353,375,372,500,437,267,346,519
4,0,447,350,374,360,457,384,495,340,443,312,340,261,342,251,443,356,397,180,486,217,662,292
4,0,406,350,515,480,331,490,508,484,402,365,372,337,486,397,472,441,316,328,318,343,424,208
4,1,400,450,437,354,484,520,413,406,395,310,309,482,336,395,275,450,502,381,511,547,346,454
5,0,400,350,403,391,439,318,367,425,447,187,325,179,328,379,352,412,302,327,405,234,517,365
5,1,414,450,509,432,643,510,458,649,364,388,259,483,492,537,520,453,313,416,264,524,358,386
5,1,426,450,231,485,648,355,435,520,296,559,646,523,247,377,380,489,426,694,236,476,430,483
4,0,438,350,638,444,530,376,581,131,365,396,618,234,584,296,393,469,675,365,399,473,293,366
5,1,400,450,598,402,407,534,500,359,389,400,453,473,490,446,360,346,421,487,390,304,551,331
5,0,400,350,575,248,304,397,372,303,253,519,452,326,427,384,404,425,421,448,195,558,250,368
4,1,400,450,299,554,427,625,538,365,395,455,324,466,415,501,510,424,463,595,305,431,374,515
4,1,400,450,420,260,400,391,418,439,332,585,551,345,384,465,312,365,396,321,381,632,341,404
5,0,400,350,349,443,525,263,228,345,548,282,405,397,434,551,484,388,372,351,493,323,462,495
4,0,409,350,542,390,474,458,528,245,377,290,435,506,336,278,459,198,438,69,399,239,358,449
5,0,400,350,314,355,486,401,477,196,504,329,349,386,226,250,352,490,332,282,395,436,384,306
4,1,400,450,325,381,325,232,740,497,185,397,337,520,349,226,328,466,506,531,527,442,517,350
4,1,400,450,280,486,344,594,399,488,277,483,456,377,408,497,188,431,329,563,472,526,524,520
5,0,400,350,503,276,267,301,386,257,304,388,603,298,476,398,170,255,282,502,329,561,454,261
4,1,400,450,300,454,266,611,473,534,427,527,422,585,316,339,377,647,447,379,276,332,202,413
5,0,400,350,354,301,332,417,383,394,498,386,376,114,225,324,321,210,353,188,388,406,288,322
5,0,400,350,461,346,414,309,440,477,454,444,434,234,252,321,455,307,415,452,332,566,551,363
4,1,400,450,332,467,507,402,471,310,473,551,562,583,505,416,445,459,350,415,329,448,559,525
4,1,400,450,511,412,395,536,331,182,298,369,427,433,497,350,379,563,562,376,314,667,437,342
