Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,351,436,568,572,411,436,352,270,327,409,375,472,419,329,340,432,405,431,404,548
4,0,376,350,509,237,345,450,585,439,391,501,390,247,487,368,344,403,388,378,393,504,453,253
4,1,400,450,220,484,458,479,452,442,430,278,275,512,344,573,273,392,536,458,431,374,394,369
4,0,386,350,309,241,376,302,386,309,350,382,255,294,305,423,283,477,296,408,330,255,488,320
5,1,352,450,314,260,362,415,473,430,335,555,272,480,279,489,176,316,380,434,295,365,230,330
5,0,400,350,354,312,400,372,383,496,335,323,430,395,202,187,454,323,414,199,545,379,326,433
5,0,400,350,398,99,401,264,390,410,389,371,477,392,275,336,382,440,528,492,373,309,276,453
5,1,447,450,348,439,477,376,241,474,439,430,359,346,480,577,398,668,359,578,571,510,462,416
5,1,373,450,253,455,292,331,433,522,409,500,409,567,307,562,220,451,271,358,603,551,479,498
5,1,377,450,290,354,498,247,367,396,494,530,386,483,169,383,502,447,541,438,277,551,305,441
5,0,400,350,563,259,537,358,471,438,548,503,311,423,544,338,215,311,544,426,285,370,483,120
4,1,400,450,434,389,192,511,387,415,523,454,409,376,433,478,544,422,312,523,521,350,369,487
4,0,411,350,530,496,327,366,285,468,474,353,365,238,424,339,296,416,489,353,697,373,534,357
5,0,400,350,435,438,213,398,246,383,327,146,465,141,464,398,423,379,374,263,480,332,450,426
5,0,400,350,495,211,196,379,304,470,328,398,236,491,302,258,335,457,443,382,442,370,411,376
4,0,362,350,453,413,248,428,350,374,292,311,310,104,242,552,216,378,424,287,604,360,352,306
4,1,400,450,364,345,216,289,342,613,533,482,532,273,345,392,450,380,285,489,183,546,414,435
4,0,419,350,579,447,373,377,339,244,411,419,203,180,346,323,353,154,299,367,396,507,363,310
4,1,400,450,631,458,351,356,341,369,530,471,342,613,427,456,278,470,301,339,514,600,354,593
5,1,440,450,510,353,658,387,520,292,307,484,399,261,498,401,414,433,351,514,387,305,377,359
4,1,400,450,409,407,469,597,610,377,355,399,317,490,438,471,396,508,488,550,493,475,405,413
