Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,424,350,550,496,391,545,358,349,312,172,403,528,203,311,338,233,423,169,417,251,333,148
5,0,400,350,411,283,370,126,373,272,179,376,361,372,362,196,504,234,274,416,444,255,462,197
4,1,400,450,286,398,402,471,522,470,247,522,391,482,349,537,334,412,408,670,397,257,419,293
5,1,388,450,366,334,503,106,395,517,359,406,579,364,345,316,330,332,315,407,469,251,394,490
4,0,366,350,428,254,381,514,373,362,546,371,386,386,293,403,515,234,391,421,285,109,342,288
5,1,423,450,287,574,392,441,396,436,367,445,588,595,530,380,357,576,477,398,493,548,475,496
4,0,357,350,299,356,426,269,476,469,266,238,432,305,395,178,526,397,426,367,197,462,391,560
4,0,419,350,376,287,392,470,309,268,436,550,381,244,353,439,492,268,651,350,547,248,205,345
5,1,439,450,333,386,512,482,468,423,620,295,444,258,413,367,426,571,462,623,417,374,397,564
5,1,420,450,455,390,372,344,560,482,392,432,532,443,590,362,469,487,450,595,417,537,403,488
4,1,400,450,431,454,510,350,341,471,505,492,377,591,340,501,146,449,356,315,446,428,438,588
4,1,400,450,420,348,525,621,358,359,557,641,424,515,482,442,468,425,461,577,449,466,478,357
4,1,400,450,403,215,586,454,255,308,453,500,442,690,314,524,426,396,344,420,464,240,262,477
5,0,400,350,383,407,301,274,371,487,491,206,327,325,339,450,453,285,375,371,324,339,444,304
4,0,386,350,322,266,401,142,316,368,446,345,337,334,509,382,414,311,538,422,367,271,353,325
4,0,409,350,227,345,322,417,406,179,261,389,518,349,373,270,408,326,555,187,611,316,505,210
4,1,400,450,533,373,352,292,331,428,483,441,361,355,310,483,435,541,465,483,404,528,316,483
4,0,415,350,260,154,319,495,538,327,322,433,440,328,308,373,658,388,504,352,381,433,502,250
4,0,421,350,225,545,588,319,411,449,470,252,468,284,390,341,497,327,419,253,350,408,390,277
4,1,400,450,395,511,315,548,432,474,337,514,293,562,213,445,477,369,423,507,287,482,456,287
4,1,400,450,451,265,413,466,367,396,566,298,283,431,533,591,431,445,355,487,365,597,382,512
5,0,400,350,526,311,386,305,525,427,574,366,309,365,238,441,390,348,490,338,460,492,478,358
5,1,362,450,177,547,413,311,237,439,440,528,312,408,295,404,500,362,222,384,294,494,156,339
4,1,400,450,389,252,309,305,465,404,310,562,461,381,610,321,330,378,400,382,441,397,289,409
5,0,400,350,258,506,490,354,403,325,309,331,490,373,150,440,175,206,242,203,368,142,506,326
4,1,400,450,464,612,56,247,449,302,456,620,372,545,481,469,380,386,397,306,540,475,250,390
5,0,400,350,359,271,539,484,340,457,234,297,400,416,264,236,347,486,265,360,407,263,458,315
5,0,400,350,614,415,404,251,406,336,444,312,394,451,483,450,438,192,352,200,414,361,376,278
5,1,422,450,489,349,442,445,451,560,339,330,360,410,466,453,201,493,241,424,479,393,566,431
5,1,423,450,343,390,533,504,316,602,628,488,531,694,331,600,349,496,454,589,410,186,347,399
4,1,400,450,444,491,253,419,409,295,467,586,379,452,472,399,371,358,408,304,368,381,408,592
4,0,392,350,420,369,439,256,310,416,355,178,454,421,487,501,456,315,281,195,464,340,597,408
5,1,391,450,306,328,280,339,295,358,305,503,350,515,562,374,440,451,533,377,366,312,240,491
4,1,400,450,439,526,426,314,327,418,258,437,431,414,404,444,325,467,278,427,487,504,478,474
4,1,400,450,357,544,330,457,384,428,535,537,570,495,359,504,435,398,507,345,543,415,343,414
5,1,375,450,245,499,206,439,438,472,387,355,330,488,459,386,176,201,422,176,191,457,269,488
5,1,357,450,316,432,366,317,376,382,556,496,430,326,395,431,448,367,326,312,313,620,319,356
4,0,370,350,465,488,352,155,360,236,388,539,338,232,324,348,347,274,297,307,411,391,374,314
4,1,400,450,449,415,524,553,294,394,408,518,435,432,468,482,461,475,362,439,440,533,461,402
5,0,400,350,363,303,588,410,269,345,550,337,358,726,420,267,503,351,352,357,414,190,443,323
4,1,400,450,511,405,592,390,269,451,325,610,292,490,336,518,279,536,311,411,563,387,497,484
5,1,403,450,371,460,341,419,353,396,341,480,393,512,210,485,521,510,471,318,453,333,392,562
5,0,400,350,359,138,239,283,422,270,262,369,339,453,404,298,447,460,455,261,398,323,608,317
4,0,353,350,367,254,284,326,341,435,293,380,384,152,386,429,350,370,466,427,381,259,419,330
5,0,400,350,499,252,484,480,494,271,368,412,291,413,414,430,360,466,484,364,321,337,361,463
4,0,436,350,410,332,480,205,448,402,437,246,344,425,447,399,526,257,314,394,296,267,327,458
5,0,400,350,532,240,342,301,399,378,442,349,347,353,428,474,433,380,513,505,247,205,405,279
4,0,448,350,500,493,407,463,496,375,268,392,588,253,537,482,502,420,438,389,470,419,522,450
4,0,399,350,403,397,325,405,382,220,463,344,607,519,360,310,335,257,281,179,375,180,252,294
5,0,400,350,453,439,372,253,501,382,437,469,395,394,418,255,305,169,437,559,271,512,431,351
4,1,400,450,572,345,404,161,358,355,280,473,355,550,320,434,360,386,397,461,427,464,129,493
5,1,420,450,333,433,297,478,436,272,560,515,179,336,405,500,433,604,538,479,359,479,297,491
4,0,394,350,398,346,317,462,524,284,343,278,376,431,356,338,375,403,353,504,354,378,355,282
5,1,439,450,341,613,364,381,388,296,609,376,353,343,376,438,500,585,387,495,492,516,386,369
5,1,421,450,547,469,243,471,403,357,201,276,406,591,241,530,315,307,363,214,342,410,393,420
5,0,400,350,406,435,512,324,529,383,431,437,552,553,461,471,341,392,397,416,552,204,583,435
5,1,379,450,426,413,469,255,462,578,346,486,291,294,402,308,283,480,583,435,465,379,387,677
4,1,400,450,490,250,446,510,457,421,197,375,508,637,549,453,500,399,491,518,452,676,531,479
4,1,400,450,444,564,433,372,580,461,459,447,246,467,350,718,605,607,278,422,515,531,455,504
5,1,447,450,387,424,422,442,565,494,682,239,482,383,272,597,424,507,388,428,447,556,461,184
5,0,400,350,140,287,574,352,516,275,264,290,340,432,391,428,357,207,281,328,259,295,289,372
4,0,376,350,592,267,325,373,426,371,313,229,210,448,492,323,437,373,457,365,533,140,267,269
5,0,400,350,522,361,313,400,222,433,306,461,555,390,564,215,482,443,521,386,566,244,403,273
5,0,400,350,391,445,429,439,443,392,397,418,449,488,550,286,480,386,136,407,732,501,480,321
4,1,400,450,406,375,389,387,356,420,445,481,508,531,332,434,241,397,492,340,362,529,262,369
5,1,426,450,377,449,364,471,382,508,331,415,596,338,365,424,393,398,526,351,370,411,396,564
4,0,365,350,422,536,273,238,336,400,472,340,393,274,308,377,435,35,344,256,420,298,471,370
5,0,400,350,275,290,366,435,362,370,402,344,398,465,504,396,361,284,367,518,514,321,188,504
4,1,400,450,353,371,584,354,345,561,199,498,279,367,254,307,474,467,394,576,481,371,258,716
4,1,400,450,534,379,410,391,367,590,505,540,391,533,453,478,216,374,306,290,393,480,519,346
4,0,445,350,428,445,406,500,528,410,508,253,301,291,443,316,465,266,510,306,507,187,523,331
5,0,400,350,585,451,321,301,511,182,420,262,450,345,538,372,389,367,384,580,491,162,461,338
4,1,400,450,497,408,350,300,254,556,300,389,286,411,454,383,378,337,452,487,214,469,324,490
4,1,400,450,504,711,614,372,372,492,186,372,406,389,338,360,333,335,538,524,377,376,329,433
4,1,400,450,341,435,479,525,493,427,468,593,322,341,168,477,310,518,355,506,451,468,420,486
5,1,444,450,454,345,472,499,418,429,331,381,525,381,520,608,455,375,460,456,419,265,553,510
5,0,400,350,444,416,324,291,481,404,264,140,313,225,305,460,278,205,483,326,250,277,357,54
4,0,359,350,443,72,204,309,280,293,270,305,462,187,357,408,237,587,417,314,430,410,302,328
5,1,361,450,485,398,356,560,448,452,292,396,395,336,247,320,485,477,405,391,436,436,421,521
5,0,400,350,488,347,307,330,302,243,203,274,424,466,303,306,442,521,283,337,330,421,343,474
5,0,400,350,297,253,347,388,354,147,306,421,226,365,446,501,330,229,331,154,342,198,413,361
5,0,400,350,397,319,472,228,525,307,277,558,471,178,385,324,487,586,236,504,268,294,301,392
4,0,360,350,299,373,289,180,418,224,276,453,291,357,388,326,216,201,566,231,483,227,267,123
4,1,400,450,314,494,406,346,405,429,548,422,371,401,535,503,454,449,388,484,329,538,429,396
4,1,400,450,433,449,425,453,386,532,421,425,320,479,453,418,546,396,419,688,449,420,568,372
4,0,417,350,327,374,570,298,446,406,291,317,423,308,419,232,444,420,316,464,475,156,225,326
5,1,364,450,454,294,508,217,330,239,503,408,539,491,278,389,398,446,376,601,399,341,471,476
5,0,400,350,432,195,540,405,404,176,236,98,425,223,316,346,499,649,480,147,456,264,457,278
5,1,421,450,427,418,319,457,557,460,386,641,381,452,571,570,394,550,448,547,416,415,340,465
4,1,400,450,373,552,366,467,304,511,447,393,218,523,375,344,341,442,445,501,472,488,506,580
4,1,400,450,388,438,281,365,335,450,340,416,415,239,538,471,434,482,427,305,353,308,397,465
4,0,359,350,330,496,540,403,457,312,419,321,159,421,277,224,211,352,532,349,504,320,353,311
5,1,381,450,171,726,249,294,376,302,461,313,288,622,268,433,286,453,486,221,303,309,474,322
4,0,424,350,436,411,448,331,414,484,267,180,437,369,455,312,331,401,435,492,685,294,192,320
4,0,377,350,469,523,268,339,263,433,500,450,448,301,407,502,402,246,545,406,393,390,247,405
5,0,400,350,383,417,404,464,254,320,236,236,382,484,397,413,454,451,206,453,284,442,413,234
5,0,400,350,443,299,430,338,361,122,487,395,536,374,190,363,475,414,391,416,309,459,359,492
4,0,350,350,403,205,404,160,454,329,168,390,366,309,336,416,564,265,369,484,419,216,332,183
5,1,447,450,355,556,520,307,546,461,713,452,713,498,493,352,448,659,316,473,439,388,554,474
5,0,400,350,368,230,231,208,298,303,367,350,609,267,402,273,355,425,265,363,477,386,251,361
4,1,400,450,423,518,376,493,502,494,409,310,314,395,339,461,356,324,400,498,376,535,381,536
5,0,400,350,393,274,426,420,396,266,286,345,279,181,422,295,691,291,406,293,446,423,549,387
4,0,425,350,439,339,439,298,334,272,378,261,466,168,433,301,359,390,365,418,436,397,502,466
5,1,351,450,214,482,444,416,403,475,294,353,200,474,306,411,257,408,337,357,346,429,300,505
4,0,354,350,359,431,249,291,250,312,434,383,326,296,587,361,327,516,152,326,411,327,314,325
5,0,400,350,347,251,610,385,613,292,230,484,414,102,471,305,657,373,203,299,478,270,479,158
4,1,400,450,544,461,343,526,413,581,177,453,481,360,407,348,370,356,480,300,306,450,490,371
