Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,430,350,417,316,479,282,384,142,570,331,501,327,669,233,313,241,270,389,451,241,404,619
5,0,400,350,586,414,283,241,601,201,269,393,275,339,420,344,191,380,167,328,462,316,336,395
4,1,400,450,241,500,504,377,515,510,320,441,166,628,516,567,555,405,500,373,291,460,490,475
4,1,400,450,274,369,371,414,367,549,222,351,634,487,468,482,539,507,356,204,321,436,392,515
4,1,400,450,456,520,358,432,515,407,468,485,488,407,520,518,562,489,251,507,375,326,443,434
5,0,400,350,335,246,254,302,561,403,326,381,571,565,374,420,516,265,446,328,300,322,615,624
5,0,400,350,498,354,420,428,485,272,295,300,473,384,472,342,408,426,239,271,336,354,482,454
4,1,400,450,478,367,514,447,419,498,507,525,423,575,407,367,340,346,464,535,592,518,423,377
4,0,374,350,354,103,313,483,388,354,248,416,286,358,464,324,469,233,487,305,475,173,413,304
4,1,400,450,191,567,450,473,290,492,288,520,543,534,496,385,321,621,376,485,422,289,306,310
5,0,400,350,486,415,361,230,554,347,183,306,420,458,427,415,558,434,410,197,216,390,441,476
4,0,426,350,474,344,496,565,670,211,322,354,345,297,540,393,510,237,302,344,539,565,660,317
4,0,371,350,238,514,271,358,352,231,443,242,249,430,444,119,339,159,418,414,360,281,317,295
5,1,436,450,330,526,518,473,548,420,327,695,383,561,252,433,602,370,542,444,414,470,490,529
5,1,416,450,384,523,334,267,342,413,363,316,331,445,335,329,506,387,494,396,313,376,450,230
5,0,400,350,411,230,292,447,398,212,391,332,385,403,261,447,445,440,328,443,473,202,330,717
4,1,400,450,309,550,269,267,433,541,432,482,570,560,426,599,402,275,398,288,332,320,368,445
5,0,400,350,445,368,675,269,408,399,436,300,379,413,250,344,407,254,463,315,448,258,359,490
5,1,427,450,220,518,302,415,437,562,363,415,408,481,425,430,454,442,376,431,422,504,333,387
4,0,385,350,397,391,472,320,270,418,426,251,386,143,579,486,400,453,562,513,272,347,301,267
5,0,400,350,467,371,426,349,559,277,637,408,354,290,402,492,259,394,475,390,235,474,414,585
5,0,400,350,276,405,439,605,451,458,233,285,234,442,527,196,425,226,275,343,295,468,224,461
5,1,446,450,275,442,422,305,394,446,668,432,417,343,510,458,578,231,489,449,505,338,234,353
4,1,400,450,376,494,363,552,437,496,417,370,662,382,398,606,378,458,377,454,299,558,275,527
5,1,398,450,265,482,277,456,270,493,387,530,421,484,202,540,368,511,511,489,270,368,419,360
4,0,375,350,301,330,456,380,365,276,337,423,285,449,382,230,353,511,242,305,300,265,386,436
