Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,425,450,465,394,455,620,380,358,205,388,487,533,396,520,486,520,322,486,335,368,391,355
5,0,400,350,441,352,347,365,250,177,363,167,372,191,455,452,241,312,445,214,354,417,437,351
5,1,368,450,501,599,636,466,326,307,320,466,440,289,369,433,251,434,361,413,427,362,465,347
4,0,448,350,534,316,380,426,522,376,516,345,355,317,636,207,417,507,491,354,210,381,639,520
4,0,397,350,371,340,333,354,458,243,242,322,275,527,349,290,416,203,423,248,424,309,441,215
5,1,350,450,376,549,370,328,260,362,509,344,397,562,326,706,377,364,428,292,239,575,323,365
4,0,439,350,445,229,518,164,434,403,388,309,469,529,440,336,498,327,414,396,390,371,337,317
4,1,400,450,352,398,496,443,325,550,340,635,369,315,368,660,435,337,298,548,327,458,280,511
4,0,409,350,480,279,358,378,475,318,537,307,488,384,231,493,285,380,500,391,328,307,299,192
5,1,436,450,482,446,283,369,397,699,574,490,683,492,497,392,376,494,256,392,551,577,438,473
5,0,400,350,378,359,498,387,516,526,475,325,638,458,314,335,332,465,449,386,404,352,264,318
5,0,400,350,159,489,263,283,359,463,283,258,206,441,456,378,492,418,504,540,449,179,217,240
5,0,400,350,525,275,400,378,358,391,423,300,482,371,444,386,492,393,376,399,362,483,382,389
4,1,400,450,328,456,352,567,321,743,436,631,526,390,461,553,338,548,545,368,498,565,389,377
5,1,382,450,394,620,471,497,587,317,261,445,206,488,407,576,375,387,342,236,431,486,503,447
5,0,400,350,370,329,302,534,267,251,309,259,410,248,322,294,441,265,233,222,247,534,431,274
5,1,428,450,544,571,350,493,441,460,469,648,413,381,369,546,343,448,627,657,458,322,565,351
4,0,443,350,607,450,312,420,313,165,421,30,547,336,458,290,514,209,261,397,349,427,528,403
5,1,427,450,437,313,393,648,623,382,419,370,280,469,271,507,414,427,317,616,451,452,259,421
5,1,387,450,310,583,309,550,452,275,428,195,469,464,301,511,425,321,372,423,287,657,235,354
5,0,400,350,222,319,459,246,327,335,501,399,441,425,260,423,573,193,379,326,359,240,388,367
5,1,402,450,343,313,118,344,508,350,311,457,361,438,309,361,565,508,500,458,398,367,181,402
4,0,358,350,248,430,200,296,272,294,129,278,257,409,402,380,267,371,441,250,282,311,247,450
5,1,418,450,273,378,539,614,444,122,453,410,323,374,264,479,439,454,522,723,521,345,422,581
5,0,400,350,474,374,457,443,476,259,549,507,331,371,436,400,361,564,332,390,330,373,458,445
4,1,400,450,415,395,499,471,365,453,447,364,323,645,427,419,421,291,487,411,463,364,353,444
5,1,424,450,564,473,433,515,397,240,474,515,528,359,323,468,451,311,370,369,521,537,496,440
5,0,400,350,253,363,275,254,237,296,302,335,455,277,441,444,485,419,518,348,246,185,362,282
4,0,442,350,556,454,595,259,356,294,561,315,394,297,419,306,504,318,411,409,396,435,408,291
5,1,401,450,435,409,518,632,444,609,334,224,498,422,420,232,217,354,262,359,614,327,311,385
5,1,440,450,397,485,371,377,585,592,526,597,595,415,387,347,462,505,440,310,550,540,478,413
5,0,400,350,510,425,399,512,455,233,462,408,507,331,437,443,372,479,291,202,413,408,408,409
4,0,436,350,354,436,276,376,295,377,543,336,271,448,499,470,496,239,395,288,503,307,517,338
