Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,434,450,409,649,420,503,353,594,540,373,616,515,464,393,453,489,316,161,612,381,446,359
4,1,400,450,430,328,442,427,505,371,333,370,586,515,541,574,235,542,474,154,270,520,340,433
4,1,400,450,199,632,494,334,401,654,465,509,403,295,256,470,618,358,446,561,472,463,621,450
4,1,400,450,487,523,423,376,507,464,323,446,363,280,391,384,415,396,475,397,429,419,389,564
5,1,353,450,299,549,319,411,354,425,194,452,564,493,314,464,391,390,279,457,263,411,392,333
5,0,400,350,531,370,360,257,395,271,442,412,427,310,377,421,239,263,442,401,460,158,296,333
5,0,400,350,378,388,542,300,311,311,148,506,368,288,395,309,440,232,410,415,323,448,502,319
5,0,400,350,424,316,495,210,397,364,200,360,488,287,445,329,295,226,408,342,459,313,355,231
4,1,400,450,345,411,429,412,490,460,395,524,512,437,286,366,433,322,405,533,357,549,462,479
5,0,400,350,253,330,352,223,243,284,505,373,307,353,301,228,509,477,538,383,257,396,434,206
5,1,388,450,327,505,369,371,395,298,411,269,449,495,341,365,382,361,300,384,368,526,372,475
5,1,429,450,400,233,311,304,374,374,501,542,403,475,463,414,478,360,604,335,470,544,456,394
5,1,415,450,366,556,245,369,378,545,415,377,281,291,339,385,622,533,451,380,383,617,386,562
4,0,445,350,495,303,537,249,368,486,460,318,353,293,487,330,394,259,341,565,435,484,261,437
5,0,400,350,274,375,499,481,324,343,524,484,389,230,389,331,386,350,321,224,559,264,430,346
4,1,400,450,249,571,432,385,296,414,627,354,430,455,402,454,439,421,348,359,349,509,365,449
4,1,400,450,429,342,501,420,416,216,333,300,483,355,351,404,316,305,381,460,330,473,638,585
5,1,364,450,394,184,503,368,404,338,391,333,453,404,420,423,319,599,364,496,663,389,377,387
4,0,391,350,354,342,482,348,564,484,257,218,369,317,550,217,410,308,527,242,502,353,471,560
4,1,400,450,267,372,454,621,388,518,438,405,419,519,419,479,384,604,288,489,491,501,245,416
5,1,395,450,425,330,493,408,395,540,330,608,411,444,294,356,698,525,200,354,404,389,498,457
4,1,400,450,566,370,438,384,509,413,397,511,492,652,238,444,430,374,437,370,305,466,328,505
5,1,407,450,456,507,366,397,315,388,485,608,489,550,417,408,312,255,381,344,315,414,315,552
4,1,400,450,400,404,304,589,497,440,382,534,506,450,486,326,277,366,394,543,405,420,541,683
4,0,449,350,408,460,323,369,455,191,338,158,340,248,504,451,507,417,557,255,428,373,355,316
4,1,400,450,388,403,481,366,377,592,395,291,259,541,489,486,268,689,474,459,362,472,235,512
5,1,431,450,410,480,625,451,387,415,436,401,621,589,398,463,375,508,274,369,333,444,415,396
4,0,388,350,542,389,399,430,441,229,495,402,358,145,272,397,644,381,489,599,364,383,435,318
5,1,392,450,381,279,445,416,387,474,571,346,380,405,300,435,269,404,370,511,357,512,515,374
4,0,361,350,260,387,308,386,527,183,277,338,216,330,327,470,374,304,217,359,325,367,455,332
4,0,424,350,418,347,597,401,363,390,267,111,437,370,449,329,274,419,310,157,467,544,491,287
4,0,398,350,476,574,454,369,331,342,420,302,373,423,280,311,478,548,692,341,414,313,346,468
4,1,400,450,343,379,456,339,335,451,458,452,380,500,377,332,434,377,414,550,480,487,370,379
4,0,396,350,493,306,338,248,332,344,596,524,351,364,267,272,528,338,373,59,414,225,464,313
5,1,442,450,431,157,274,134,522,561,465,432,454,471,645,546,522,508,504,372,320,240,442,147
4,0,448,350,417,235,482,285,426,339,468,225,509,486,280,446,401,384,479,281,387,468,326,366
5,0,400,350,245,366,332,288,493,276,431,206,278,264,517,464,479,388,556,242,578,354,442,188
5,0,400,350,531,396,415,339,423,376,363,338,393,378,387,264,480,319,413,432,495,604,506,318
4,0,393,350,375,406,349,444,380,445,516,388,404,374,384,327,466,206,328,328,359,235,450,363
4,1,400,450,285,490,407,185,263,512,357,374,349,311,353,254,474,541,285,205,288,449,567,421
5,0,400,350,354,375,389,333,577,388,132,267,191,460,517,274,393,431,464,501,277,333,466,267
4,1,400,450,423,718,370,414,269,392,402,497,335,497,372,434,371,447,501,589,564,428,371,371
5,0,400,350,405,177,424,373,317,424,461,416,254,166,435,388,455,320,302,284,461,229,393,188
4,1,400,450,384,304,462,525,551,538,254,544,519,521,605,319,269,268,279,592,458,531,402,360
4,1,400,450,472,443,512,484,424,410,462,561,355,523,472,210,301,326,574,407,185,355,413,560
5,1,420,450,345,470,283,454,372,513,290,420,345,513,350,443,372,378,512,543,311,643,332,502
5,1,367,450,330,516,214,584,517,359,381,347,451,481,313,265,163,432,385,456,277,501,205,431
4,0,436,350,204,531,501,303,647,325,612,491,542,550,505,222,590,138,168,247,453,324,332,334
5,1,356,450,192,620,373,329,274,343,382,546,395,442,459,468,428,380,348,406,162,419,512,568
4,1,400,450,457,367,443,376,548,540,299,283,471,412,611,582,204,218,478,447,240,382,363,284
4,0,411,350,475,267,472,278,435,224,435,473,312,285,566,446,229,378,450,459,389,295,249,332
5,0,400,350,209,290,250,327,560,409,487,463,360,233,292,301,427,386,355,463,351,358,688,261
4,1,400,450,298,580,417,378,300,414,333,405,410,416,508,479,283,514,175,587,517,252,170,471
4,0,445,350,376,271,486,520,346,580,578,265,450,430,560,365,382,296,456,477,316,206,463,315
4,1,400,450,495,272,346,454,389,470,567,593,549,509,392,333,454,348,331,418,362,495,248,414
4,1,400,450,290,612,212,634,404,503,327,376,402,409,332,348,319,422,589,651,489,591,457,528
5,0,400,350,252,340,319,475,424,418,363,253,491,540,331,350,491,343,378,274,233,391,368,290
5,0,400,350,399,379,485,317,422,361,424,315,225,418,309,281,311,345,410,228,504,338,484,132
4,0,360,350,293,364,345,356,175,406,379,299,439,448,286,303,386,439,332,347,368,239,285,467
5,1,439,450,502,487,477,587,256,508,413,337,277,418,608,479,285,318,633,406,370,471,474,591
5,1,404,450,341,427,278,555,422,619,509,305,521,385,525,442,372,468,353,271,550,265,541,276
5,0,400,350,364,346,381,301,320,540,361,474,413,432,383,288,397,327,393,356,393,464,427,428
5,0,400,350,533,489,393,260,493,358,298,187,318,174,442,330,423,292,288,401,370,473,457,331
5,1,408,450,338,391,370,524,424,411,466,452,435,301,412,442,373,389,380,435,145,490,334,292
5,0,400,350,433,274,404,288,499,257,418,299,317,244,467,311,315,340,474,218,375,317,263,271
4,0,396,350,469,341,588,372,521,394,279,336,554,440,240,86,421,199,540,326,328,346,351,356
4,1,400,450,391,324,344,518,397,239,367,417,342,332,365,407,552,519,566,549,566,513,323,272
4,0,395,350,319,399,527,160,341,283,386,459,379,437,468,349,539,538,226,273,264,277,249,117
4,0,374,350,400,417,582,347,326,183,435,199,553,383,388,341,392,325,222,417,607,406,396,264
4,1,400,450,378,400,414,451,466,438,335,516,394,333,559,481,428,457,559,507,408,409,505,364
4,1,400,450,417,503,369,505,532,387,521,428,439,481,443,438,446,459,353,484,214,381,426,737
5,1,421,450,297,356,474,539,505,328,408,606,372,582,469,687,229,539,658,372,426,467,447,389
5,1,405,450,239,587,434,494,492,605,372,511,251,281,307,424,358,399,260,303,364,408,513,500
4,0,370,350,411,235,352,428,264,425,279,516,368,429,305,441,351,391,210,604,418,403,214,173
4,1,400,450,452,413,390,194,369,552,344,616,384,425,362,322,316,344,428,410,422,497,594,331
4,1,400,450,558,258,446,528,486,421,301,370,318,642,293,413,320,552,202,182,280,582,501,493
5,0,400,350,243,192,405,282,290,296,338,176,353,359,301,516,459,365,457,393,260,400,360,581
4,1,400,450,333,542,457,417,378,587,473,523,477,336,571,484,469,388,624,410,331,537,524,540
5,0,400,350,442,306,346,347,320,182,439,261,307,122,478,333,408,470,386,347,478,259,346,283
4,0,411,350,389,174,165,481,604,384,354,296,522,251,306,451,456,446,363,176,451,355,308,391
5,1,402,450,348,582,508,510,276,371,459,512,491,568,540,475,337,337,475,311,359,531,359,418
5,1,410,450,280,415,498,308,210,590,569,481,505,313,409,529,558,493,449,527,605,389,489,392
5,1,391,450,551,310,530,384,464,449,288,172,425,496,456,453,520,443,455,393,474,311,495,515
5,1,428,450,343,517,520,511,475,446,201,522,510,630,555,511,465,334,451,524,383,447,453,422
4,0,390,350,359,458,346,218,428,328,393,359,426,228,322,310,176,245,355,357,330,324,416,158
5,1,433,450,345,243,279,469,507,559,490,298,253,526,468,360,435,413,609,442,394,329,416,398
4,1,400,450,472,321,419,598,391,501,491,361,462,413,377,378,293,460,382,518,306,383,389,532
5,0,400,350,261,65,507,434,381,520,297,426,368,342,314,334,442,166,604,361,487,294,440,394
4,1,400,450,388,421,451,427,383,460,496,387,318,528,492,426,381,439,317,358,223,393,312,530
5,0,400,350,433,514,551,393,404,432,429,214,252,420,312,385,563,426,334,453,355,370,273,220
4,0,363,350,508,372,401,268,399,377,539,335,227,363,446,406,312,125,564,509,339,237,411,381
4,0,397,350,491,291,366,277,461,497,534,82,391,332,335,230,337,454,421,275,434,264,324,285
5,0,400,350,365,216,522,352,266,343,341,376,331,482,433,394,463,340,135,275,218,349,369,250
4,0,443,350,489,409,313,98,414,445,572,274,443,427,495,313,556,476,533,466,388,187,530,240
5,0,400,350,383,147,478,198,357,362,586,139,522,249,214,301,335,469,473,356,448,370,324,414
5,1,443,450,528,520,361,363,548,342,403,519,364,409,456,430,415,503,435,599,380,606,427,393
4,0,383,350,244,358,462,389,435,424,415,553,451,325,298,194,331,446,488,477,441,438,414,270
5,0,400,350,226,249,509,401,158,574,195,131,376,396,586,235,411,311,277,264,378,337,250,294
4,0,444,350,435,280,314,223,475,395,444,408,559,381,168,241,263,323,507,269,586,259,580,499
4,0,426,350,373,207,427,491,439,247,431,454,477,391,380,381,492,305,362,499,454,236,319,352
4,0,425,350,537,294,497,403,369,363,465,207,431,192,437,344,449,529,433,359,423,331,546,405
5,0,400,350,327,335,433,309,425,178,434,504,386,357,649,464,311,320,452,492,440,471,344,453
4,1,400,450,460,459,326,524,397,441,475,393,441,464,349,484,382,408,347,449,583,591,513,377
4,0,433,350,342,527,496,230,417,319,533,308,325,201,667,450,599,257,574,390,451,251,418,444
5,0,400,350,309,349,351,255,561,448,382,522,608,190,344,332,252,342,366,349,320,305,509,309
5,1,374,450,469,367,512,609,369,417,411,360,495,456,378,468,427,489,494,523,345,519,386,464
5,0,400,350,272,432,419,332,402,289,366,324,500,417,414,424,460,141,521,473,379,411,422,188
4,0,428,350,296,360,410,320,653,465,451,429,353,347,605,315,389,402,356,265,422,419,287,274
5,1,368,450,285,428,245,298,391,461,385,578,435,451,437,544,342,438,374,417,333,621,341,415
4,1,400,450,425,511,356,531,530,593,596,392,315,333,403,431,381,463,399,554,395,457,510,320
5,0,400,350,463,76,352,217,529,209,371,424,526,361,533,302,580,411,396,216,281,350,430,355
5,0,400,350,309,427,570,313,337,302,384,476,499,313,496,399,337,428,319,343,552,377,471,363
5,0,400,350,388,241,464,278,479,301,399,320,478,313,406,347,495,471,258,268,556,368,505,560
4,0,417,350,499,134,289,435,532,252,442,451,257,237,371,396,325,342,347,260,400,279,647,229
5,0,400,350,301,162,548,362,374,377,348,295,375,332,330,315,367,397,512,338,572,561,384,365
4,1,400,450,347,486,322,474,385,401,427,501,519,455,583,418,458,452,317,343,442,381,373,359
4,1,400,450,359,292,519,449,348,332,517,300,507,515,473,383,470,466,406,421,334,408,443,288
4,1,400,450,338,552,336,540,380,519,270,520,460,634,378,431,219,436,411,469,240,410,338,392
5,1,350,450,119,460,258,518,223,466,223,294,427,410,434,267,470,396,376,679,243,361,310,626
4,1,400,450,451,242,502,602,476,361,446,196,435,697,322,325,407,447,275,406,324,481,279,440
4,1,400,450,458,441,468,423,441,416,480,437,643,428,355,551,555,495,591,425,594,533,418,582
5,1,424,450,476,493,648,387,398,646,464,511,379,398,668,490,276,454,378,437,477,372,436,590
4,1,400,450,337,415,365,584,371,531,343,492,304,445,438,227,409,356,399,590,288,391,564,327
4,0,407,350,395,251,496,355,278,262,467,332,418,401,492,362,488,363,457,361,491,359,508,189
5,1,356,450,291,413,326,263,332,514,284,507,291,384,395,381,323,509,347,370,258,398,394,447
4,0,402,350,737,366,581,353,401,320,491,319,432,267,502,215,412,288,173,274,331,265,452,491
4,1,400,450,405,439,306,530,453,327,465,347,397,509,597,496,401,365,470,466,323,665,413,448
5,1,413,450,411,515,471,324,455,511,361,625,460,325,367,426,319,538,492,566,360,392,590,336
4,1,400,450,404,476,514,375,301,651,394,437,410,399,484,420,286,361,405,553,344,483,314,364
4,1,400,450,522,436,386,360,291,703,267,672,526,458,441,356,476,378,334,475,588,405,287,590
4,1,400,450,533,381,214,366,362,667,466,533,356,490,342,439,102,529,341,532,293,333,340,453
4,1,400,450,541,475,341,471,326,487,450,524,271,491,357,576,296,421,360,390,451,586,388,477
4,1,400,450,438,413,484,545,376,629,519,489,423,484,377,249,498,361,522,210,412,426,472,399
5,1,434,450,346,337,514,441,537,606,368,575,706,561,399,472,372,297,558,562,581,432,414,387
4,0,414,350,438,216,450,377,417,413,546,330,486,383,432,357,320,558,516,344,330,113,473,409
5,0,400,350,349,395,560,266,353,284,577,402,202,329,432,369,496,239,535,191,526,398,505,389
5,0,400,350,438,291,385,407,430,564,299,272,338,349,536,332,344,377,496,411,413,212,378,320
5,1,410,450,409,490,535,496,429,259,402,604,426,463,522,462,321,591,489,719,181,467,292,489
5,1,423,450,450,386,506,360,381,517,425,527,401,542,385,331,341,555,240,298,415,390,487,429
4,1,400,450,300,427,542,579,511,507,393,286,456,373,268,411,285,433,435,274,280,349,572,597
5,0,400,350,521,306,359,262,492,404,470,493,578,427,533,608,646,554,389,477,456,285,367,464
4,0,394,350,525,228,552,330,456,545,229,474,452,418,364,396,587,334,325,115,381,411,408,382
5,0,400,350,310,278,547,508,382,454,362,293,332,332,425,308,436,282,506,311,510,419,116,314
5,1,438,450,421,443,369,564,552,378,358,443,410,496,516,235,301,544,674,355,669,388,441,220
4,1,400,450,423,409,464,430,493,590,315,501,330,459,375,469,476,449,501,568,418,417,342,561
5,1,408,450,335,415,357,180,503,345,197,372,326,539,555,355,323,396,321,354,321,399,244,545
5,0,400,350,641,421,415,428,262,411,382,254,498,236,384,593,438,375,496,406,454,328,521,460
4,1,400,450,367,224,438,423,496,291,397,358,371,455,452,526,542,442,376,377,464,595,386,567
5,1,376,450,523,382,410,329,564,417,367,585,372,402,379,447,487,437,390,435,394,473,246,472
5,1,433,450,224,582,460,287,491,457,474,494,312,503,503,503,404,391,229,356,373,385,473,410
4,1,400,450,369,463,304,392,404,477,270,480,177,320,342,376,348,633,394,316,408,425,345,455
5,0,400,350,469,426,277,361,355,360,213,251,473,334,285,279,307,510,414,424,314,459,649,339
4,0,430,350,302,286,440,163,388,463,445,265,418,356,563,125,303,276,518,652,543,338,525,308
5,0,400,350,217,159,374,274,483,295,459,414,425,261,407,354,312,314,173,337,251,379,320,352
