Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,444,350,433,412,445,353,360,503,341,318,467,368,471,299,392,337,418,116,454,543,592,198
5,0,400,350,239,464,379,367,407,385,460,347,426,495,402,188,454,218,480,390,450,342,531,313
4,0,426,350,562,403,359,392,182,343,368,492,386,407,333,191,294,387,426,377,387,290,320,389
5,1,381,450,396,566,402,558,271,385,381,337,382,403,546,447,377,462,400,552,237,165,255,558
4,0,420,350,541,453,566,270,536,330,464,315,497,332,424,102,308,311,238,174,422,241,583,264
4,1,400,450,363,451,498,307,471,252,423,499,423,548,604,449,531,346,428,519,436,475,216,423
5,0,400,350,385,295,256,127,324,230,330,385,389,409,486,416,372,341,348,375,510,416,373,275
5,0,400,350,553,347,367,314,205,368,415,211,552,360,551,310,247,533,499,381,417,380,413,317
5,1,419,450,297,307,315,518,324,462,494,654,485,459,575,399,365,512,521,406,558,504,495,388
4,0,359,350,139,258,391,212,282,327,292,166,199,513,310,411,298,275,441,475,386,505,314,397
5,0,400,350,445,396,447,296,363,281,351,330,312,419,464,417,357,465,431,297,381,480,440,249
5,1,424,450,341,515,429,455,622,486,420,608,430,334,413,396,369,550,525,514,242,692,424,444
4,0,400,350,288,381,408,269,376,231,221,377,109,295,418,366,379,292,457,217,503,391,543,363
5,1,410,450,330,435,518,576,396,350,571,448,279,414,444,310,509,557,301,613,408,544,417,359
4,0,446,350,426,353,480,373,311,387,496,342,578,319,446,513,606,553,397,216,391,386,355,467
4,0,417,350,350,460,351,167,304,281,440,551,553,313,473,393,409,318,258,444,259,124,580,358
4,0,443,350,509,297,476,411,549,413,432,337,495,305,508,392,480,154,482,380,662,413,459,255
4,1,400,450,368,606,447,414,401,505,382,449,414,373,312,320,499,489,584,468,341,491,431,358
4,1,400,450,456,424,552,511,508,478,339,479,325,477,520,534,405,425,484,549,389,374,300,402
4,1,400,450,466,363,457,406,333,557,300,292,569,489,423,439,330,417,275,316,290,445,387,480
5,1,390,450,518,536,113,433,331,425,524,412,345,498,464,503,393,498,345,232,419,384,576,478
5,1,415,450,466,331,361,394,406,404,426,409,331,431,250,600,244,398,411,391,377,460,333,419
5,0,400,350,479,188,199,337,444,317,285,417,381,191,424,296,450,489,458,155,190,527,315,381
5,0,400,350,343,483,258,416,417,287,464,373,494,472,462,172,377,544,388,200,320,436,462,378
4,1,400,450,392,436,551,586,561,321,362,300,518,416,226,506,469,565,386,349,334,543,377,453
4,1,400,450,643,491,602,481,414,470,482,444,446,697,367,642,444,626,463,531,323,378,512,593
