Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,434,350,484,376,492,355,340,340,357,432,349,354,359,213,486,486,402,413,468,504,519,598
4,0,385,350,339,456,227,339,334,544,256,289,370,288,297,389,371,394,438,392,328,276,337,321
4,0,359,350,120,332,491,377,487,259,500,226,284,434,239,268,303,387,62,243,441,369,408,273
4,1,400,450,325,551,417,418,485,561,364,273,203,485,241,445,462,498,323,457,378,452,373,620
4,1,400,450,505,453,422,282,490,518,504,344,534,607,630,434,275,536,517,529,390,387,419,355
5,0,400,350,336,401,354,235,676,377,579,414,286,221,212,360,405,320,574,444,434,208,434,414
4,0,375,350,454,328,186,253,507,386,398,339,419,299,371,383,561,351,469,302,390,434,370,325
5,1,385,450,516,559,430,444,341,312,490,354,308,333,421,700,167,559,526,493,236,492,306,284
5,0,400,350,211,309,394,392,379,131,267,262,537,408,613,246,257,177,310,238,209,461,299,173
5,0,400,350,244,318,465,543,280,342,579,340,493,358,380,349,341,339,328,312,383,350,548,346
4,0,423,350,510,388,464,364,346,281,546,296,357,244,399,310,361,374,471,206,421,393,424,292
4,1,400,450,288,407,346,441,407,372,575,501,436,472,302,480,401,512,376,427,247,532,480,333
4,1,400,450,345,417,433,361,593,479,561,506,487,360,412,627,319,615,435,390,284,468,337,547
4,0,390,350,419,387,395,430,311,213,393,443,427,466,374,329,456,370,581,311,564,391,311,421
5,1,404,450,369,360,287,464,534,407,492,429,366,552,483,357,483,582,493,423,364,464,554,524
5,0,400,350,441,595,255,344,349,437,303,318,415,344,370,328,467,224,489,256,348,262,593,351
4,1,400,450,424,329,493,521,276,501,364,403,410,430,466,285,336,381,312,491,440,414,357,513
5,0,400,350,304,345,529,318,600,334,468,203,572,389,113,390,407,478,444,304,470,450,433,383
5,0,400,350,387,240,512,557,439,455,378,294,305,550,442,276,406,256,447,435,449,331,362,294
5,0,400,350,475,229,496,489,259,357,416,250,362,457,346,360,246,362,318,351,686,418,399,350
5,1,399,450,270,550,312,428,428,375,455,368,349,448,536,527,268,306,419,569,357,283,540,516
5,0,400,350,324,325,395,264,411,291,348,183,493,310,666,592,445,375,271,190,608,305,329,420
4,1,400,450,482,208,315,455,183,603,323,452,434,410,426,522,338,582,334,579,299,414,335,500
5,0,400,350,347,254,367,331,424,338,266,414,557,377,355,439,451,364,360,340,339,153,621,370
4,0,424,350,309,452,298,443,338,423,191,207,529,431,536,608,545,265,460,320,321,296,600,342
4,0,429,350,322,421,463,418,614,210,309,262,261,436,517,260,161,381,334,364,568,313,641,411
5,0,400,350,512,282,319,349,546,430,439,382,352,252,351,304,335,320,198,215,366,534,350,303
4,0,388,350,394,308,423,391,492,276,505,356,383,535,436,413,413,307,378,342,485,362,194,303
4,0,364,350,497,79,365,392,292,383,539,161,292,280,441,393,392,265,291,223,281,365,424,335
5,0,400,350,469,374,414,253,437,368,424,407,479,291,322,439,611,309,327,430,589,229,334,153
5,1,436,450,513,433,577,505,543,491,341,420,455,554,418,444,509,438,416,473,543,418,508,409
