Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,446,261,365,387,502,253,216,547,425,337,401,140,579,144,541,228,297,260,377,318
4,1,400,450,471,470,305,310,344,360,507,587,389,483,397,442,269,470,411,547,379,515,614,403
4,1,400,450,372,447,471,487,628,428,298,413,273,452,423,481,415,500,328,385,296,445,324,433
4,1,400,450,233,534,673,396,457,342,430,448,441,503,352,492,492,550,311,670,342,554,387,542
4,0,359,350,351,404,408,211,257,394,319,350,243,375,521,327,340,335,184,406,344,298,257,405
4,1,400,450,511,406,450,589,441,404,447,618,391,602,341,341,277,580,579,602,572,608,365,296
5,0,400,350,517,345,312,408,534,168,436,558,218,371,370,376,380,310,372,443,317,107,258,322
5,0,400,350,390,281,464,579,319,252,264,232,540,226,356,394,368,362,374,397,353,480,252,464
4,1,400,450,403,425,354,455,358,450,346,492,410,467,495,543,218,448,430,658,434,494,549,572
4,0,368,350,238,474,459,322,469,348,126,420,469,389,551,336,344,334,232,231,321,301,452,297
5,1,399,450,154,289,480,447,501,374,125,471,297,488,385,491,310,421,407,649,322,354,542,471
5,0,400,350,389,572,660,421,383,310,319,446,550,340,550,373,545,405,368,331,364,371,330,611
5,1,435,450,573,410,474,541,338,414,343,205,369,370,485,527,422,367,327,473,239,546,355,448
4,1,400,450,204,457,472,528,448,544,486,439,631,556,499,231,291,597,382,619,497,524,588,360
4,0,392,350,422,480,401,304,504,247,464,503,370,190,351,247,409,294,358,317,423,358,418,419
5,1,351,450,246,408,291,592,259,327,502,581,165,495,347,388,402,602,312,525,422,409,354,366
5,0,400,350,461,317,310,455,332,317,319,469,394,360,376,254,479,207,251,430,288,297,400,289
5,0,400,350,439,318,478,599,392,357,544,500,323,329,438,510,386,447,410,322,384,287,361,376
5,1,447,450,322,560,469,347,340,523,483,385,450,323,382,209,288,568,382,396,590,476,445,409
5,0,400,350,389,481,388,281,459,421,432,384,633,513,502,240,463,263,390,304,269,355,465,465
5,0,400,350,343,462,459,355,338,340,422,336,592,267,372,392,394,344,425,96,328,282,476,257
