Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,343,498,369,531,466,554,413,454,476,326,290,518,582,337,257,453,448,482,408,621
5,1,407,450,326,440,383,452,499,570,563,358,404,479,393,318,458,392,400,518,381,554,643,552
5,0,400,350,275,282,437,335,282,467,416,331,399,416,447,333,579,377,401,306,466,178,423,355
4,1,400,450,421,275,519,447,431,464,428,473,551,582,613,555,441,482,360,291,288,372,624,617
5,1,364,450,354,437,275,444,402,448,390,428,333,457,443,370,306,416,326,324,411,403,314,271
4,0,437,350,329,224,353,334,586,299,371,504,417,323,189,360,545,385,289,385,481,589,380,470
5,1,372,450,423,540,350,382,368,260,492,265,217,337,393,494,395,428,557,394,322,457,329,580
5,1,353,450,469,433,368,324,469,520,309,390,479,447,170,434,343,465,305,539,373,380,309,358
5,0,400,350,328,260,335,226,351,387,500,124,434,499,669,366,299,256,489,299,351,221,441,466
5,1,442,450,318,341,444,308,420,552,288,534,396,479,547,483,509,432,288,399,294,390,351,389
4,0,374,350,305,393,308,381,266,310,736,419,439,213,439,522,361,397,451,467,338,203,400,191
4,0,432,350,382,556,441,516,498,333,500,307,478,512,416,241,426,304,577,412,540,373,379,491
5,1,389,450,468,572,518,385,539,451,251,472,266,473,273,384,412,640,391,504,356,506,352,453
4,1,400,450,495,465,322,557,393,544,255,663,317,680,346,444,537,390,411,413,476,569,311,419
4,1,400,450,326,456,533,400,286,428,315,494,417,434,367,530,408,551,406,472,358,512,319,345
4,0,384,350,328,347,211,179,188,289,387,390,275,521,452,341,271,279,417,265,465,344,382,333
4,1,400,450,292,308,363,471,329,355,508,537,378,490,399,513,402,449,369,445,157,355,406,384
4,1,400,450,505,594,621,451,382,457,445,447,638,420,395,562,187,480,513,410,304,346,320,301
4,1,400,450,545,566,477,470,404,413,244,508,546,359,334,486,310,267,288,598,402,277,342,439
4,0,389,350,427,568,279,288,213,428,205,542,441,403,195,308,348,253,362,263,296,441,343,554
5,1,390,450,269,501,488,466,560,497,492,738,451,518,281,548,440,291,391,464,275,357,262,279
4,0,399,350,331,287,301,393,365,265,475,218,381,354,448,339,292,401,247,190,294,247,221,284
5,1,361,450,432,341,316,418,199,334,416,244,422,474,341,451,429,546,332,327,517,443,234,231
