Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,396,450,387,612,485,435,563,485,407,539,337,329,355,345,266,461,433,541,395,441,358,470
5,1,369,450,378,492,453,479,329,354,566,276,459,555,286,532,624,403,420,320,328,409,411,377
5,0,400,350,340,623,542,331,433,378,300,537,300,254,391,377,546,360,489,133,413,503,594,209
5,1,437,450,490,447,308,373,483,497,478,341,526,606,330,531,597,536,596,540,382,390,325,466
5,0,400,350,370,404,544,217,304,399,366,305,236,486,371,394,534,443,380,347,356,161,131,131
5,1,434,450,485,379,464,365,442,539,359,433,714,517,356,435,340,377,488,199,598,319,498,459
5,0,400,350,549,414,554,292,552,412,235,416,665,356,392,533,362,397,475,417,471,464,618,266
5,1,357,450,472,215,226,409,350,667,608,425,322,465,345,248,266,396,367,270,187,627,477,402
4,0,376,350,398,460,296,313,416,233,379,474,424,351,358,241,388,399,494,313,271,339,370,325
4,1,400,450,441,432,441,393,524,421,286,438,472,506,339,445,331,375,499,561,347,520,446,420
4,1,400,450,307,509,416,632,392,397,344,519,371,646,552,328,545,219,366,566,336,474,424,508
5,1,434,450,322,459,358,511,458,392,426,189,350,549,360,376,461,520,472,488,482,521,249,474
4,0,387,350,247,571,454,308,211,180,292,294,508,329,485,328,382,404,387,311,193,240,297,424
5,1,352,450,372,525,467,488,345,433,422,765,191,442,149,432,435,452,235,393,262,395,289,419
4,1,400,450,348,525,478,400,584,201,289,395,377,350,466,390,372,204,439,424,221,414,308,526
4,1,400,450,460,515,325,448,503,468,332,369,450,657,354,522,344,471,268,488,219,235,482,278
4,1,400,450,320,313,338,370,463,517,455,550,441,502,234,615,419,639,397,433,478,389,276,490
4,0,366,350,221,200,492,392,326,214,431,169,349,464,348,339,557,311,374,269,653,483,428,554
4,0,364,350,317,385,454,453,376,253,292,386,304,529,498,312,382,329,343,235,450,168,359,294
4,0,420,350,525,412,447,474,588,259,426,367,358,73,360,311,515,330,396,371,495,404,447,515
5,1,435,450,432,296,485,377,505,415,415,245,373,593,571,417,534,503,441,414,487,349,439,496
4,0,355,350,308,240,498,294,171,250,413,202,417,509,384,444,12,344,255,303,474,351,337,405
5,0,400,350,394,198,433,412,332,382,283,423,453,430,397,292,391,180,298,363,505,402,267,342
4,0,444,350,462,400,690,353,529,229,323,438,448,236,416,402,552,418,344,153,546,398,441,384
5,0,400,350,432,285,385,271,250,517,352,351,394,400,261,511,318,486,215,488,330,204,277,367
5,1,352,450,203,501,311,467,198,434,95,408,375,388,438,556,433,518,353,341,606,547,425,446
5,1,413,450,378,344,423,541,346,294,368,520,487,466,309,526,429,381,301,313,367,461,303,506
4,0,405,350,461,482,306,430,341,313,509,285,460,439,367,230,437,415,338,362,401,302,461,376
4,0,371,350,349,332,264,213,309,360,301,466,284,207,328,209,542,390,167,401,440,386,183,282
5,0,400,350,420,324,382,266,431,376,420,244,438,404,418,381,459,526,394,374,190,340,450,308
4,0,426,350,670,470,428,562,279,437,305,182,391,339,518,485,317,259,513,230,486,275,522,306
4,0,424,350,256,656,557,465,425,245,327,530,422,365,474,325,215,454,523,270,529,428,627,468
5,0,400,350,338,283,414,414,401,501,348,292,292,147,387,409,381,473,448,291,411,268,449,325
4,1,400,450,480,302,438,441,415,494,356,464,395,387,403,433,339,415,385,322,315,723,530,519
5,0,400,350,303,337,300,250,554,458,449,269,400,477,481,310,306,419,325,552,394,443,546,307
4,0,383,350,433,419,307,300,226,214,313,454,504,273,499,279,398,99,409,355,322,189,302,476
4,0,388,350,261,359,340,309,424,278,564,375,455,341,419,148,470,509,332,445,480,409,483,219
4,0,407,350,451,387,409,166,338,252,590,337,491,510,599,197,424,426,444,374,280,332,444,282
4,1,400,450,473,511,355,403,500,412,394,584,350,497,180,269,549,289,501,435,484,530,390,543
4,1,400,450,435,387,396,614,283,506,417,356,297,424,295,493,319,538,321,414,563,557,515,382
4,0,420,350,559,280,540,331,411,276,541,164,486,335,301,147,432,284,473,383,514,338,393,248
4,1,400,450,475,335,401,384,247,562,193,443,428,402,495,367,410,571,551,347,315,509,564,490
4,1,400,450,220,502,664,247,473,382,344,311,351,423,653,549,312,440,345,339,517,394,363,441
4,0,390,350,307,247,533,301,427,357,520,194,390,398,425,213,330,388,525,373,510,453,644,407
4,1,400,450,312,592,307,514,302,243,231,355,399,468,491,293,328,359,337,361,131,503,385,436
