Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,356,433,429,342,454,373,249,385,402,526,348,411,420,371,510,278,193,377,344,547
4,0,380,350,414,346,359,315,491,337,384,254,413,472,412,566,372,435,485,363,432,450,339,389
5,0,400,350,402,303,312,252,417,457,391,460,406,440,334,277,474,396,237,398,496,330,164,620
4,1,400,450,386,340,370,389,466,341,434,495,329,469,456,529,333,574,349,583,569,488,362,331
4,1,400,450,313,358,409,422,515,376,374,418,228,275,447,594,218,593,321,451,453,470,283,565
4,0,446,350,288,445,485,420,575,403,437,441,551,233,415,250,482,319,449,241,472,437,470,394
4,1,400,450,552,496,580,170,541,548,423,509,363,359,331,591,419,617,293,471,489,447,469,585
4,1,400,450,592,488,583,365,551,532,488,566,544,469,543,566,310,663,405,382,360,400,279,421
5,1,437,450,341,432,725,541,481,320,472,331,338,469,457,507,495,439,527,487,420,579,431,495
4,0,376,350,465,298,452,507,374,403,362,381,366,255,291,405,257,226,339,212,430,113,360,236
5,1,371,450,446,628,255,487,346,613,441,481,409,482,479,344,382,412,409,413,326,488,404,385
5,1,448,450,332,428,438,511,364,584,470,417,391,533,246,355,562,619,483,361,390,543,537,533
5,1,421,450,340,247,587,612,334,510,339,458,328,518,292,570,416,398,560,428,395,583,477,412
5,1,368,450,346,412,381,370,434,462,405,446,300,518,424,688,504,474,546,479,319,440,429,398
4,0,405,350,271,499,352,242,417,500,271,448,417,395,438,428,370,111,434,389,435,418,447,150
4,1,400,450,406,466,404,606,441,465,498,445,395,335,252,710,414,409,430,652,381,366,512,594
5,0,400,350,363,495,494,376,358,382,292,452,408,487,446,250,404,473,434,450,374,372,151,449
5,0,400,350,511,459,470,367,451,235,271,354,325,256,400,260,488,444,516,357,422,322,273,250
4,0,446,350,561,561,242,403,446,306,417,250,449,444,400,254,528,301,458,267,541,449,726,289
4,0,361,350,339,381,299,375,349,196,357,421,533,227,371,310,239,160,454,231,277,442,572,264
5,1,352,450,315,494,315,439,492,483,388,342,332,462,472,423,330,438,345,389,294,495,304,342
5,1,363,450,496,519,191,494,386,247,327,564,299,464,468,265,598,473,385,595,340,322,375,494
4,0,406,350,569,121,344,257,343,527,450,417,197,393,316,375,358,220,275,261,370,434,329,249
4,1,400,450,454,324,394,497,350,548,495,507,208,426,248,515,543,511,664,316,425,455,352,356
5,0,400,350,513,316,406,318,340,221,467,362,316,313,300,384,363,412,225,197,190,339,359,341
4,1,400,450,364,427,334,296,470,424,359,578,377,260,474,542,431,445,289,451,594,417,399,418
4,1,400,450,306,559,543,413,319,536,313,379,394,356,344,555,427,507,393,538,247,456,436,450
4,1,400,450,590,295,367,328,444,326,392,355,474,526,308,366,243,491,225,441,358,471,294,539
5,0,400,350,497,272,265,435,401,333,280,406,344,504,238,259,406,480,141,296,527,434,430,177
5,0,400,350,437,358,384,319,331,311,464,558,426,400,176,245,415,407,362,330,335,291,297,296
4,0,368,350,359,332,410,417,513,214,544,404,315,430,567,418,380,221,333,375,420,306,451,287
4,0,439,350,385,416,400,227,422,535,391,387,536,248,454,374,316,373,452,360,597,333,644,348
4,1,400,450,353,412,331,422,420,276,378,583,477,578,319,442,327,487,426,522,434,441,379,529
4,1,400,450,478,425,421,456,382,293,437,348,377,685,386,470,591,472,451,366,300,447,355,518
4,1,400,450,443,526,293,420,466,499,263,379,373,495,412,542,387,459,374,484,650,477,321,509
5,0,400,350,498,374,213,298,435,330,658,170,323,317,413,299,483,437,459,367,288,399,384,353
5,1,390,450,473,588,403,425,515,496,603,354,466,428,620,569,189,298,209,369,412,479,400,464
4,1,400,450,478,401,354,502,480,525,446,479,498,406,419,512,453,486,408,505,477,478,393,255
5,0,400,350,243,322,415,386,482,430,360,391,267,429,362,474,476,272,316,518,393,444,430,490
4,0,361,350,190,280,338,363,176,411,336,221,297,247,511,523,226,256,395,282,344,483,358,392
5,1,376,450,260,669,261,531,413,307,299,475,269,447,374,488,437,543,437,359,434,608,583,455
4,1,400,450,565,611,230,434,285,538,476,471,414,433,327,591,383,558,277,410,222,408,449,579
5,1,373,450,57,363,388,500,420,493,524,329,541,372,420,586,435,628,504,301,424,504,397,374
4,1,400,450,472,539,293,628,340,370,174,295,379,575,335,587,370,330,192,368,447,327,523,535
5,0,400,350,148,342,327,537,290,224,716,335,385,336,449,227,414,170,418,506,349,424,363,348
4,0,360,350,172,271,142,360,394,367,472,597,345,460,422,386,244,418,129,317,384,246,336,246
5,0,400,350,487,283,424,438,377,199,333,659,454,264,196,471,209,442,358,223,271,270,248,456
5,0,400,350,497,394,620,376,290,411,296,353,490,379,457,359,329,269,384,322,347,331,371,293
4,1,400,450,386,391,406,304,429,574,312,456,424,456,431,428,313,323,386,295,310,570,504,219
5,1,421,450,437,683,282,501,513,435,535,561,442,444,505,359,548,574,435,471,455,502,530,566
5,0,400,350,411,202,411,286,315,397,409,138,328,337,386,257,272,417,480,316,288,321,420,310
4,0,390,350,311,307,455,242,381,330,385,372,335,456,336,665,337,356,459,289,317,502,276,356
5,1,351,450,364,310,369,371,253,675,353,482,194,425,277,390,247,363,381,393,200,621,487,555
5,1,430,450,435,448,615,427,451,328,295,640,376,319,313,535,494,625,432,439,331,370,420,569
5,1,374,450,513,442,546,205,388,488,442,428,479,435,269,430,453,455,366,448,406,570,587,407
4,0,374,350,231,370,268,461,343,330,265,234,300,364,371,251,532,312,326,354,283,219,363,375
5,1,379,450,303,474,372,676,352,341,270,490,499,369,310,518,305,412,365,501,364,526,381,503
5,1,388,450,442,418,275,658,561,588,448,509,401,464,510,398,524,422,386,481,280,556,280,600
4,0,432,350,324,381,390,348,322,373,511,322,448,439,572,325,433,302,650,224,453,202,491,391
5,1,378,450,352,556,530,430,252,475,501,505,368,512,439,459,324,610,328,457,388,580,240,414
5,1,352,450,388,368,373,401,430,514,507,514,322,448,489,600,171,644,525,476,229,455,269,416
4,0,351,350,485,463,412,391,428,251,205,343,403,211,292,372,348,413,410,288,283,374,336,302
5,0,400,350,411,542,419,403,339,216,502,394,419,353,406,501,371,297,472,357,315,286,229,270
5,0,400,350,447,407,444,276,254,422,340,467,559,248,316,266,240,338,233,358,526,307,350,240
4,0,414,350,567,436,299,420,284,313,456,458,451,477,419,275,361,282,423,269,447,290,281,323
5,0,400,350,344,308,309,371,391,325,539,365,474,247,595,232,346,260,454,513,322,253,460,387
5,1,431,450,466,501,533,302,462,508,539,409,530,696,512,580,417,448,408,500,326,420,595,471
5,0,400,350,361,319,271,414,471,336,387,360,372,232,491,381,537,408,493,384,299,250,296,370
4,0,402,350,521,311,542,283,430,263,480,470,321,337,378,276,303,430,315,510,396,319,344,246
4,0,411,350,444,308,295,279,447,490,445,297,415,230,405,318,329,289,279,228,392,514,292,118
5,1,431,450,478,421,279,575,384,573,444,548,394,565,222,388,312,608,512,481,643,557,376,546
4,1,400,450,291,429,516,399,415,527,449,454,561,412,308,301,476,291,317,298,336,226,323,300
5,1,433,450,461,344,399,451,406,567,583,324,308,516,390,501,447,426,429,703,455,381,378,568
5,1,407,450,228,525,199,477,400,376,468,406,421,373,295,384,395,467,208,498,400,496,292,512
5,0,400,350,345,452,536,264,210,373,322,241,399,266,220,358,265,299,330,290,423,295,440,331
5,1,435,450,539,309,483,375,393,494,397,477,344,402,473,474,487,453,275,402,536,307,494,601
4,1,400,450,252,366,654,566,457,511,350,436,435,476,479,572,362,457,318,532,426,425,277,559
5,0,400,350,464,191,393,325,261,376,372,440,326,463,178,377,427,410,442,384,360,192,557,376
4,1,400,450,473,537,520,434,654,295,279,613,343,564,416,521,383,267,482,337,323,415,484,332
4,0,381,350,462,306,429,331,482,444,191,221,423,352,326,311,330,381,472,460,392,281,526,725
5,1,373,450,377,405,318,334,392,464,383,407,390,409,162,538,227,440,474,339,397,242,414,188
5,0,400,350,412,383,477,321,434,364,200,532,417,434,467,330,481,309,330,309,433,523,554,247
5,1,447,450,322,285,549,593,295,567,582,377,454,433,607,567,417,572,295,317,589,436,454,387
5,1,432,450,495,561,611,311,402,297,527,315,244,343,281,543,499,360,217,529,480,348,489,439
4,0,424,350,381,342,448,455,495,248,312,312,309,532,453,529,637,422,269,416,549,327,556,268
4,1,400,450,334,444,451,562,574,439,493,446,437,536,425,363,371,396,379,241,485,447,441,422
5,0,400,350,316,563,670,427,522,541,397,416,169,186,326,367,293,267,272,401,404,424,550,259
4,1,400,450,452,550,452,251,390,378,203,415,439,343,402,480,386,431,414,566,335,497,438,541
5,1,421,450,371,325,311,475,408,526,390,453,320,517,600,465,477,424,435,509,481,336,412,490
4,1,400,450,295,585,466,469,318,287,330,400,407,379,418,676,259,654,305,361,416,316,403,367
5,0,400,350,579,190,309,399,518,220,429,310,509,247,260,258,426,366,446,208,508,380,362,351
5,1,357,450,288,734,128,391,150,575,506,404,317,512,464,321,336,335,388,416,261,402,595,489
5,1,392,450,600,437,225,656,315,347,547,309,515,448,436,570,455,389,402,540,448,450,475,590
4,0,441,350,327,333,504,336,420,227,626,469,522,304,356,327,441,215,578,411,391,395,387,310
4,1,400,450,380,356,318,500,518,572,338,467,328,328,324,475,298,406,374,521,250,591,401,564
4,1,400,450,504,516,355,422,420,352,314,705,419,457,532,598,471,473,316,578,295,476,433,542
4,0,412,350,313,275,604,193,316,257,331,295,553,321,499,313,384,224,367,362,272,207,413,337
