Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,453,442,267,365,403,395,421,392,562,449,485,399,432,326,307,644,259,504,439,557
5,1,407,450,472,441,476,465,381,439,407,559,357,601,452,594,330,379,458,408,432,538,459,366
4,1,400,450,311,487,430,356,420,482,398,543,605,567,405,395,483,536,536,402,356,531,383,551
5,1,378,450,502,412,467,451,306,418,383,357,286,461,473,390,423,514,322,420,496,647,385,322
4,1,400,450,426,678,468,551,357,307,442,456,343,486,331,559,351,405,299,438,521,463,310,632
5,1,351,450,307,158,310,539,366,365,396,581,511,336,381,411,279,424,285,399,215,626,400,443
5,1,351,450,303,590,325,406,259,392,424,531,429,452,356,427,384,547,370,644,148,408,324,573
5,0,400,350,400,328,395,404,534,311,456,253,325,317,478,315,499,331,449,408,451,452,491,272
4,0,390,350,459,401,289,313,455,294,273,272,274,431,515,139,337,421,396,443,344,232,537,279
4,1,400,450,330,476,514,458,501,421,373,529,404,369,367,594,320,404,316,343,501,319,166,468
4,1,400,450,419,594,442,403,376,382,459,451,193,428,399,510,504,447,487,489,349,469,329,396
5,0,400,350,643,276,451,360,323,383,629,334,540,248,422,274,274,318,440,458,479,193,309,495
4,1,400,450,342,500,440,547,284,398,263,416,529,447,360,496,483,482,362,406,638,272,318,488
5,1,424,450,499,298,294,383,258,396,603,565,382,494,524,752,238,502,390,286,436,606,670,622
4,1,400,450,454,388,429,350,395,372,621,542,486,277,310,186,443,571,475,383,480,394,452,498
5,0,400,350,360,355,352,386,440,206,456,228,196,225,363,247,316,482,502,428,496,452,489,306
5,1,393,450,216,294,390,439,509,415,325,465,426,679,600,363,555,372,330,598,375,449,559,497
4,1,400,450,391,224,431,487,336,390,375,467,474,383,476,397,485,462,387,402,428,428,359,391
5,1,355,450,481,451,357,458,444,374,257,663,353,464,329,596,172,482,318,542,543,365,446,307
5,0,400,350,535,380,413,101,457,342,609,262,310,438,375,435,286,484,297,409,319,301,423,249
5,0,400,350,386,273,475,336,604,507,451,419,405,333,415,354,375,489,279,442,479,359,371,312
5,1,360,450,330,671,289,461,469,410,526,364,181,356,283,526,302,276,282,434,322,532,245,468
4,1,400,450,138,503,308,381,511,445,379,387,374,463,420,575,187,330,278,421,347,515,551,498
4,0,374,350,327,377,296,381,464,508,450,374,226,331,495,406,283,321,436,328,331,151,309,315
5,0,400,350,400,194,356,247,311,241,488,351,629,397,487,392,506,385,424,514,306,351,364,395
5,0,400,350,362,35,298,337,356,469,428,367,239,561,442,553,403,383,307,346,471,395,359,357
4,0,416,350,348,248,460,366,511,261,436,275,250,309,147,504,332,330,364,398,470,236,425,435
4,1,400,450,389,514,612,434,421,492,546,542,331,352,301,437,229,365,451,566,257,519,443,494
4,1,400,450,353,393,272,563,466,476,335,570,481,482,420,417,246,498,406,464,432,492,329,443
4,1,400,450,384,458,463,517,478,426,532,466,284,461,309,531,322,527,410,536,363,498,298,382
4,0,382,350,403,421,453,608,485,399,375,433,318,278,446,218,489,346,370,300,324,304,448,269
5,0,400,350,602,301,477,368,615,364,343,398,314,306,450,449,383,347,477,432,489,266,228,358
4,1,400,450,328,561,415,511,157,411,363,273,461,351,304,283,497,452,381,530,610,557,395,293
4,0,383,350,490,247,311,291,182,412,416,410,246,208,431,181,359,215,498,398,388,438,440,385
5,0,400,350,439,360,437,337,439,294,316,429,395,273,163,380,482,352,365,321,266,435,352,215
5,0,400,350,135,294,322,401,466,258,449,395,475,266,226,198,449,259,582,421,280,348,433,393
5,1,402,450,274,360,305,495,311,395,403,436,534,453,286,534,355,445,457,597,360,361,444,382
5,1,382,450,306,509,281,456,423,557,410,381,241,424,249,328,288,447,381,576,386,492,426,385
4,0,421,350,582,124,286,422,479,439,481,384,477,514,285,469,381,314,663,223,299,297,514,359
5,1,413,450,382,547,619,489,232,457,304,500,433,433,384,303,506,444,505,359,341,436,270,352
4,1,400,450,382,493,611,202,181,380,518,408,390,345,368,404,278,388,295,665,430,452,338,557
4,1,400,450,279,209,460,575,407,309,357,352,386,402,343,417,479,513,371,403,455,399,349,466
5,0,400,350,343,342,426,264,386,360,362,285,298,315,334,291,407,246,387,303,319,499,361,329
4,1,400,450,478,307,341,246,410,414,335,447,505,286,442,364,598,507,359,617,308,400,425,525
5,1,430,450,341,376,419,363,334,266,623,364,449,362,331,582,456,468,404,507,429,621,638,501
4,1,400,450,346,351,453,427,352,391,239,595,394,449,296,316,528,425,398,482,282,577,458,454
5,1,368,450,422,466,462,417,406,597,360,546,471,383,195,290,540,493,228,503,366,522,189,428
5,0,400,350,439,403,392,345,317,492,400,322,519,390,314,342,467,502,328,448,370,465,343,290
5,0,400,350,402,289,454,494,321,211,449,483,407,7,477,529,326,283,445,496,386,361,492,368
4,1,400,450,241,420,280,468,331,492,358,307,461,444,487,433,401,586,437,577,361,465,533,507
5,0,400,350,460,279,397,213,648,411,318,204,400,334,379,371,542,369,510,314,330,490,461,362
4,1,400,450,153,646,394,573,461,346,438,503,415,617,462,410,228,341,434,428,385,395,440,425
5,0,400,350,502,217,443,364,512,385,366,211,390,323,626,526,308,427,406,226,439,329,401,295
4,0,426,350,426,247,493,186,342,434,386,349,379,523,405,398,604,379,544,346,346,338,365,346
5,0,400,350,310,487,529,351,338,297,463,346,313,259,376,387,194,431,514,290,376,430,301,348
4,0,429,350,281,477,578,307,435,266,251,544,346,204,384,247,397,196,286,352,364,536,476,131
5,0,400,350,512,324,428,377,474,403,498,417,515,232,281,427,398,315,724,410,441,406,275,289
5,0,400,350,473,407,503,307,364,303,471,437,312,414,332,257,438,258,393,287,326,219,414,281
5,1,385,450,526,626,532,395,464,385,373,602,397,210,362,541,445,406,426,539,349,408,71,465
5,0,400,350,229,476,342,221,396,359,435,232,371,456,407,412,381,234,439,350,333,427,324,382
4,0,431,350,472,350,511,278,561,421,470,242,292,297,495,233,485,291,387,309,514,208,485,339
4,1,400,450,535,323,516,376,348,377,373,368,320,455,304,470,334,558,409,336,323,464,533,291
5,0,400,350,454,313,307,264,342,420,507,558,389,283,362,222,348,259,470,278,342,337,377,292
4,0,373,350,491,404,279,442,177,544,301,360,600,280,363,402,395,374,438,333,495,87,272,207
5,1,404,450,406,709,287,291,487,581,176,372,356,444,362,504,370,447,432,397,484,356,375,495
5,1,358,450,245,526,377,512,303,352,314,591,203,513,371,135,421,431,320,366,253,418,360,451
5,1,424,450,602,510,449,485,213,524,407,479,292,357,568,270,451,457,508,306,421,632,375,496
4,1,400,450,455,283,506,384,312,499,484,399,400,306,599,551,407,530,410,380,406,268,434,467
5,1,370,450,365,444,450,455,285,385,365,492,319,531,214,544,342,517,444,294,272,266,381,623
4,1,400,450,550,359,467,550,301,514,349,532,499,450,373,310,252,509,443,549,339,434,399,544
4,1,400,450,373,316,237,465,496,436,156,359,568,418,555,657,363,418,567,382,293,388,450,472
4,0,391,350,258,245,366,493,353,327,366,393,374,431,465,378,457,320,384,404,426,281,374,458
4,0,381,350,390,216,221,428,372,351,263,448,381,251,529,288,317,244,242,312,356,311,366,302
4,0,392,350,368,377,395,217,428,368,455,441,535,305,355,355,438,330,458,451,404,287,409,421
4,1,400,450,406,371,331,426,513,479,263,459,264,551,440,301,468,424,327,517,354,468,367,386
5,0,400,350,423,521,511,473,303,287,383,500,312,271,424,341,360,494,331,361,361,193,341,454
4,0,371,350,326,214,243,232,243,176,372,390,373,389,241,392,554,410,358,171,312,44,358,484
5,1,353,450,323,424,333,418,267,603,266,313,303,367,417,397,343,368,460,475,246,259,261,492
5,0,400,350,293,310,288,284,315,460,492,301,462,435,429,500,277,585,496,453,338,443,432,228
5,0,400,350,222,142,378,398,488,233,518,487,459,335,449,319,336,419,239,417,400,465,321,275
5,0,400,350,618,317,506,237,310,302,462,528,376,373,250,430,464,507,380,428,359,378,640,337
4,1,400,450,402,572,373,650,302,533,531,563,287,467,407,567,399,449,362,498,333,607,478,307
5,0,400,350,487,378,271,369,297,191,412,376,420,354,308,416,311,574,494,328,439,389,517,408
5,0,400,350,434,366,399,202,522,352,254,359,445,478,382,204,415,533,497,263,319,238,421,301
5,0,400,350,442,338,629,356,336,521,397,280,410,216,359,422,480,103,409,339,502,440,327,416
4,0,364,350,379,464,397,323,447,433,407,376,328,521,366,317,344,331,340,319,355,440,253,430
4,0,386,350,296,473,398,360,512,336,278,432,356,325,381,394,508,328,467,217,323,483,329,314
5,0,400,350,527,418,308,384,429,411,271,494,525,279,345,329,516,464,493,443,474,304,319,414
4,1,400,450,516,539,371,487,666,337,457,545,344,415,486,433,437,374,316,256,283,406,432,457
4,1,400,450,381,396,263,548,682,314,405,255,476,485,369,636,375,354,275,309,280,489,273,527
4,0,412,350,354,559,319,388,421,381,423,469,525,436,347,517,392,389,501,275,434,444,378,264
5,0,400,350,539,487,486,425,208,421,458,339,305,247,434,356,384,317,37,341,476,352,515,260
5,1,378,450,443,506,530,270,453,320,402,581,364,533,315,547,314,317,284,406,371,485,235,303
4,0,442,350,456,487,393,328,512,394,406,450,286,438,437,299,263,436,338,468,280,421,487,427
5,1,364,450,459,442,248,364,246,397,337,333,404,362,202,483,311,632,576,433,350,340,274,498
4,1,400,450,414,393,250,451,525,511,497,581,334,267,546,567,345,503,574,435,461,431,102,469
5,1,401,450,394,663,314,448,251,386,447,460,515,517,698,529,510,456,292,551,469,429,283,558
