Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,431,350,316,277,461,262,572,172,292,341,584,196,520,409,560,394,463,303,355,204,562,299
4,1,400,450,386,459,302,712,419,516,155,482,458,341,363,464,475,447,565,567,292,248,398,406
5,1,359,450,312,582,341,463,387,466,375,610,461,471,377,461,367,240,361,490,207,606,324,350
5,0,400,350,177,360,445,159,514,268,459,205,271,389,459,367,205,394,418,139,289,404,578,363
5,0,400,350,468,237,383,396,288,471,292,401,449,236,463,470,439,197,393,309,187,425,321,199
4,0,382,350,594,499,459,388,400,327,501,493,460,347,406,299,533,114,601,404,389,309,357,490
4,0,435,350,568,165,431,347,421,447,546,346,422,294,340,494,374,297,439,218,395,260,348,311
4,0,443,350,598,323,428,418,343,402,363,385,333,462,365,281,279,490,374,333,453,315,300,495
4,1,400,450,352,364,341,365,375,486,541,281,402,531,418,474,432,280,412,403,334,598,317,320
5,0,400,350,552,390,430,241,360,388,305,555,300,426,425,345,590,401,339,454,410,132,646,379
4,0,441,350,375,400,487,305,395,298,378,210,675,325,474,178,402,471,387,272,505,393,348,350
5,1,428,450,240,392,467,510,423,661,342,341,364,402,486,474,436,505,360,357,367,358,394,518
5,1,407,450,335,447,488,553,355,511,307,465,681,336,321,378,381,591,391,715,419,488,369,449
5,0,400,350,273,292,463,374,576,277,403,333,463,301,376,309,293,285,462,159,487,323,310,125
4,1,400,450,423,572,362,345,310,499,490,275,481,460,468,437,411,465,363,477,350,409,282,447
4,0,393,350,318,265,274,327,537,450,400,263,357,344,359,456,359,459,398,299,193,225,483,252
5,1,360,450,489,435,265,527,176,402,481,377,393,470,452,537,335,435,429,359,388,464,496,445
5,1,362,450,417,508,452,378,329,529,314,699,363,569,128,342,415,561,317,413,466,465,447,534
4,1,400,450,403,339,472,620,485,674,320,364,364,487,340,775,409,652,320,394,373,375,501,446
5,0,400,350,384,383,325,448,595,343,491,389,537,440,470,346,372,465,504,270,346,358,219,488
5,0,400,350,461,337,448,488,288,330,373,267,324,354,433,492,217,377,611,513,355,449,467,264
4,0,426,350,438,402,404,234,441,194,679,415,355,265,466,526,439,257,170,139,511,374,330,299
5,0,400,350,415,269,480,291,388,346,323,335,417,371,177,551,258,83,603,273,399,422,305,507
4,0,398,350,370,435,342,466,364,476,516,261,465,445,240,262,401,270,518,265,208,375,139,524
4,0,371,350,48,200,469,432,501,315,525,317,417,279,175,218,359,481,464,438,212,316,405,298
5,0,400,350,422,527,272,323,439,374,456,482,540,262,422,346,383,516,251,397,428,534,391,370
4,0,390,350,267,285,405,412,474,384,384,416,306,491,299,334,290,570,294,455,320,408,392,434
4,1,400,450,436,598,348,544,415,381,410,291,429,391,272,473,481,612,349,511,389,527,325,549
4,1,400,450,319,305,527,424,395,395,396,516,398,472,424,335,376,552,446,416,546,382,402,475
4,1,400,450,317,404,433,341,439,375,419,577,196,369,385,256,417,645,394,568,343,363,343,435
4,1,400,450,395,238,522,356,462,549,517,449,414,445,534,358,386,474,336,521,332,296,502,383
4,1,400,450,413,325,317,326,314,604,389,503,456,416,447,392,371,554,343,429,582,581,320,601
