Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,404,470,273,449,410,207,361,331,277,388,526,453,375,504,367,504,362,468,429,564
5,0,400,350,425,422,343,223,301,323,326,251,430,313,396,369,452,392,450,375,342,497,331,280
5,0,400,350,400,414,299,380,261,162,376,361,423,454,372,301,622,508,519,322,637,392,299,359
4,0,381,350,287,505,342,564,487,240,437,471,231,555,337,220,286,191,211,357,281,349,426,354
5,0,400,350,316,403,360,468,311,496,569,464,418,242,293,463,586,222,438,22,409,143,404,470
5,0,400,350,422,491,302,480,243,278,304,355,288,407,525,540,382,457,552,432,210,387,345,438
4,1,400,450,404,455,119,270,422,477,348,361,358,399,462,575,380,326,488,428,428,392,348,437
4,1,400,450,482,376,440,506,361,567,466,411,272,419,483,444,462,506,471,643,384,298,412,544
4,0,438,350,485,228,344,284,409,159,456,280,345,298,387,376,426,133,491,334,573,515,525,316
4,1,400,450,442,484,517,381,415,395,238,376,400,418,349,530,288,366,336,384,461,447,495,582
4,1,400,450,470,449,167,426,300,520,300,551,424,335,102,436,445,617,415,101,276,204,465,534
5,1,438,450,405,361,405,381,364,478,417,512,400,488,393,521,341,527,475,669,455,589,431,378
4,0,362,350,321,369,425,196,244,459,283,380,148,369,339,381,391,293,353,353,419,406,586,463
4,0,409,350,466,537,378,265,376,318,462,399,457,341,435,121,529,348,278,270,372,266,358,297
4,1,400,450,254,487,383,368,454,506,369,619,326,606,415,346,463,598,650,408,356,460,297,628
5,1,378,450,298,524,365,587,166,431,305,531,420,466,257,504,251,386,415,499,337,329,629,536
4,0,387,350,377,298,471,261,318,456,455,192,457,463,238,339,269,502,321,264,335,395,452,476
5,1,440,450,312,247,445,386,368,470,291,369,390,414,452,416,432,473,452,364,486,505,302,655
4,1,400,450,381,656,204,454,442,404,377,395,335,464,385,331,297,390,333,448,368,393,433,491
5,1,412,450,439,473,452,508,524,510,429,369,183,393,358,426,413,425,582,412,336,471,306,354
5,1,364,450,304,445,315,435,213,645,416,271,541,431,580,407,380,246,413,586,359,337,270,498
5,1,381,450,259,485,335,445,368,500,435,480,403,437,266,437,318,504,451,559,366,512,484,560
5,1,440,450,310,551,420,501,580,361,402,298,380,474,584,304,435,524,444,366,405,413,246,244
4,0,393,350,284,420,398,346,341,381,540,421,365,301,346,350,346,393,318,371,229,238,307,272
5,0,400,350,348,294,213,371,381,259,420,437,570,353,454,454,380,345,425,431,472,375,438,299
4,0,390,350,510,354,499,268,351,318,391,473,410,361,299,284,321,309,579,408,284,447,394,346
5,1,417,450,585,539,481,423,350,418,396,298,511,704,476,482,351,430,393,526,307,568,402,495
4,1,400,450,348,434,358,404,323,350,436,352,356,472,322,370,443,558,531,542,403,392,269,468
4,0,355,350,411,128,379,395,454,351,277,208,282,377,290,430,420,318,566,313,373,347,225,349
4,1,400,450,377,468,233,540,359,600,475,373,415,318,305,454,384,512,325,444,364,324,355,423
5,0,400,350,551,308,519,293,451,323,376,479,326,308,269,397,313,456,285,348,449,525,443,189
5,1,381,450,322,649,350,571,254,502,354,508,456,416,274,488,372,442,496,441,312,297,369,686
5,1,402,450,490,421,623,476,562,223,561,610,542,452,182,406,484,553,619,428,427,508,169,585
4,0,374,350,307,249,382,362,407,300,452,339,287,599,463,428,304,552,338,430,412,381,340,217
5,0,400,350,433,518,382,222,455,378,329,240,266,509,415,592,291,310,409,398,394,318,418,501
4,0,435,350,311,279,510,202,421,420,415,379,272,317,399,461,458,141,448,416,529,482,431,409
4,0,376,350,267,583,287,188,389,332,302,544,318,258,251,298,414,440,270,83,484,325,526,215
4,0,426,350,375,267,393,411,347,428,468,285,413,327,374,369,268,479,351,446,494,330,296,485
5,0,400,350,317,434,605,332,415,459,478,323,383,234,402,666,350,402,459,346,382,488,408,515
4,0,400,350,528,224,474,413,521,462,474,255,295,396,498,412,405,438,386,377,376,163,486,467
5,0,400,350,341,494,407,378,405,303,535,280,526,295,259,490,493,368,454,319,398,259,630,442
5,0,400,350,396,394,496,351,332,308,458,437,302,151,481,357,427,500,486,547,479,551,306,294
4,1,400,450,420,405,180,434,470,328,383,488,331,443,407,378,570,462,364,456,494,672,340,292
5,1,366,450,406,524,446,635,341,476,378,447,307,514,450,275,292,363,264,352,302,298,215,338
5,0,400,350,285,187,438,454,361,275,220,370,393,406,656,262,398,147,432,491,266,403,347,286
4,1,400,450,444,424,423,494,536,423,478,592,407,384,369,767,495,329,456,501,480,281,369,551
5,0,400,350,441,457,313,376,336,358,401,195,463,204,459,333,470,341,425,245,240,36,370,409
5,0,400,350,384,439,566,272,481,297,323,329,554,401,391,521,518,279,653,449,167,300,482,241
4,1,400,450,419,395,303,579,210,445,355,435,329,479,357,399,402,479,421,342,371,443,272,548
5,0,400,350,416,417,287,245,518,44,425,541,283,340,518,327,537,300,283,493,379,271,417,383
4,1,400,450,246,360,342,412,384,464,346,391,346,457,409,326,421,446,444,503,450,319,298,369
5,1,365,450,451,409,454,582,365,204,525,552,342,526,440,334,577,417,429,416,348,570,273,368
5,1,426,450,364,288,362,499,451,619,504,319,356,340,371,597,226,462,484,571,263,403,373,557
4,1,400,450,399,372,396,329,486,637,542,366,449,291,348,514,433,474,443,505,455,479,388,518
4,0,443,350,523,256,392,331,371,389,479,268,687,322,363,402,589,403,453,289,366,319,418,410
5,0,400,350,415,391,143,316,367,377,496,456,500,244,326,117,435,393,419,460,421,371,372,231
4,0,441,350,532,256,565,476,355,458,243,363,690,336,541,287,305,256,404,488,510,442,456,345
5,1,438,450,402,528,595,546,549,285,527,361,389,428,237,510,460,557,310,467,360,484,532,482
5,1,431,450,126,523,329,467,325,254,287,406,494,417,614,565,510,591,626,357,359,381,449,328
4,1,400,450,373,597,243,612,331,331,452,438,445,583,519,474,444,452,291,492,342,431,430,513
4,1,400,450,531,481,421,519,586,450,466,553,442,414,356,424,587,525,466,370,411,405,499,440
5,1,363,450,408,444,323,449,592,442,454,449,414,605,312,571,180,434,520,550,344,390,440,361
4,1,400,450,449,446,411,327,258,494,346,635,382,434,454,436,482,575,539,534,213,400,468,319
4,1,400,450,417,540,458,324,428,552,510,251,159,431,206,464,387,564,387,437,436,413,350,264
4,0,376,350,380,288,103,425,508,421,404,209,397,284,382,450,371,373,436,347,277,394,271,188
4,0,356,350,331,236,395,326,313,287,271,394,391,232,218,384,547,338,482,447,265,67,456,231
4,1,400,450,310,399,525,561,299,357,329,568,286,620,394,381,371,341,316,408,499,542,293,617
4,1,400,450,517,421,238,222,209,458,393,601,503,486,521,485,319,610,390,581,398,443,380,367
5,0,400,350,651,218,459,438,511,274,329,460,327,618,395,243,379,455,429,209,376,306,283,514
5,0,400,350,364,169,490,282,333,492,392,581,545,407,400,480,508,311,363,349,460,450,382,167
5,1,385,450,390,410,508,588,303,513,354,559,335,251,429,507,334,238,415,611,503,458,393,425
