Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,379,450,362,540,478,654,541,247,562,448,350,541,417,473,475,475,321,439,403,587,412,590
5,0,400,350,469,237,410,544,421,395,375,297,435,323,309,326,486,448,445,288,544,276,305,311
5,1,358,450,479,442,471,412,330,493,454,300,545,430,253,550,386,357,348,539,448,521,338,336
4,0,370,350,392,376,405,284,315,519,402,403,240,556,387,233,284,376,390,391,406,374,447,314
5,0,400,350,274,201,368,513,584,401,480,114,337,349,356,329,457,268,563,443,424,378,294,375
5,1,371,450,584,378,259,488,345,378,413,539,379,424,300,342,144,368,443,440,396,490,362,375
5,1,415,450,405,416,381,453,371,463,406,493,399,602,298,481,170,543,320,537,415,326,484,369
4,0,413,350,384,287,572,332,488,258,302,238,473,371,408,373,517,338,453,431,374,177,447,387
4,0,353,350,288,411,420,244,502,325,412,207,348,259,313,257,485,74,432,317,338,481,340,290
5,0,400,350,397,313,330,331,310,254,558,272,245,581,590,337,399,267,372,373,438,274,321,295
4,1,400,450,509,305,298,512,415,514,402,620,338,484,271,432,447,377,268,354,211,710,400,515
4,1,400,450,597,366,406,491,476,323,453,393,458,598,578,471,398,300,463,438,455,224,353,422
4,0,352,350,344,355,523,321,241,332,510,313,292,573,296,314,286,314,273,316,356,356,238,427
5,1,360,450,361,237,319,456,210,386,260,565,411,395,350,474,340,649,332,407,359,498,448,525
4,0,433,350,461,274,263,369,461,414,421,319,405,480,426,408,664,449,412,547,583,207,425,555
4,1,400,450,492,357,488,554,302,349,500,302,447,527,287,300,377,295,428,354,397,399,457,609
4,0,372,350,354,461,352,292,355,413,443,234,437,256,334,246,389,213,403,177,429,169,299,492
4,0,363,350,281,497,463,198,128,525,416,226,283,344,122,387,171,309,337,471,612,502,258,254
5,1,386,450,402,563,238,349,318,602,531,444,321,479,391,432,341,454,248,413,435,222,338,371
5,0,400,350,242,396,493,526,407,376,275,441,455,315,321,393,470,224,446,371,358,367,444,384
