Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,245,350,344,358,473,193,364,463,362,308,294,248,512,533,287,397,519,380,474,405
5,1,438,450,402,431,548,530,389,359,261,214,493,424,318,359,466,413,360,670,247,371,249,512
5,0,400,350,300,406,598,197,287,376,294,349,413,306,487,383,463,315,352,231,364,407,280,468
4,0,429,350,395,196,417,357,423,486,242,288,445,426,561,395,467,336,534,237,521,351,499,374
4,1,400,450,577,362,404,584,287,426,327,348,509,386,423,365,247,547,447,642,407,463,347,579
5,1,379,450,331,432,420,382,231,387,341,252,296,357,360,364,215,371,327,482,374,238,450,390
4,1,400,450,445,529,311,488,372,523,295,676,379,577,364,524,496,245,378,738,435,334,237,354
4,0,421,350,182,327,604,405,323,342,512,341,454,185,351,316,513,364,647,485,469,542,440,493
5,1,390,450,301,515,263,575,308,391,265,506,430,576,312,415,366,375,438,410,296,433,336,367
4,0,429,350,363,422,576,225,383,194,399,417,455,305,372,334,328,263,525,427,439,432,477,349
4,0,445,350,489,265,327,435,267,378,410,331,214,358,387,348,330,319,501,505,396,310,437,517
4,0,370,350,333,148,418,253,178,490,350,145,365,208,506,557,434,475,465,202,385,330,355,370
4,1,400,450,337,246,339,340,338,388,449,355,333,391,348,273,414,550,404,377,397,391,350,388
4,0,386,350,252,371,476,220,326,267,490,392,439,426,309,310,529,431,247,336,317,202,464,445
5,1,390,450,395,588,466,175,459,655,491,534,452,630,343,484,278,400,434,340,445,461,490,680
5,0,400,350,337,476,316,272,331,249,371,491,212,365,387,187,458,82,402,376,555,478,515,229
4,0,356,350,590,245,312,340,365,291,495,222,213,465,328,366,338,357,307,534,288,424,317,450
4,1,400,450,408,430,299,437,369,465,461,363,537,399,473,309,418,398,615,604,291,415,366,238
5,0,400,350,615,430,413,470,419,401,555,196,269,471,407,303,406,181,284,245,204,368,468,237
5,0,400,350,446,555,369,462,385,397,441,455,369,242,435,404,301,369,414,350,566,374,484,173
5,0,400,350,387,513,496,301,491,193,354,338,364,311,214,328,296,332,342,433,375,402,436,302
4,0,396,350,537,343,470,301,495,387,237,452,427,351,467,245,603,406,418,400,522,362,385,301
5,1,434,450,585,505,228,378,424,394,476,538,296,701,324,551,328,405,277,411,442,323,257,558
4,1,400,450,353,441,154,539,361,416,396,507,423,441,322,530,436,493,291,448,352,550,272,630
