Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,391,350,522,242,361,268,590,424,480,386,240,444,256,347,285,372,325,417,518,436,483,215
5,1,446,450,382,397,458,444,495,416,381,669,418,453,468,397,547,381,444,557,633,523,418,402
4,1,400,450,351,641,379,427,634,400,387,491,182,279,376,347,497,384,147,256,304,376,248,562
4,0,380,350,379,430,309,362,311,271,407,372,270,459,357,462,395,520,314,218,222,603,450,472
4,1,400,450,541,679,336,422,308,432,476,569,569,531,498,472,324,582,559,440,379,519,515,636
4,0,414,350,374,416,417,305,444,340,524,210,367,429,520,312,383,508,184,334,406,338,389,307
5,1,371,450,276,455,394,564,370,506,255,582,226,465,412,504,281,457,396,413,119,372,101,572
4,1,400,450,580,461,355,543,500,520,474,477,313,364,363,469,401,504,284,342,288,403,524,348
5,1,431,450,472,383,371,412,313,422,453,463,445,467,521,335,550,595,300,411,418,373,335,592
5,0,400,350,559,291,366,472,462,528,565,414,262,310,299,471,277,432,481,349,281,472,349,301
4,1,400,450,267,561,347,492,268,314,336,347,367,461,296,374,301,439,173,538,402,460,361,543
5,0,400,350,449,243,365,285,265,372,442,436,386,324,309,284,363,422,436,445,483,360,404,326
5,1,440,450,541,274,469,469,533,421,438,401,537,461,464,523,417,346,584,376,478,297,571,410
5,0,400,350,247,599,342,378,487,317,475,325,356,190,233,379,258,267,387,301,350,335,324,268
4,1,400,450,438,631,380,639,286,508,447,312,226,469,397,389,263,511,325,396,319,480,461,256
4,1,400,450,547,394,238,307,477,478,292,449,304,319,217,447,239,572,457,428,486,482,242,621
5,0,400,350,489,604,415,284,456,426,410,410,384,380,383,269,415,258,305,303,618,238,479,481
5,0,400,350,258,416,298,316,665,450,351,300,345,514,412,151,481,331,440,444,392,480,452,275
5,0,400,350,360,412,534,301,271,343,584,258,392,512,405,335,420,161,383,412,316,259,394,410
4,0,422,350,512,271,508,403,389,276,501,346,656,370,363,296,347,458,347,221,397,243,192,343
4,0,401,350,501,242,450,208,457,493,435,495,328,382,418,320,348,284,517,459,365,435,492,392
4,0,399,350,215,314,374,350,337,388,401,455,469,270,430,269,244,324,300,349,444,424,229,177
4,0,415,350,540,251,435,351,356,275,619,173,459,345,245,323,333,491,440,384,292,473,286,365
4,0,371,350,476,391,376,354,272,488,457,285,509,411,360,230,330,162,316,239,119,263,403,340
4,0,383,350,485,536,561,182,517,431,402,431,312,308,249,415,343,462,187,373,380,278,337,465
4,0,445,350,610,303,414,370,555,424,581,311,307,407,407,223,639,349,492,311,389,256,414,255
4,0,373,350,471,397,359,183,213,351,219,394,608,405,313,396,228,469,227,377,332,274,515,415
