Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,371,450,431,332,509,414,326,229,337,509,350,565,384,630,344,509,427,181,548,578,328,456
4,0,393,350,237,476,361,300,334,490,454,353,313,330,333,361,429,104,457,117,397,367,443,309
4,1,400,450,194,486,398,389,381,550,605,452,213,485,460,384,376,304,417,477,637,387,365,493
5,1,442,450,493,420,498,416,383,349,478,505,515,532,563,339,270,393,522,432,600,388,517,297
5,0,400,350,278,215,432,469,378,329,477,290,495,247,447,366,584,399,491,144,519,226,432,272
5,1,396,450,442,472,276,485,570,318,540,463,355,378,441,666,431,587,626,517,301,487,366,573
5,0,400,350,366,356,419,487,502,503,359,280,524,358,449,303,431,355,287,430,437,437,596,267
5,0,400,350,322,387,407,387,505,282,358,300,457,575,578,207,191,393,266,268,230,428,147,327
4,0,447,350,205,276,423,278,464,362,372,349,491,407,455,508,501,540,477,387,387,369,352,393
4,1,400,450,235,427,306,405,160,465,464,472,348,501,505,546,389,617,504,441,384,452,530,594
5,1,386,450,395,515,375,398,127,679,421,490,309,473,486,335,414,424,354,686,367,401,190,620
4,0,366,350,218,361,486,458,304,176,495,288,387,349,443,240,551,467,473,303,332,392,381,246
4,0,399,350,544,250,355,309,284,339,299,379,358,234,365,341,293,250,363,347,310,345,299,456
4,0,386,350,405,296,450,538,316,519,301,439,424,581,382,213,181,394,339,328,329,358,274,77
4,1,400,450,387,262,358,463,461,571,347,334,524,401,392,338,393,504,402,395,189,263,598,328
4,1,400,450,395,463,507,405,605,553,506,373,483,411,559,316,339,486,333,563,546,474,437,577
5,1,396,450,380,420,496,548,300,579,316,415,454,404,410,304,241,454,480,465,478,557,288,483
4,1,400,450,377,326,491,438,539,333,408,437,406,497,572,384,425,435,340,510,536,421,309,546
4,0,411,350,497,306,228,268,337,278,344,211,300,521,415,376,656,318,354,575,433,324,374,558
5,0,400,350,199,307,362,367,340,337,391,95,199,152,334,317,249,274,401,590,433,486,348,230
4,1,400,450,401,433,161,589,482,380,438,314,356,420,379,600,560,542,438,582,366,409,318,398
4,1,400,450,531,467,466,346,482,456,485,303,361,498,379,457,541,279,432,445,342,333,441,525
5,1,364,450,394,403,466,412,303,531,294,497,255,357,403,411,394,497,434,336,271,554,216,566
4,0,358,350,262,420,365,242,335,443,320,239,494,423,237,241,343,437,289,204,333,326,460,202
5,1,356,450,442,543,400,315,581,88,217,429,516,562,371,443,309,390,338,405,144,213,225,450
5,0,400,350,263,246,390,378,447,340,356,386,567,485,462,262,438,298,366,380,366,354,298,356
4,0,355,350,344,277,252,421,263,398,265,246,187,441,365,386,438,551,358,396,425,343,279,236
5,1,443,450,411,491,309,430,391,489,433,498,346,372,598,521,503,567,577,632,519,319,581,393
5,0,400,350,583,307,398,325,202,178,372,391,418,216,448,399,378,424,238,355,616,357,328,431
5,1,365,450,379,597,225,404,363,504,431,481,647,375,503,423,334,681,409,483,514,543,343,434
