Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,420,350,358,281,354,199,351,394,479,323,388,455,463,341,378,337,603,369,584,375,382,486
5,1,406,450,379,513,592,474,495,475,417,349,340,420,460,389,427,448,427,340,548,487,215,514
4,1,400,450,502,563,613,592,395,504,271,411,332,409,417,504,250,502,426,478,298,467,477,444
4,1,400,450,527,419,414,417,528,490,322,598,333,429,369,515,308,432,393,417,398,481,272,540
4,0,415,350,489,495,373,284,290,300,359,293,441,285,439,108,391,289,452,379,382,511,496,618
5,0,400,350,365,251,303,193,464,566,229,306,357,452,342,326,453,308,211,313,240,469,378,178
5,1,351,450,212,433,339,565,412,351,416,290,305,455,319,508,188,249,540,530,352,349,299,322
5,1,363,450,238,443,275,551,394,459,381,361,307,454,329,460,369,340,301,485,245,480,152,393
4,1,400,450,210,617,552,499,413,440,692,493,352,348,257,474,425,409,121,662,395,501,431,408
5,0,400,350,472,385,236,545,256,413,233,466,421,186,405,354,408,499,544,541,368,303,380,242
4,1,400,450,462,401,484,563,414,286,437,470,255,514,275,435,514,525,428,649,449,573,418,452
4,0,377,350,475,264,258,374,264,407,419,401,403,207,505,328,354,201,394,153,300,289,282,400
4,0,438,350,213,346,283,234,506,266,504,425,309,429,411,261,491,383,563,280,358,472,460,521
5,0,400,350,216,468,531,443,322,240,411,587,408,424,358,280,585,488,172,348,247,335,529,414
5,0,400,350,379,252,330,170,373,265,486,334,417,404,473,235,322,296,481,176,334,344,378,379
4,0,416,350,324,294,432,283,109,230,304,375,482,336,402,62,614,317,448,313,409,570,236,401
5,0,400,350,446,478,262,407,367,237,376,551,348,242,385,397,244,293,692,229,515,123,644,6
5,1,367,450,377,563,350,553,322,428,392,442,441,500,393,327,278,596,336,489,229,551,497,369
5,0,400,350,321,293,336,178,607,242,429,294,440,434,480,245,447,208,481,245,252,335,491,287
5,0,400,350,374,370,260,147,406,581,523,361,547,412,376,410,301,322,336,290,414,153,516,290
4,0,404,350,303,372,488,290,360,360,545,318,447,297,471,486,655,363,411,399,341,537,650,420
4,1,400,450,298,547,437,290,462,424,408,561,467,502,410,315,486,435,375,504,284,470,386,446
4,0,397,350,354,298,577,453,427,420,317,302,455,331,495,503,370,308,284,410,354,265,225,478
5,1,403,450,497,558,427,503,298,499,451,337,315,597,517,377,279,466,309,412,493,458,523,283
4,0,400,350,483,393,438,398,467,356,430,188,400,439,350,550,275,301,618,376,212,227,365,378
4,0,375,350,387,301,390,298,597,298,381,386,383,313,386,218,219,175,301,480,480,379,324,349
4,1,400,450,507,510,315,490,416,387,349,357,535,492,346,422,597,463,389,400,324,555,280,484
5,0,400,350,350,362,489,520,347,308,316,400,497,297,230,361,401,454,326,391,390,344,468,516
5,1,423,450,549,431,405,473,348,550,323,473,379,386,429,456,501,313,278,535,298,523,552,541
4,0,443,350,355,301,264,323,589,334,347,304,322,323,278,374,362,254,449,319,397,454,363,568
5,1,431,450,454,297,288,508,403,461,547,622,566,584,332,518,348,503,352,264,314,467,300,472
5,0,400,350,538,520,348,306,516,352,573,209,519,407,314,443,297,358,336,399,368,452,573,395
5,0,400,350,440,375,411,325,515,330,364,391,298,387,356,318,510,439,665,500,503,411,332,364
4,1,400,450,454,469,462,569,507,451,281,361,254,467,443,506,513,499,246,663,403,297,446,300
5,0,400,350,303,366,411,401,432,305,613,442,530,158,294,359,377,469,414,470,353,240,361,472
4,0,355,350,251,307,380,91,433,344,273,375,277,290,317,175,340,449,219,281,265,445,511,290
4,1,400,450,531,367,383,474,511,513,634,474,565,691,556,645,601,699,253,452,410,396,384,436
4,1,400,450,330,326,328,458,526,597,575,438,561,576,411,585,456,529,471,376,317,464,278,522
4,1,400,450,458,462,444,467,316,490,556,494,483,428,368,400,419,476,472,584,424,479,354,438
4,0,438,350,399,304,549,372,326,381,501,366,550,378,516,197,565,421,248,284,415,331,378,470
5,0,400,350,411,390,637,368,295,307,266,245,394,307,337,360,400,391,604,312,208,444,479,416
4,0,392,350,373,291,474,207,461,314,334,444,563,329,430,355,325,472,362,461,439,355,246,382
5,1,357,450,487,411,344,399,393,605,358,495,323,540,419,467,392,359,389,622,338,563,292,494
4,0,354,350,269,308,302,72,392,298,343,468,375,430,224,363,375,425,460,387,436,281,367,326
5,0,400,350,641,578,404,273,538,357,521,348,459,214,262,274,470,320,435,262,532,427,391,311
4,1,400,450,389,634,300,369,475,166,521,403,301,542,447,451,487,380,281,499,390,540,515,407
5,0,400,350,203,334,484,452,227,407,320,468,341,524,441,370,373,476,371,185,238,319,451,220
4,0,364,350,214,342,457,248,195,202,339,462,350,282,517,296,359,292,355,372,213,195,402,285
5,1,432,450,207,500,388,413,622,385,313,392,426,501,489,383,352,330,514,479,386,492,524,377
4,0,421,350,285,318,393,268,499,319,467,414,374,348,469,325,587,463,402,217,280,322,444,349
4,1,400,450,266,562,460,228,120,535,471,724,570,482,420,409,383,199,312,592,583,576,477,680
4,1,400,450,395,372,520,552,268,495,265,385,298,427,410,479,543,329,388,453,509,439,328,638
4,1,400,450,249,300,362,559,324,561,399,502,431,338,536,399,354,487,243,361,360,425,368,243
4,0,376,350,630,287,346,243,300,371,522,216,429,487,164,261,592,233,587,424,334,346,523,303
5,0,400,350,385,258,518,532,410,463,347,493,376,248,262,236,341,317,362,491,430,326,269,464
5,1,391,450,365,203,385,507,263,337,352,504,519,407,373,400,506,600,375,389,410,323,386,597
4,1,400,450,442,345,446,266,307,346,581,540,498,318,353,482,334,398,498,399,501,310,351,479
4,1,400,450,449,657,418,484,447,627,608,475,253,466,344,444,295,537,448,550,423,209,437,423
5,1,410,450,417,294,262,515,565,323,532,510,312,234,344,306,315,498,397,527,410,457,489,375
4,1,400,450,399,394,433,655,514,346,322,306,430,551,326,492,396,296,186,671,243,429,498,597
4,1,400,450,407,397,479,375,307,567,134,565,361,470,325,267,358,547,355,444,357,486,396,572
5,1,353,450,456,574,147,468,187,503,380,508,441,491,450,565,230,341,373,517,358,365,423,372
4,0,414,350,606,558,461,337,371,502,378,315,471,395,345,154,470,376,472,281,417,174,407,190
4,0,398,350,458,425,293,322,418,338,455,419,356,299,475,359,370,252,368,342,252,517,387,467
5,1,393,450,536,395,434,484,372,423,454,403,300,457,354,536,473,395,517,459,440,450,506,268
5,0,400,350,422,360,337,132,216,310,393,251,376,393,391,307,363,299,437,498,477,367,290,306
4,1,400,450,539,520,467,396,379,772,359,523,253,568,438,240,413,543,432,447,449,157,360,460
5,0,400,350,331,278,257,286,460,227,345,399,490,126,210,163,325,467,290,190,411,517,275,391
4,1,400,450,639,209,484,374,439,359,448,567,359,333,407,447,506,373,392,588,272,511,358,488
5,0,400,350,464,332,288,228,253,455,360,437,531,271,425,356,479,439,356,450,470,468,355,152
5,0,400,350,651,326,340,452,388,138,288,536,554,353,568,390,404,306,494,437,391,258,425,213
5,1,412,450,471,578,465,469,517,570,531,466,316,520,511,386,481,393,503,472,483,381,494,502
5,0,400,350,440,403,605,382,318,431,451,135,548,393,379,499,426,329,96,242,387,376,471,346
4,1,400,450,226,368,242,495,470,483,417,455,396,359,311,380,391,348,318,456,357,539,479,438
4,1,400,450,320,486,379,338,564,410,462,556,401,387,322,510,354,364,608,411,676,414,536,306
5,1,383,450,276,171,368,540,453,387,462,504,439,332,325,313,470,313,380,394,321,477,228,539
4,0,396,350,191,415,537,276,327,423,347,404,441,472,467,490,379,281,429,416,464,444,440,155
4,1,400,450,523,439,330,422,54,362,371,352,491,419,413,288,545,566,284,353,433,560,440,445
5,0,400,350,464,320,353,398,359,336,363,491,464,312,391,281,275,301,522,321,444,118,435,603
4,1,400,450,349,321,474,374,303,296,484,278,160,602,272,327,509,458,482,401,472,490,315,609
4,1,400,450,633,394,341,352,366,356,349,300,547,333,435,442,368,459,380,525,324,419,336,444
5,1,442,450,366,555,278,449,589,446,357,544,479,226,492,386,398,458,555,647,456,486,325,621
4,1,400,450,358,446,548,393,509,380,529,430,385,361,447,368,513,558,602,508,362,261,529,489
5,0,400,350,380,437,364,214,350,432,246,376,494,567,524,544,351,422,305,341,386,374,470,273
5,1,394,450,358,485,249,576,499,532,526,487,388,372,455,570,275,375,280,317,353,383,446,668
4,1,400,450,570,414,445,432,464,423,433,450,470,473,347,469,413,470,269,548,444,536,684,503
5,0,400,350,473,456,263,356,440,345,339,385,494,324,356,345,481,379,373,339,450,346,375,470
5,0,400,350,315,404,316,202,539,285,373,193,214,377,337,397,327,554,284,323,480,248,401,423
4,0,404,350,473,186,521,461,589,143,428,139,443,197,347,314,305,224,330,297,381,449,430,204
4,0,368,350,221,356,443,347,427,291,575,355,256,278,396,222,561,356,477,292,356,280,23,462
5,1,440,450,723,332,422,606,603,389,490,565,507,286,259,390,573,531,267,389,245,251,625,489
