Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,387,450,266,338,411,366,430,550,465,324,435,273,461,196,269,361,180,596,332,336,426,496
4,1,400,450,554,388,428,369,347,237,413,537,516,458,341,390,422,507,354,304,356,375,506,394
5,0,400,350,295,252,354,456,546,294,514,249,503,405,236,405,451,253,391,304,686,258,402,326
5,0,400,350,528,401,360,291,513,415,327,388,259,444,441,337,480,397,563,422,306,353,469,266
4,0,444,350,405,440,436,330,342,266,386,209,573,481,593,377,450,235,555,439,433,282,429,249
4,0,450,350,432,468,446,482,467,278,504,275,484,305,471,304,473,430,328,375,529,416,318,309
5,0,400,350,326,228,89,335,376,394,405,404,458,564,337,316,365,391,327,316,502,435,234,423
4,1,400,450,446,413,315,511,531,363,398,376,331,550,720,486,350,611,235,582,381,565,551,359
4,0,443,350,379,349,210,322,606,344,532,390,236,302,564,417,492,342,505,377,509,305,456,395
5,0,400,350,415,376,580,535,270,178,329,290,264,306,425,318,169,311,382,460,389,507,393,312
4,1,400,450,287,499,425,406,393,360,255,362,406,412,495,264,333,431,349,446,435,529,433,237
5,1,430,450,591,381,318,463,294,433,428,477,276,503,253,572,454,556,561,469,526,426,428,401
4,1,400,450,359,313,282,328,452,518,471,506,368,431,402,305,435,685,399,365,694,481,504,586
4,1,400,450,555,403,500,509,328,521,400,425,229,344,251,441,473,555,379,700,382,531,520,326
5,1,437,450,686,426,390,482,506,504,468,478,555,419,391,472,471,636,434,370,475,417,538,503
4,1,400,450,533,554,286,439,372,292,351,506,476,576,489,365,458,568,346,476,507,495,359,391
4,0,445,350,343,467,425,159,379,349,424,412,370,266,492,376,582,105,362,295,464,93,442,250
4,1,400,450,404,355,318,307,335,214,421,505,405,483,364,462,248,496,371,610,420,320,411,467
4,1,400,450,235,437,337,361,231,460,377,203,389,397,462,462,511,389,480,293,360,598,522,758
4,0,389,350,371,415,349,351,339,451,465,305,339,275,378,163,369,163,369,318,435,361,560,453
5,0,400,350,328,193,478,307,199,424,173,299,539,412,178,264,471,209,313,431,426,169,409,86
4,0,418,350,513,282,457,327,367,221,592,315,429,253,309,409,605,285,523,394,343,235,487,244
4,1,400,450,358,508,410,319,263,426,353,389,377,425,369,471,323,519,486,317,457,390,335,334
5,0,400,350,502,437,485,361,252,446,400,466,479,275,453,377,278,393,254,474,347,452,365,368
4,0,436,350,447,235,412,235,440,183,372,326,330,346,488,424,389,337,487,305,511,340,407,289
5,1,384,450,459,346,406,544,339,430,459,422,402,334,366,425,494,703,225,469,400,464,395,585
5,0,400,350,308,398,266,400,349,392,487,416,461,368,365,328,372,354,457,347,477,130,302,406
5,0,400,350,363,434,500,503,326,415,423,177,418,313,340,317,310,286,347,307,367,372,426,419
5,1,371,450,309,545,252,412,447,349,441,447,249,384,480,527,435,481,417,484,418,348,301,171
4,0,407,350,740,196,373,250,306,434,554,432,349,287,438,300,279,326,371,281,350,474,521,396
5,0,400,350,290,196,153,239,406,349,395,274,413,415,430,275,239,356,427,420,175,361,478,332
4,1,400,450,285,371,437,577,270,422,518,445,459,454,331,256,364,526,547,397,590,570,531,537
5,0,400,350,293,339,431,292,532,238,337,414,274,311,437,361,174,188,225,339,415,415,376,240
4,1,400,450,589,435,398,410,293,335,222,586,218,390,316,540,436,222,434,448,310,376,306,503
5,0,400,350,346,515,428,326,379,285,245,390,334,462,491,251,455,312,434,457,336,288,457,327
5,1,368,450,278,455,350,494,339,482,241,575,453,397,257,470,320,361,425,296,391,439,364,534
4,0,419,350,356,437,455,257,462,463,532,335,239,267,279,284,470,591,328,364,583,398,539,288
4,0,368,350,482,412,209,246,177,216,300,352,399,206,429,246,363,234,424,366,392,341,278,355
5,0,400,350,591,399,332,443,372,259,383,418,402,331,423,292,337,358,469,420,255,291,539,415
4,0,373,350,315,462,276,437,316,286,539,437,377,221,345,431,393,378,423,387,373,315,497,293
5,0,400,350,388,524,457,228,262,427,367,187,385,295,423,444,399,388,372,360,442,400,426,312
4,1,400,450,245,412,540,695,223,565,366,315,454,616,508,439,393,394,205,395,428,462,523,501
4,1,400,450,286,573,384,527,329,348,411,410,535,367,579,483,579,403,368,490,301,462,453,288
5,1,382,450,279,337,261,422,199,457,657,462,294,308,461,526,321,443,228,403,389,430,363,453
4,0,424,350,545,202,380,335,374,403,315,374,444,270,460,375,561,512,370,556,425,305,534,540
4,1,400,450,246,528,400,512,156,454,334,333,484,558,396,528,356,599,435,497,439,512,569,354
5,1,372,450,337,545,456,307,505,299,402,596,357,410,431,389,287,602,401,534,571,360,269,436
4,1,400,450,335,399,570,472,243,388,387,408,514,515,376,559,429,191,441,560,707,415,280,483
4,1,400,450,329,460,363,440,515,384,583,506,327,393,435,373,286,395,403,523,509,562,366,677
4,1,400,450,403,567,462,333,580,617,433,379,433,611,552,416,518,456,549,441,475,428,366,506
4,0,379,350,384,427,271,418,586,375,335,329,436,347,249,232,283,262,385,334,386,531,440,317
5,0,400,350,450,412,414,421,379,474,437,451,461,209,425,362,524,351,481,362,454,260,478,297
5,1,395,450,385,558,433,456,501,440,288,329,327,548,422,523,399,480,509,426,372,286,385,344
5,0,400,350,326,429,321,276,416,305,166,380,428,412,515,278,436,236,442,297,602,369,494,362
4,0,377,350,366,264,372,415,434,423,255,356,317,439,460,427,411,356,289,231,325,366,371,504
4,1,400,450,387,521,443,574,301,392,403,383,361,430,398,417,227,412,537,646,279,458,434,411
4,0,408,350,238,283,230,532,602,321,248,463,302,295,462,145,389,405,473,264,570,238,469,329
4,1,400,450,399,496,275,469,479,278,559,482,434,458,500,248,421,380,413,584,269,497,353,507
4,0,386,350,335,449,465,339,328,330,374,553,484,220,366,528,374,283,534,419,395,292,369,351
5,0,400,350,259,460,383,503,448,419,536,378,526,455,436,465,386,295,352,228,287,187,446,391
4,0,445,350,453,403,382,462,448,321,552,312,427,429,421,405,213,329,458,398,630,523,425,385
5,0,400,350,365,330,374,101,439,426,371,414,288,442,430,443,348,464,446,268,358,327,391,216
4,0,392,350,210,381,315,468,334,385,308,572,394,315,247,253,343,369,355,303,346,395,461,514
4,1,400,450,459,305,361,314,271,545,413,477,201,373,368,590,328,394,424,548,459,405,387,439
5,0,400,350,436,402,308,376,186,307,234,406,443,157,222,240,412,135,357,296,600,360,349,401
5,1,364,450,267,438,348,490,466,409,441,470,382,367,516,370,473,360,486,600,316,362,318,569
4,1,400,450,227,292,547,402,550,537,521,385,264,582,358,287,466,416,463,613,303,566,306,446
