Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,474,577,407,528,421,585,499,330,416,425,292,403,237,507,300,371,324,453,540,642
4,0,352,350,590,294,318,298,173,499,374,297,310,449,476,482,384,265,211,335,299,343,477,401
4,0,405,350,389,263,332,236,402,350,403,263,257,366,247,429,386,357,394,487,191,120,535,528
5,0,400,350,444,418,203,187,223,356,384,330,340,383,190,301,449,299,329,380,386,417,334,379
5,1,375,450,293,447,285,477,565,553,304,506,269,247,581,523,188,553,491,507,244,500,426,751
5,0,400,350,427,211,317,123,357,350,505,333,531,286,283,271,443,433,302,385,291,404,363,261
4,1,400,450,308,467,329,608,278,441,374,307,474,481,474,497,445,455,318,206,342,539,247,364
4,0,374,350,95,450,397,249,515,433,286,415,304,351,320,474,193,504,323,178,360,299,408,484
4,0,360,350,257,212,281,607,486,317,459,438,513,279,363,311,239,460,505,326,403,349,577,281
5,0,400,350,457,207,429,334,362,249,597,368,434,318,457,343,415,422,486,389,438,305,219,517
5,0,400,350,290,266,302,403,326,294,400,304,455,510,278,315,616,345,372,481,445,379,340,311
5,0,400,350,343,452,385,472,247,470,427,399,589,320,444,285,542,312,355,478,431,300,415,397
5,0,400,350,484,435,372,442,457,476,500,378,601,323,289,542,371,238,507,423,368,365,364,389
4,1,400,450,409,540,368,425,439,454,553,408,259,433,181,434,360,317,292,305,416,734,302,242
4,1,400,450,487,503,335,359,572,460,412,537,401,480,344,608,383,235,414,408,354,419,332,494
5,0,400,350,268,181,596,471,213,226,355,340,334,354,264,205,354,351,303,540,306,336,417,497
4,1,400,450,479,299,353,409,397,417,565,471,414,444,284,571,491,387,452,522,470,331,428,424
4,0,445,350,458,402,571,396,406,333,482,297,340,369,298,309,595,289,473,247,599,374,459,432
5,1,384,450,88,452,481,314,372,577,467,270,357,297,524,388,400,254,391,550,244,486,505,397
5,1,429,450,495,557,363,370,480,410,346,193,404,472,443,397,247,414,436,495,536,433,555,464
4,1,400,450,371,384,297,479,306,401,441,302,463,366,312,386,460,352,197,519,329,486,433,317
5,1,400,450,564,574,465,455,624,396,294,436,412,542,532,534,405,477,352,377,328,481,427,265
4,0,424,350,355,341,404,229,383,422,441,366,478,418,421,289,467,559,275,230,547,382,464,267
5,0,400,350,219,523,513,302,408,295,438,327,456,387,244,344,266,267,253,206,245,222,345,182
5,1,377,450,311,444,548,437,440,413,479,263,504,463,504,439,197,474,367,295,386,586,461,653
4,1,400,450,505,315,305,267,511,422,291,412,390,438,314,398,208,507,470,349,508,358,380,596
4,1,400,450,433,373,330,588,422,513,386,316,351,445,323,444,233,474,265,467,382,352,339,430
5,1,409,450,359,561,408,527,270,763,335,362,309,466,555,593,375,524,303,441,239,546,520,539
5,1,375,450,544,181,380,592,242,417,421,457,318,557,415,611,340,324,347,364,414,455,356,395
5,1,415,450,491,244,320,455,372,444,532,485,524,404,337,599,610,346,334,455,407,556,602,354
5,0,400,350,445,245,417,500,374,441,378,277,298,429,263,302,333,442,627,362,462,358,306,249
4,1,400,450,466,328,348,448,354,243,354,539,388,476,429,367,239,391,513,569,441,374,519,303
5,0,400,350,307,376,291,284,484,323,341,461,365,484,430,313,510,307,561,322,460,265,417,423
5,0,400,350,246,311,599,319,469,267,484,341,537,135,480,290,370,502,314,362,469,241,412,346
5,0,400,350,287,290,440,339,371,276,289,179,393,306,261,381,337,339,418,419,434,416,337,519
4,0,424,350,299,325,382,410,390,405,485,457,369,361,337,314,429,354,348,350,589,541,439,277
5,0,400,350,346,393,405,447,387,460,548,437,408,423,416,417,519,344,258,361,561,361,498,184
4,1,400,450,472,545,365,498,354,598,314,422,210,249,272,590,489,429,453,416,345,475,490,393
4,1,400,450,395,442,372,622,314,528,411,497,583,358,627,658,426,454,502,312,292,458,568,605
5,0,400,350,386,300,342,472,397,329,370,291,373,331,525,256,280,454,482,464,405,329,448,203
5,0,400,350,303,483,435,524,544,386,506,204,267,352,305,305,223,576,466,358,381,419,577,437
5,0,400,350,449,384,432,161,376,323,376,184,183,269,337,456,278,416,379,361,478,356,397,491
5,0,400,350,436,356,557,374,445,359,582,291,468,249,421,260,244,390,296,184,356,230,413,413
4,0,392,350,278,385,541,323,374,380,381,453,197,343,539,331,438,399,469,299,505,296,286,374
4,1,400,450,491,439,223,431,289,505,435,477,304,357,333,403,281,540,477,489,171,485,471,395
4,0,434,350,335,408,513,429,296,298,456,269,337,340,484,443,279,392,532,269,458,309,330,371
4,1,400,450,428,644,471,618,446,448,191,525,315,469,462,333,434,366,376,701,580,273,546,469
4,1,400,450,222,458,225,524,477,467,317,336,308,565,563,503,473,542,353,508,431,318,363,503
4,0,438,350,479,198,425,399,341,291,326,343,410,353,481,579,381,466,481,285,467,200,306,393
5,0,400,350,345,349,357,279,345,466,524,435,477,513,464,477,278,362,328,196,505,248,384,271
4,0,384,350,288,338,346,291,422,346,328,435,478,373,509,205,502,413,284,408,315,247,161,240
4,0,381,350,431,389,500,259,321,222,427,430,308,352,616,341,434,214,434,333,292,266,417,331
4,1,400,450,600,479,392,407,425,476,308,371,299,419,338,399,369,332,358,443,313,349,262,258
4,0,450,350,536,539,397,294,480,180,418,356,521,457,481,351,385,253,549,293,462,552,467,493
4,0,439,350,433,419,431,473,397,246,577,381,522,238,384,353,505,150,608,412,366,349,320,310
5,1,430,450,326,552,471,230,525,468,404,481,507,317,279,494,460,432,526,513,411,538,419,342
5,0,400,350,200,405,454,298,338,369,379,262,180,340,479,471,433,373,461,370,328,427,388,481
5,0,400,350,570,437,398,308,504,520,362,303,214,222,344,415,244,507,445,488,424,163,355,494
4,1,400,450,430,349,321,398,435,552,618,342,325,256,388,546,439,537,324,468,414,493,460,329
4,0,422,350,436,612,496,457,341,233,409,374,426,281,308,500,323,61,417,379,271,392,491,366
5,0,400,350,273,544,272,241,487,339,292,297,564,241,498,291,385,421,431,217,470,486,388,280
4,0,389,350,517,395,496,372,509,494,447,221,625,377,444,317,372,324,374,442,467,340,373,86
4,0,398,350,337,351,335,385,336,353,441,356,544,464,266,286,360,358,310,304,193,369,459,387
5,1,423,450,457,580,338,593,407,524,487,434,402,577,371,564,598,378,540,505,379,624,336,410
4,0,402,350,400,332,589,80,460,197,579,223,634,273,350,433,434,363,579,293,346,97,426,422
5,1,399,450,478,463,248,531,261,396,239,485,507,483,414,465,461,546,420,442,331,522,346,465
5,1,412,450,399,436,499,397,270,483,546,426,399,411,364,598,399,292,393,430,380,487,410,478
5,0,400,350,483,460,386,268,516,270,287,412,373,443,286,239,455,304,369,411,467,318,497,352
5,0,400,350,419,390,490,476,249,447,367,306,525,403,141,303,465,324,486,298,194,476,338,347
4,0,443,350,464,157,228,299,456,296,445,412,514,455,380,386,365,305,598,251,490,256,507,371
4,0,423,350,268,256,463,498,418,442,460,386,376,472,487,396,625,392,327,301,615,235,289,330
5,0,400,350,504,404,364,439,395,133,424,376,498,366,145,235,570,268,441,398,482,271,361,392
4,1,400,450,401,539,246,439,441,405,139,388,452,336,410,405,394,326,231,536,484,365,397,464
5,0,400,350,425,464,356,264,337,347,315,379,418,309,499,340,333,402,497,270,496,349,111,319
4,1,400,450,531,394,474,496,327,350,432,399,401,320,299,377,466,336,457,447,414,633,452,434
5,0,400,350,337,319,396,340,531,377,301,565,418,312,289,419,443,298,484,419,296,356,404,215
4,1,400,450,445,348,345,440,456,526,333,338,412,179,360,350,376,384,334,501,327,354,221,468
5,1,429,450,544,450,404,520,434,642,573,627,448,502,617,386,601,313,551,389,595,530,428,446
4,0,435,350,523,255,532,333,461,473,353,104,356,148,289,251,502,385,295,552,416,527,600,358
4,0,352,350,535,253,346,405,294,433,419,294,314,353,340,416,252,440,367,465,305,408,375,285
4,1,400,450,341,258,547,482,467,738,319,385,418,422,368,568,347,434,384,535,459,383,359,267
4,1,400,450,493,513,429,356,536,426,398,466,275,483,377,559,537,465,271,538,502,287,319,468
5,1,431,450,377,630,404,544,483,524,402,498,435,449,568,455,452,630,288,475,485,492,479,413
5,0,400,350,554,263,498,304,469,304,266,349,369,347,441,370,462,353,468,425,283,354,310,317
4,1,400,450,351,491,496,387,513,694,264,596,359,402,332,570,536,227,225,527,574,440,301,484
4,1,400,450,439,504,227,342,387,494,372,513,341,528,327,534,365,442,157,487,332,460,353,450
4,0,351,350,428,519,377,358,578,276,319,246,352,308,336,519,265,353,549,446,448,192,366,280
5,0,400,350,429,197,407,356,354,549,445,435,355,368,481,136,452,320,301,488,430,451,374,270
4,0,424,350,610,314,440,552,461,325,496,335,549,316,396,206,312,453,399,297,510,221,441,295
5,0,400,350,171,249,376,364,469,439,529,374,464,187,164,225,456,374,415,338,249,304,506,270
5,0,400,350,273,450,361,480,434,275,281,298,320,183,494,321,358,555,533,317,505,596,583,485
5,1,357,450,487,634,422,463,470,378,239,286,232,470,366,187,357,489,388,646,324,530,458,485
5,0,400,350,511,352,537,456,408,337,623,566,426,241,180,377,426,359,344,302,456,383,542,240
4,1,400,450,248,408,179,576,318,387,556,544,337,581,573,433,363,571,400,501,409,505,474,571
5,0,400,350,512,267,524,419,287,104,428,504,380,419,341,424,303,110,236,376,541,312,215,311
4,0,388,350,421,384,573,264,471,303,491,348,388,322,253,343,534,347,281,217,383,274,313,276
