Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,460,455,414,524,268,429,386,535,454,363,307,316,329,611,310,530,333,574,504,363
5,0,400,350,614,346,422,322,466,371,439,242,240,397,382,480,509,477,317,457,369,449,429,303
4,0,442,350,423,463,238,299,622,388,453,372,454,273,437,170,223,426,575,290,413,297,402,390
5,0,400,350,350,473,193,247,525,541,314,269,312,206,164,311,304,342,423,386,433,346,357,440
4,0,433,350,433,393,472,426,448,345,548,434,485,465,534,385,469,483,437,299,414,413,399,293
4,1,400,450,324,412,585,528,518,631,489,459,468,533,443,332,388,636,376,292,336,494,358,363
5,0,400,350,368,299,431,202,227,295,344,158,384,506,283,346,505,361,372,481,320,266,555,466
4,0,426,350,414,472,379,305,460,267,521,304,434,522,613,467,405,322,484,579,447,142,355,223
5,0,400,350,569,286,253,95,417,313,546,385,416,412,498,365,521,190,431,519,449,328,402,386
5,0,400,350,270,423,449,590,418,365,371,323,411,531,327,319,338,406,221,109,438,316,381,477
5,1,441,450,328,369,414,439,498,520,361,425,380,463,467,462,363,494,532,485,491,515,565,397
4,1,400,450,504,323,489,545,340,550,353,324,288,412,410,409,627,407,359,391,408,373,529,384
4,0,412,350,231,355,412,283,492,378,378,315,466,513,389,230,374,241,446,296,326,289,289,314
5,1,374,450,305,572,572,360,197,573,114,541,229,543,374,323,133,324,333,337,383,430,365,438
5,0,400,350,292,328,555,119,458,368,337,324,339,662,476,514,500,511,355,449,625,539,428,452
5,0,400,350,351,516,564,290,615,399,504,375,418,365,453,267,315,388,427,525,529,386,411,424
5,0,400,350,393,269,323,230,425,368,326,240,627,377,452,209,387,343,476,338,407,325,425,409
5,1,377,450,347,299,273,700,237,234,479,383,582,534,241,480,358,682,238,500,358,387,594,282
4,1,400,450,456,297,295,549,534,417,530,442,500,456,441,382,343,333,243,369,216,579,542,446
5,1,381,450,533,604,455,586,418,605,167,546,329,498,308,393,276,462,387,513,465,501,330,392
5,0,400,350,557,282,541,445,429,369,487,448,354,371,188,382,328,393,447,429,459,159,435,386
4,0,441,350,582,167,284,385,498,253,499,430,405,497,613,320,460,302,617,344,358,167,390,347
5,0,400,350,427,119,273,283,418,375,471,331,557,235,222,494,393,320,389,204,406,335,439,443
4,1,400,450,259,315,586,468,509,485,355,472,432,494,394,441,216,472,350,429,659,393,255,373
5,0,400,350,384,236,272,339,355,293,359,386,275,342,387,385,374,260,557,371,360,216,353,363
4,1,400,450,503,571,371,439,407,519,580,322,453,505,404,619,283,431,596,327,306,624,320,526
4,0,437,350,439,422,388,399,334,348,413,166,533,227,488,457,266,279,451,457,605,351,542,184
