Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,565,434,350,682,307,495,318,555,513,572,555,396,387,502,611,551,469,374,572,620
5,0,400,350,587,352,560,455,432,416,395,391,485,314,475,359,258,431,459,499,470,227,452,331
4,1,400,450,257,359,335,564,288,556,378,402,489,237,298,460,344,329,477,353,499,586,368,500
4,1,400,450,503,431,322,362,371,570,570,287,397,528,276,329,414,377,515,597,537,420,405,385
4,1,400,450,561,403,472,491,413,441,240,372,352,434,439,432,450,450,393,170,367,501,409,477
5,0,400,350,236,412,430,479,379,401,502,350,544,186,431,510,425,451,352,620,568,167,478,214
5,0,400,350,363,419,541,363,283,563,279,327,438,76,348,444,538,423,367,275,332,190,501,565
5,1,427,450,452,509,184,367,474,458,344,418,379,402,562,318,405,342,483,454,396,336,360,712
4,0,392,350,456,323,246,422,246,292,472,533,530,371,397,254,431,278,430,265,342,506,402,336
4,0,408,350,457,274,426,332,418,225,398,244,591,344,397,347,481,183,483,338,425,459,392,398
5,0,400,350,472,209,369,348,350,429,216,331,535,550,344,330,494,215,409,376,413,268,409,369
5,1,417,450,471,262,278,344,231,478,288,454,227,347,453,533,344,458,572,489,372,555,427,458
5,1,447,450,470,397,557,716,432,459,583,519,405,366,471,406,384,532,611,378,601,506,505,517
5,1,413,450,333,571,513,266,508,456,498,431,562,380,290,506,458,372,406,315,435,278,373,365
4,0,371,350,441,234,152,313,311,416,425,383,433,393,283,200,372,542,629,359,353,437,412,184
5,1,437,450,337,543,319,512,565,366,508,237,508,344,276,485,241,431,363,355,439,421,393,384
5,0,400,350,347,394,282,343,270,286,291,451,301,475,390,254,603,151,400,339,248,311,497,439
5,0,400,350,466,433,501,407,419,362,319,266,493,309,518,472,309,333,408,246,454,200,487,364
4,1,400,450,422,502,635,385,409,437,552,561,346,578,375,394,305,560,329,413,399,599,308,414
4,0,443,350,259,301,366,259,519,334,510,295,322,351,317,331,510,442,399,253,351,257,446,418
5,0,400,350,238,391,335,280,546,377,534,365,276,338,388,361,360,475,432,321,98,411,558,343
4,1,400,450,290,225,430,440,481,394,430,516,443,290,471,380,391,397,423,414,214,324,439,406
4,0,392,350,489,434,549,249,225,357,515,396,436,292,490,487,427,304,270,424,394,362,435,259
4,0,358,350,323,114,350,419,380,296,232,302,409,380,316,473,268,373,134,289,324,479,475,320
4,0,404,350,340,494,296,326,394,329,415,495,424,439,501,444,318,253,509,327,550,364,445,261
4,0,422,350,458,435,310,393,565,356,413,513,424,473,374,321,549,210,570,339,562,391,339,247
5,1,374,450,349,269,514,489,238,501,396,544,295,509,304,385,243,575,290,501,410,578,490,394
4,0,434,350,507,282,329,381,554,276,371,352,501,476,465,301,390,267,448,505,450,260,561,329
4,1,400,450,302,335,403,429,441,420,352,236,369,449,350,399,271,497,487,437,526,356,268,404
4,0,428,350,258,280,378,324,408,299,450,198,496,315,538,493,576,430,429,440,402,437,627,315
5,1,409,450,372,352,321,364,394,557,475,394,416,338,581,423,568,543,384,456,432,472,388,452
4,1,400,450,361,440,367,496,569,362,498,477,475,499,362,432,429,476,287,445,368,656,472,402
5,0,400,350,222,474,526,464,320,388,372,354,319,384,474,468,427,238,459,244,520,392,455,555
4,1,400,450,319,488,418,336,293,435,518,518,454,354,335,346,303,341,232,418,338,428,415,316
4,0,379,350,400,190,567,234,370,407,248,296,374,345,295,156,298,456,255,263,347,480,392,216
5,1,394,450,382,645,495,623,429,467,214,551,314,578,229,576,383,554,491,244,618,362,578,639
4,0,414,350,465,437,425,306,493,240,504,467,391,281,274,135,468,569,375,300,204,279,372,358
4,1,400,450,546,471,446,373,158,359,524,491,482,434,423,400,368,406,436,440,313,526,324,325
4,0,427,350,566,375,186,461,371,319,526,233,299,493,510,419,485,376,479,349,575,469,600,229
4,0,432,350,346,217,319,418,515,408,476,365,409,197,429,456,277,515,381,340,464,216,667,321
5,1,374,450,314,570,417,427,241,390,189,483,401,541,428,481,464,385,442,532,241,413,400,355
5,1,401,450,394,231,303,506,478,520,305,385,346,485,357,429,273,425,422,385,533,574,317,313
5,1,384,450,289,351,443,484,327,574,358,296,448,438,411,431,537,434,561,433,318,393,382,332
5,0,400,350,360,329,422,235,408,386,378,348,443,469,312,274,307,444,304,306,252,252,364,437
4,0,447,350,392,324,604,357,471,285,451,223,624,378,409,412,538,420,364,471,459,414,327,331
5,1,411,450,443,451,589,415,479,535,343,582,300,455,329,424,431,677,370,475,650,564,391,613
5,1,427,450,385,424,470,381,457,195,495,619,376,294,530,431,519,478,623,425,327,509,551,597
5,0,400,350,375,439,379,218,322,378,357,320,381,298,295,291,412,261,420,400,314,368,478,280
5,1,426,450,612,306,403,503,596,416,592,418,427,407,308,368,562,569,226,435,477,308,452,525
4,1,400,450,583,523,474,566,349,356,382,517,416,509,251,431,272,495,407,294,434,485,397,468
4,0,431,350,299,265,381,385,368,229,414,397,348,526,291,159,306,389,396,593,417,405,380,392
5,1,352,450,360,389,263,490,442,435,375,307,487,316,268,451,442,672,179,524,159,469,471,532
5,0,400,350,350,240,384,357,506,202,402,527,334,241,483,389,382,400,372,225,428,310,428,271
4,0,392,350,335,422,323,133,456,498,422,293,142,209,512,397,311,390,328,526,409,282,416,522
4,0,403,350,356,488,466,360,332,216,264,209,484,178,488,516,450,446,237,292,308,518,313,381
4,0,424,350,631,376,528,317,470,456,612,326,276,495,400,333,456,266,370,371,384,324,365,274
4,1,400,450,249,282,432,526,336,465,424,465,323,528,496,512,466,512,510,455,90,350,319,491
5,1,388,450,246,360,403,295,417,379,422,467,395,563,490,510,453,434,435,463,511,652,439,427
5,0,400,350,397,417,436,347,390,405,482,447,454,212,305,329,306,424,539,473,436,377,397,463
5,1,379,450,411,328,608,528,371,522,387,557,406,533,224,388,500,274,268,553,360,409,340,524
5,0,400,350,403,480,346,198,386,385,201,422,425,261,331,318,329,299,382,350,441,317,353,358
5,0,400,350,497,338,97,270,450,376,406,254,451,226,412,415,221,353,425,341,494,486,516,411
5,0,400,350,325,382,463,220,374,516,554,375,220,240,431,283,441,452,536,252,280,459,489,180
5,1,414,450,548,327,410,584,416,448,350,416,401,461,423,253,517,475,437,530,291,365,595,539
5,1,430,450,474,450,197,337,448,473,433,411,576,399,352,363,522,443,611,458,414,617,495,339
4,1,400,450,452,436,490,613,331,426,403,494,378,418,171,323,198,392,253,439,441,571,459,603
5,0,400,350,464,289,497,90,431,371,349,187,364,573,434,226,512,323,450,147,396,257,571,300
4,1,400,450,309,499,394,445,492,508,222,430,716,612,229,674,339,419,630,484,431,377,532,503
4,0,435,350,220,285,463,377,323,279,418,600,351,424,464,476,428,474,474,369,398,335,349,450
4,0,369,350,267,319,345,264,462,325,219,56,374,224,434,343,409,171,115,355,371,429,473,546
4,1,400,450,529,493,402,561,313,502,434,566,450,282,588,444,374,619,401,387,401,476,325,440
5,0,400,350,520,261,423,338,461,494,406,432,462,357,282,171,412,306,402,349,423,380,456,336
5,1,361,450,414,537,305,606,523,397,257,437,374,207,494,457,396,261,471,443,370,332,369,528
5,0,400,350,411,392,336,407,399,361,383,668,339,374,424,399,402,463,612,299,596,401,516,246
5,1,427,450,414,435,178,626,439,503,561,675,389,282,389,416,480,330,403,484,499,474,354,533
5,1,381,450,275,230,328,401,483,373,373,315,588,329,489,401,366,358,410,525,424,376,308,492
5,0,400,350,511,373,393,274,197,470,692,249,299,307,278,391,516,427,399,309,368,332,299,281
4,1,400,450,468,410,507,505,607,326,319,372,259,400,415,414,513,548,554,502,311,355,425,477
4,1,400,450,470,368,300,381,365,597,378,555,297,604,358,514,276,378,372,386,524,491,567,462
4,0,400,350,435,155,414,191,321,373,524,288,449,334,229,275,450,497,419,348,315,109,490,389
4,0,381,350,459,331,239,248,354,503,296,454,459,530,266,378,305,253,464,92,585,412,351,457
5,0,400,350,349,348,346,412,538,262,386,383,467,253,493,196,288,340,342,509,235,363,381,436
5,0,400,350,493,418,213,253,294,269,556,406,537,200,408,159,418,376,337,248,274,359,362,184
4,1,400,450,479,325,251,394,490,366,344,587,377,560,382,476,535,335,210,570,308,327,395,581
5,0,400,350,518,364,357,400,569,384,356,506,433,214,419,401,347,193,243,387,332,308,526,463
4,0,397,350,203,288,358,320,451,503,417,284,303,393,405,299,355,535,305,170,498,382,260,268
4,0,355,350,379,446,436,378,271,548,290,541,185,408,447,217,353,368,429,169,264,378,161,408
4,0,426,350,532,360,561,314,348,152,326,384,493,407,343,180,370,348,652,302,385,482,525,387
4,1,400,450,388,439,331,386,549,426,331,587,444,419,492,484,323,412,394,472,234,247,348,509
5,0,400,350,446,250,401,260,354,277,269,498,311,337,546,354,389,420,265,435,532,396,446,346
5,0,400,350,440,405,520,518,191,590,280,425,561,440,435,333,508,129,425,302,306,446,490,394
5,1,361,450,121,301,275,751,281,388,495,458,270,226,512,474,332,690,252,395,355,421,372,569
5,1,432,450,350,316,532,475,398,350,71,450,416,549,343,402,569,586,455,450,508,401,566,552
5,1,371,450,353,474,405,612,413,282,535,533,306,637,317,456,243,434,213,337,416,546,442,270
4,1,400,450,384,631,517,604,317,358,370,573,444,546,416,360,403,569,519,490,527,510,433,296
5,1,429,450,355,484,351,520,262,469,436,390,513,596,641,413,563,403,275,412,451,123,547,570
4,1,400,450,320,451,489,286,530,612,495,612,330,431,462,411,305,396,408,477,286,477,442,599
4,1,400,450,428,584,521,371,315,445,565,418,553,432,468,412,505,463,421,443,335,646,491,565
4,0,376,350,405,233,251,394,366,434,393,444,470,376,389,301,290,548,277,215,72,392,401,347
5,0,400,350,274,334,451,528,414,300,560,330,322,405,366,198,255,323,395,350,364,419,498,288
4,0,417,350,320,267,324,340,443,258,368,258,349,308,556,399,444,479,575,388,482,346,425,353
4,0,375,350,430,150,595,452,284,154,195,373,279,412,316,268,336,162,296,386,485,265,276,276
4,1,400,450,469,310,534,354,278,409,313,413,433,498,368,343,213,385,322,402,341,435,574,218
4,1,400,450,395,446,544,277,451,562,344,320,416,453,425,468,188,686,622,489,547,533,264,382
4,0,366,350,357,330,357,355,327,207,467,360,337,573,130,454,380,224,323,480,458,480,339,322
4,1,400,450,601,503,412,263,569,359,536,538,387,455,401,352,499,563,388,541,550,448,609,524
4,1,400,450,145,319,304,405,503,444,420,401,407,525,405,480,310,381,425,409,348,605,227,477
