Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,415,350,408,354,412,454,357,518,464,527,370,484,479,274,378,269,228,360,539,453,315,295
4,0,377,350,286,230,321,538,382,468,583,219,490,473,445,305,421,334,536,503,176,375,406,275
5,0,400,350,275,276,532,212,616,288,512,305,385,249,367,358,516,349,413,365,192,285,455,333
4,1,400,450,418,593,550,499,617,578,452,393,506,418,455,527,318,468,429,539,324,594,407,603
4,1,400,450,432,476,390,459,243,522,494,464,250,601,250,387,138,628,351,365,422,502,258,401
4,0,407,350,429,459,485,504,267,299,373,592,349,349,462,301,377,311,532,349,214,226,642,300
4,0,389,350,463,346,364,422,408,383,372,490,338,427,629,132,276,288,431,356,497,473,504,377
5,0,400,350,243,384,266,321,339,355,532,551,421,185,353,224,369,478,232,399,509,322,497,389
5,1,370,450,181,768,419,576,420,527,312,281,217,406,518,382,264,495,389,590,310,412,379,334
4,0,370,350,332,249,421,491,444,584,279,469,369,286,279,346,484,266,274,352,428,272,380,404
4,1,400,450,360,530,306,565,373,437,452,253,415,600,341,439,377,344,566,457,480,452,283,542
4,0,374,350,422,453,357,401,276,324,219,371,380,430,235,393,374,353,423,333,397,215,345,358
4,0,414,350,236,335,340,421,598,341,306,363,288,299,344,545,421,520,486,414,340,388,475,383
4,0,402,350,357,416,483,329,317,433,474,312,253,423,457,323,268,351,454,263,285,345,385,467
4,0,423,350,421,393,303,383,542,224,326,443,330,557,473,201,490,257,290,314,354,348,571,400
5,0,400,350,271,334,252,416,346,374,344,222,232,337,409,262,466,390,273,385,606,203,501,397
5,1,388,450,441,353,403,435,306,514,573,341,442,448,385,472,299,429,413,431,648,371,311,254
5,0,400,350,345,540,178,234,445,320,416,367,489,304,402,423,313,224,368,374,272,276,487,125
4,1,400,450,518,442,149,553,463,436,241,523,364,632,324,408,350,448,361,367,399,512,185,382
5,1,439,450,527,514,469,468,229,519,454,347,411,399,449,541,324,481,386,463,376,429,517,411
5,0,400,350,357,500,480,243,388,544,418,413,400,268,485,241,340,403,298,424,392,376,366,333
5,0,400,350,431,434,285,293,440,173,303,183,428,290,352,446,388,166,490,423,250,316,387,143
5,1,350,450,349,536,425,554,331,278,396,304,386,482,248,294,382,442,451,386,408,481,468,558
4,0,375,350,349,299,157,295,197,323,336,504,360,280,591,307,467,340,436,280,335,482,503,225
4,1,400,450,229,513,318,624,280,347,658,367,393,417,337,453,487,455,286,415,399,433,440,366
5,0,400,350,526,29,320,221,397,405,349,523,360,322,490,402,342,361,156,276,375,252,223,323
4,1,400,450,511,544,292,510,498,530,263,527,365,438,267,443,367,582,341,485,409,525,408,551
4,0,422,350,282,338,591,403,485,383,460,539,427,380,540,381,369,547,413,570,337,473,680,509
5,0,400,350,457,439,473,409,467,342,411,359,460,483,578,286,347,416,322,346,308,424,501,295
4,0,364,350,452,350,278,489,453,431,357,576,351,352,208,426,421,332,286,490,367,331,334,433
4,0,398,350,301,331,417,204,467,332,542,141,458,552,442,458,427,156,198,515,267,331,377,456
5,1,449,450,346,420,448,477,534,536,382,429,491,279,617,423,311,297,433,559,286,388,487,236
5,1,407,450,590,490,532,521,289,424,374,448,244,446,389,507,394,577,511,356,436,618,309,421
4,0,447,350,585,507,461,361,564,388,568,213,441,246,443,320,401,88,243,365,448,370,423,245
4,1,400,450,384,498,346,344,309,435,404,358,353,379,377,376,368,525,451,554,484,430,335,273
5,0,400,350,445,342,139,605,401,361,503,258,428,410,167,222,349,585,333,538,458,381,392,204
4,1,400,450,445,609,230,434,503,552,570,471,365,153,427,562,359,605,308,275,454,312,336,401
5,0,400,350,300,463,299,263,427,331,155,314,349,212,252,278,460,356,390,349,404,357,397,423
5,0,400,350,406,94,379,304,461,394,470,417,345,250,681,466,420,501,313,359,381,437,259,391
4,1,400,450,469,377,422,484,374,345,547,334,404,377,539,508,345,406,279,372,271,562,395,348
4,1,400,450,411,511,341,513,600,485,400,621,503,448,341,514,205,403,547,351,501,376,491,270
5,1,357,450,440,305,444,424,470,556,442,290,378,339,304,325,503,238,443,690,87,604,183,452
5,1,415,450,571,462,299,503,335,351,331,430,478,461,522,344,385,532,315,502,337,442,598,470
5,0,400,350,557,305,398,366,508,439,454,378,501,367,381,295,294,397,635,400,472,325,287,408
4,0,391,350,358,237,452,190,435,497,363,504,454,252,450,354,317,413,359,381,522,351,295,194
4,1,400,450,471,398,447,461,325,388,504,570,351,406,532,439,479,332,439,467,355,592,427,371
5,1,432,450,417,409,290,388,440,299,365,305,366,467,442,538,385,502,683,623,434,486,570,506
4,0,442,350,514,310,549,499,487,278,233,366,517,191,317,222,432,250,423,448,540,314,435,415
5,1,393,450,491,507,497,461,416,408,288,637,385,438,285,551,576,488,193,381,440,411,354,464
5,0,400,350,262,262,395,313,363,143,576,329,396,381,517,377,424,201,304,300,342,437,541,358
5,1,350,450,407,433,475,699,263,441,473,637,411,414,424,465,297,356,216,428,376,497,367,468
4,0,404,350,347,490,561,446,423,258,393,352,399,367,505,299,466,321,241,515,504,408,420,352
4,0,446,350,318,254,593,381,614,302,442,325,275,358,449,475,455,462,510,258,553,356,630,301
