Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,360,450,234,458,343,574,371,416,294,487,311,491,441,429,490,344,367,544,407,245,415,334
5,0,400,350,439,450,380,194,552,347,278,311,162,316,486,181,371,428,304,491,354,263,275,494
4,0,424,350,650,332,540,380,433,468,499,487,626,208,293,387,461,478,315,236,537,321,299,376
4,0,412,350,390,409,316,339,465,225,503,397,199,245,337,347,319,276,259,267,546,456,393,399
4,1,400,450,406,537,426,527,344,390,402,524,511,427,464,412,467,488,401,522,256,508,563,522
5,1,418,450,410,321,465,456,184,363,480,399,359,451,244,565,278,523,426,613,447,464,514,429
5,0,400,350,375,323,461,459,376,381,353,487,493,329,362,447,455,143,478,222,248,455,441,195
5,0,400,350,544,403,540,404,594,494,392,215,272,530,303,516,506,259,343,377,401,344,472,489
5,1,430,450,386,321,395,487,459,472,502,477,495,430,323,529,432,379,386,540,501,593,307,446
4,0,408,350,339,394,470,341,414,418,353,478,269,339,417,289,269,310,374,291,477,504,393,263
5,0,400,350,389,399,453,324,562,319,526,425,383,559,461,358,553,482,433,277,381,382,464,332
4,1,400,450,421,384,487,396,394,334,420,488,325,254,415,277,435,406,462,536,438,226,311,504
5,0,400,350,522,447,285,385,404,372,431,457,314,464,437,444,389,287,460,422,309,276,398,469
4,0,444,350,206,401,544,333,426,386,301,303,512,523,492,249,384,370,445,525,474,473,506,438
5,0,400,350,393,229,496,380,472,475,572,416,317,524,511,419,492,437,334,471,413,365,517,66
4,1,400,450,269,431,381,418,293,416,388,536,334,449,692,345,417,335,389,573,552,366,248,424
5,0,400,350,487,328,348,207,318,411,343,221,406,271,335,313,261,647,458,368,406,420,374,446
5,1,423,450,579,479,455,594,471,492,399,329,368,437,579,370,441,448,410,307,547,680,475,257
5,0,400,350,464,350,462,181,376,280,298,349,396,316,367,266,313,334,498,682,534,231,479,401
4,1,400,450,456,448,363,430,283,546,246,334,403,601,341,407,344,496,558,578,438,576,493,410
5,1,446,450,386,327,309,425,368,344,518,385,470,486,491,497,304,308,350,347,372,411,469,521
5,0,400,350,511,550,389,373,324,95,299,288,445,337,433,394,145,306,489,555,445,409,376,255
4,1,400,450,393,448,306,581,623,598,412,600,295,566,525,562,434,487,432,367,382,373,452,441
5,1,385,450,390,386,262,635,224,484,326,465,340,430,425,460,92,555,180,493,257,568,392,326
4,1,400,450,463,421,354,449,402,572,414,412,447,433,400,437,447,599,640,434,378,262,337,527
4,1,400,450,419,397,499,489,289,364,386,596,405,386,254,522,200,589,408,563,375,457,725,386
5,0,400,350,406,233,325,415,380,191,318,199,343,279,364,548,392,442,518,381,271,331,243,135
4,0,394,350,359,433,184,301,448,260,451,215,409,304,586,373,388,437,358,339,667,230,322,358
5,1,364,450,340,464,582,192,425,500,279,283,317,420,388,367,236,422,302,458,391,441,287,395
5,1,368,450,447,362,546,415,413,431,168,361,195,382,375,634,39,604,490,475,376,490,451,610
5,0,400,350,361,194,362,328,450,441,371,389,572,331,402,502,281,324,278,225,509,190,534,399
4,0,362,350,162,397,391,282,497,347,455,269,367,364,289,484,384,336,336,350,386,521,430,357
