Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,335,434,464,559,264,543,537,324,421,464,278,475,472,417,546,436,379,382,515,352
5,1,446,450,395,565,535,464,359,458,452,521,453,477,364,436,399,455,510,366,390,599,406,408
4,1,400,450,246,390,270,615,422,663,264,275,391,286,423,389,242,349,319,487,445,362,185,454
4,0,431,350,388,462,363,290,344,261,668,302,237,391,144,426,499,304,409,427,713,511,428,489
4,1,400,450,402,375,230,585,316,468,414,286,215,337,461,494,374,285,439,472,331,647,272,379
4,0,367,350,280,244,358,432,337,454,508,379,494,588,463,367,405,412,366,357,445,229,432,197
4,0,417,350,175,297,457,210,365,364,560,332,541,278,500,289,335,379,410,336,553,408,496,266
5,0,400,350,321,208,387,493,356,438,475,370,406,185,371,322,336,300,349,474,430,140,293,332
4,0,429,350,462,516,328,393,578,613,361,279,406,425,466,381,429,364,349,285,408,538,465,534
4,1,400,450,398,363,347,492,344,485,355,438,446,383,426,515,447,603,313,482,339,352,335,386
5,1,354,450,536,567,422,504,418,512,273,231,436,360,289,403,506,347,180,461,479,498,446,530
5,0,400,350,457,319,586,451,217,384,449,137,437,166,320,233,231,440,301,363,361,395,274,288
4,0,371,350,293,441,359,211,441,287,305,335,522,295,557,368,488,306,591,472,476,337,396,574
5,1,370,450,585,412,173,405,347,507,381,341,259,547,313,470,405,445,404,394,137,487,378,444
5,0,400,350,292,466,453,178,234,396,520,312,517,295,459,253,358,368,474,276,414,176,334,220
4,0,369,350,389,316,347,420,562,484,294,336,418,226,524,380,553,402,429,467,459,256,239,396
4,0,403,350,209,237,538,163,523,415,360,351,386,535,477,216,416,371,441,501,379,364,479,407
5,0,400,350,641,552,389,384,257,267,473,455,403,161,502,265,373,484,473,150,341,346,404,427
4,0,358,350,315,389,373,396,223,389,279,235,487,346,457,176,336,526,234,438,337,422,449,507
4,1,400,450,450,510,336,735,624,703,466,368,425,518,270,569,367,461,484,498,605,419,445,368
5,0,400,350,260,619,486,436,404,343,346,677,441,463,545,443,286,293,426,499,449,451,308,427
5,0,400,350,382,399,609,309,323,286,314,563,320,382,448,530,524,468,408,307,323,344,348,313
5,0,400,350,244,190,380,315,316,400,391,392,367,195,440,188,449,274,456,226,532,329,310,111
5,0,400,350,425,294,454,437,421,316,215,469,485,354,409,351,359,371,555,364,434,427,349,367
5,1,420,450,197,306,462,276,591,358,527,382,290,556,519,409,474,596,422,248,418,531,402,519
4,0,392,350,318,366,338,436,404,205,396,447,318,307,381,450,336,515,425,333,219,374,317,345
4,0,406,350,637,424,653,483,403,259,370,223,464,359,373,412,109,247,352,111,533,483,402,273
4,0,387,350,746,427,237,435,428,262,393,344,413,300,343,297,446,411,283,512,431,231,301,443
5,0,400,350,262,468,477,328,271,438,521,241,430,235,189,488,507,261,406,378,355,301,487,409
5,1,401,450,336,325,476,516,355,471,518,429,315,334,567,351,420,477,322,367,372,549,259,451
5,1,433,450,299,505,307,562,285,423,453,456,309,290,567,263,440,287,349,570,590,461,688,369
5,1,374,450,526,536,182,350,590,300,115,578,406,430,572,447,489,611,275,509,373,421,462,422
4,1,400,450,377,245,248,325,458,506,416,337,530,391,463,473,298,543,309,181,413,524,329,491
4,0,439,350,314,298,412,393,542,377,411,220,463,443,418,440,446,424,500,397,525,376,499,466
4,0,370,350,476,326,382,328,417,339,312,405,232,241,224,348,256,436,513,261,351,390,191,443
4,1,400,450,326,456,354,337,497,518,422,635,357,567,318,494,267,474,175,633,295,530,406,454
4,0,367,350,496,425,284,344,617,98,546,377,421,307,509,218,365,421,404,280,393,471,243,465
4,1,400,450,422,302,239,546,280,504,432,465,422,301,401,367,249,622,458,394,438,428,468,381
5,1,369,450,497,563,197,325,227,453,321,437,364,286,521,390,333,341,261,519,233,420,426,414
4,0,361,350,188,455,349,385,192,488,369,470,113,425,221,258,268,491,267,280,430,210,333,353
5,0,400,350,462,207,320,345,420,296,382,371,394,305,186,297,429,412,467,405,320,375,404,414
5,0,400,350,606,437,322,314,412,367,404,147,423,177,484,341,401,307,259,309,458,270,560,261
4,1,400,450,307,528,451,458,626,667,275,360,472,517,367,508,334,552,451,494,385,348,478,406
4,1,400,450,335,407,413,467,447,542,435,323,416,367,464,502,437,498,367,479,381,446,416,258
5,1,369,450,286,456,343,316,339,495,392,412,239,372,266,256,281,357,403,329,53,424,349,482
5,1,375,450,430,308,361,430,463,541,404,429,322,361,360,454,409,606,529,639,447,397,517,726
5,0,400,350,547,233,531,410,219,241,299,428,510,508,439,357,401,368,353,129,301,373,298,388
4,1,400,450,270,521,266,504,307,440,375,647,297,481,675,420,397,397,379,472,464,532,357,402
5,1,443,450,562,474,499,430,315,263,302,386,366,338,477,507,308,669,200,404,570,420,482,342
4,1,400,450,341,294,421,564,361,377,438,589,518,406,392,282,334,553,577,420,366,458,350,401
5,1,425,450,547,437,472,462,660,382,346,566,355,614,424,457,531,356,418,569,310,418,513,140
4,1,400,450,558,397,523,378,335,541,505,604,452,388,408,535,517,466,426,528,455,550,359,612
5,0,400,350,251,393,427,391,536,220,431,396,352,244,380,521,473,366,408,369,439,407,514,244
4,0,363,350,330,183,422,465,186,163,392,320,410,241,366,460,356,302,306,466,311,442,366,683
4,0,433,350,364,554,330,324,537,348,535,422,362,295,540,304,525,399,378,312,573,436,412,254
5,1,440,450,543,433,284,560,486,522,416,486,461,426,406,190,266,649,655,522,483,409,435,337
4,1,400,450,300,490,392,315,212,504,383,433,379,299,553,510,339,537,380,500,121,357,474,371
5,1,410,450,376,411,435,312,463,379,459,506,307,465,248,532,615,444,306,188,402,658,378,522
5,1,366,450,282,544,379,519,431,586,420,289,394,439,485,531,219,483,376,432,356,543,326,514
5,1,407,450,319,403,540,471,371,347,408,417,419,445,453,164,329,410,378,507,244,530,590,363
5,1,375,450,200,392,271,514,620,459,422,310,313,593,387,633,414,457,268,475,358,569,321,483
