Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,512,316,425,452,399,264,481,216,257,383,454,359,358,368,98,507,430,349,273,460
5,0,400,350,276,389,272,426,467,460,420,420,534,440,568,397,447,414,365,340,362,226,269,330
4,1,400,450,488,552,583,426,180,511,272,552,501,387,336,474,401,379,393,276,415,393,495,243
4,0,420,350,560,348,526,416,614,253,380,209,403,224,259,354,447,484,418,440,307,334,384,402
4,1,400,450,435,356,384,346,157,445,324,406,335,445,167,364,479,433,295,386,684,523,160,399
5,1,395,450,591,635,378,441,534,493,416,456,505,352,312,379,457,530,299,482,391,512,478,606
5,0,400,350,244,375,398,374,401,132,387,530,436,369,396,481,298,297,315,459,528,459,244,407
4,1,400,450,387,332,420,535,490,561,424,587,402,541,432,406,225,512,338,584,500,432,528,378
5,1,413,450,298,474,351,429,589,579,540,531,344,424,498,477,453,438,426,293,367,483,436,534
5,1,410,450,306,315,487,504,355,526,439,464,489,523,350,423,242,438,404,494,535,475,416,529
5,0,400,350,220,293,547,512,306,378,432,271,391,189,363,427,335,391,324,356,380,204,497,339
4,0,432,350,256,430,348,303,502,239,433,404,526,243,277,448,320,386,486,271,50,390,553,413
5,0,400,350,554,444,397,234,426,423,247,347,758,473,437,438,467,447,331,336,615,356,504,262
4,1,400,450,335,527,345,543,492,345,487,566,546,386,495,509,364,460,280,349,350,481,352,504
4,0,400,350,419,297,289,425,263,358,457,187,377,426,386,177,482,275,389,406,320,139,470,129
5,1,440,450,506,405,400,603,492,393,547,597,471,578,365,450,501,663,560,491,367,433,324,364
4,0,383,350,450,320,383,496,321,364,575,438,384,292,447,417,357,435,228,424,393,371,498,205
4,0,431,350,463,385,461,151,349,317,532,259,452,297,337,399,291,397,515,251,472,345,368,269
5,1,398,450,82,397,425,385,507,550,297,430,405,396,337,385,317,334,406,388,387,441,558,525
4,0,421,350,440,304,516,265,349,439,681,254,348,179,128,430,378,342,497,306,564,288,462,319
4,1,400,450,355,377,444,501,363,584,455,354,368,510,218,444,317,423,503,550,405,448,350,446
5,0,400,350,301,137,369,416,397,308,424,366,447,209,472,196,379,282,480,252,531,457,230,257
5,1,421,450,595,352,501,600,495,666,341,371,494,489,368,483,608,422,529,464,334,476,571,591
5,0,400,350,586,561,330,314,253,210,261,465,237,435,390,424,403,476,504,197,354,537,410,661
4,0,418,350,493,267,483,216,365,556,362,410,388,330,424,261,411,559,423,336,344,535,543,467
4,1,400,450,350,534,493,377,170,379,605,400,357,406,489,564,586,415,644,424,426,548,235,600
4,0,447,350,494,267,496,259,425,336,372,360,370,383,479,314,443,370,325,282,461,268,563,340
4,0,356,350,317,447,246,363,275,437,479,295,359,345,216,352,363,182,265,388,184,244,424,289
5,0,400,350,584,521,304,458,414,435,205,521,380,427,637,603,326,254,524,413,247,194,460,291
5,1,421,450,413,450,510,553,623,424,304,264,387,642,464,306,538,382,448,354,512,427,525,512
5,1,419,450,414,391,424,498,467,332,331,547,478,550,425,560,358,667,311,467,327,459,332,501
5,0,400,350,324,173,493,328,434,231,528,242,486,360,500,366,333,241,522,288,364,207,373,391
4,0,428,350,377,247,501,502,254,265,506,400,422,401,512,328,196,449,584,287,378,265,409,426
5,1,373,450,390,561,377,548,434,409,391,383,296,481,370,201,348,358,380,466,232,426,228,512
4,1,400,450,543,456,490,421,449,492,414,325,520,448,531,270,420,556,478,478,430,421,339,268
