Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,426,432,306,307,518,251,296,255,460,488,721,528,238,435,231,376,362,372,517,422
4,1,400,450,280,564,540,510,549,468,404,513,249,258,316,280,499,391,563,300,430,315,578,381
5,0,400,350,490,347,538,409,339,206,399,366,453,170,386,509,221,335,414,487,337,353,191,471
4,1,400,450,457,373,403,426,233,462,424,438,487,503,335,489,415,318,534,642,346,358,402,490
5,1,418,450,452,508,225,413,455,429,385,700,533,576,538,399,614,328,625,464,481,231,350,277
5,0,400,350,422,223,632,308,383,374,544,395,659,338,184,418,307,276,322,282,413,471,182,375
5,1,396,450,277,313,180,370,277,339,410,523,345,289,389,417,541,341,268,680,444,326,322,392
4,0,352,350,369,237,338,220,343,423,392,192,500,228,345,259,416,362,408,436,338,455,363,376
4,1,400,450,336,433,467,333,356,551,349,403,552,468,289,324,350,425,278,340,404,440,422,548
4,0,371,350,529,205,339,334,302,372,408,499,424,281,495,303,288,323,516,405,238,371,394,451
4,0,442,350,443,248,267,459,312,444,520,465,130,209,455,330,495,286,557,156,433,197,440,270
5,0,400,350,552,507,316,300,499,244,558,345,394,312,527,409,472,361,407,361,386,450,267,307
5,1,443,450,342,439,380,367,296,546,578,403,523,361,564,544,516,373,271,549,420,458,285,719
4,1,400,450,551,370,312,477,399,339,505,522,397,515,274,491,383,572,518,203,484,586,408,436
5,0,400,350,436,225,425,470,230,248,375,359,494,497,451,355,310,282,483,271,374,197,392,500
5,1,420,450,467,504,653,457,490,287,585,573,410,287,479,383,518,454,430,495,398,548,524,444
5,1,408,450,272,466,282,393,626,575,515,429,243,536,476,419,451,450,438,466,301,430,324,553
4,1,400,450,471,489,325,376,444,398,362,488,611,476,346,343,399,583,461,355,448,556,332,437
5,0,400,350,561,366,417,445,333,500,359,290,650,249,296,349,554,357,355,239,130,282,564,316
4,0,434,350,518,427,285,371,405,456,461,482,271,403,364,444,433,234,450,435,395,380,557,556
4,0,365,350,329,325,258,326,395,371,295,265,267,526,432,242,430,444,495,338,229,293,338,541
4,0,422,350,519,324,340,419,429,333,341,311,411,455,461,439,332,221,428,276,464,145,289,307
5,1,409,450,446,606,206,265,319,374,338,459,420,384,319,386,450,520,425,369,370,569,439,432
5,1,433,450,363,564,311,398,249,759,445,365,474,326,612,412,276,333,431,417,353,412,333,441
5,1,391,450,524,422,431,545,399,557,468,474,447,629,421,581,314,456,520,273,337,519,463,354
5,1,444,450,234,575,536,571,493,205,362,539,312,646,473,357,284,454,449,428,507,535,298,231
5,1,352,450,308,442,337,491,466,382,368,681,350,493,346,459,302,501,493,294,298,642,433,357
5,1,434,450,468,479,297,552,317,267,316,538,229,459,377,412,382,633,471,372,320,624,424,487
4,0,389,350,305,477,519,360,301,185,386,429,337,573,246,370,452,217,375,431,412,543,329,442
4,1,400,450,367,448,307,552,417,357,588,408,427,379,452,528,421,415,599,619,497,448,451,494
4,1,400,450,406,470,631,556,495,479,402,379,569,444,449,542,509,279,385,485,308,392,375,525
4,1,400,450,389,496,336,424,435,480,222,418,362,229,514,503,490,448,421,258,550,479,299,393
5,0,400,350,383,385,587,508,280,351,375,235,530,305,289,440,499,261,427,354,508,397,721,324
5,0,400,350,533,319,250,197,416,433,400,243,387,255,465,360,328,271,432,345,329,290,482,255
4,0,352,350,364,332,255,371,321,230,390,317,389,298,325,421,239,249,242,361,385,286,422,133
5,1,397,450,373,384,380,388,367,487,367,267,479,467,359,650,403,371,426,297,435,492,272,579
5,1,390,450,328,415,401,512,262,428,191,524,330,455,495,385,455,586,417,313,357,507,214,576
5,1,392,450,589,394,470,534,386,484,504,482,255,470,543,307,539,334,413,375,493,478,284,282
4,1,400,450,453,532,374,578,382,426,546,591,478,477,272,355,424,392,349,586,328,406,408,477
5,1,426,450,406,400,341,510,477,467,560,304,573,466,515,558,523,498,244,332,417,447,200,437
5,1,432,450,452,576,217,500,445,370,600,515,446,610,434,398,207,476,310,418,350,445,437,468
4,0,383,350,356,264,314,249,336,435,438,381,275,472,275,483,414,325,449,328,542,438,221,320
5,0,400,350,413,418,404,325,350,414,288,273,228,464,261,203,429,193,316,364,325,219,486,443
5,1,442,450,546,545,253,424,527,266,321,429,644,667,325,519,662,411,450,461,517,447,493,453
5,0,400,350,397,436,547,557,340,475,360,293,351,340,373,267,469,486,408,310,414,548,484,422
5,0,400,350,576,345,348,351,395,258,372,231,354,432,341,349,424,449,488,278,381,437,305,247
4,0,442,350,323,584,482,249,349,395,564,141,326,421,334,500,461,382,246,396,542,389,502,361
5,0,400,350,390,435,389,409,447,396,436,515,347,450,397,312,509,356,384,278,248,354,502,478
4,0,423,350,327,171,440,377,336,205,458,266,492,409,722,215,393,407,160,244,478,352,237,213
5,0,400,350,384,538,274,396,507,267,475,288,468,270,550,408,308,345,455,109,423,359,512,230
5,0,400,350,373,279,536,251,518,461,312,462,508,250,375,392,396,176,353,558,342,400,364,526
4,1,400,450,247,513,370,418,477,386,353,418,465,517,323,514,567,695,390,347,562,403,477,351
4,1,400,450,314,649,257,412,191,240,374,288,133,389,389,404,239,460,464,531,360,514,337,265
4,1,400,450,425,508,355,595,270,611,465,483,339,601,319,490,279,409,610,421,325,363,474,256
4,1,400,450,358,349,239,495,447,356,329,556,354,567,417,478,397,359,391,578,404,357,550,477
4,0,353,350,277,387,273,346,212,193,353,430,317,323,372,260,312,389,407,527,333,328,443,408
