Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,386,350,454,598,422,306,310,409,405,199,300,467,327,393,307,308,270,217,452,228,478,247
5,0,400,350,522,331,399,370,332,515,425,406,339,378,544,348,410,386,489,375,410,230,582,438
5,0,400,350,519,322,241,493,556,395,410,269,461,354,436,250,563,233,502,513,449,457,504,439
5,1,436,450,533,398,284,399,558,653,330,504,378,572,343,411,367,572,354,466,234,446,507,494
4,0,391,350,368,428,415,170,409,246,397,317,296,146,342,401,354,219,507,394,247,293,398,400
4,1,400,450,323,552,224,480,417,457,268,676,571,511,208,436,435,423,507,397,299,405,263,528
4,0,413,350,346,345,406,351,254,226,421,286,405,433,474,447,384,652,336,398,684,378,324,586
5,1,423,450,511,649,424,608,488,205,531,380,632,477,491,365,432,373,348,535,394,514,556,487
5,0,400,350,482,356,386,149,232,484,523,311,478,394,475,215,422,385,456,428,481,307,362,344
5,0,400,350,346,237,471,470,384,232,74,308,313,207,422,120,470,424,333,473,200,442,322,484
4,0,364,350,348,426,302,266,335,240,413,432,291,247,306,302,529,261,277,382,412,361,541,275
5,0,400,350,435,261,636,142,403,389,265,348,349,319,506,310,382,367,461,395,511,72,479,485
4,0,377,350,285,571,398,429,396,325,341,582,496,427,389,475,273,114,378,417,287,458,462,420
5,0,400,350,366,376,221,377,373,364,248,416,457,286,401,337,452,383,392,270,414,386,164,383
4,1,400,450,435,461,543,402,465,656,407,534,190,565,294,453,439,516,328,451,264,403,369,487
5,0,400,350,486,292,380,231,360,193,224,482,258,492,440,409,298,537,500,398,466,244,324,247
4,0,409,350,498,105,457,438,500,309,455,292,390,264,363,286,380,460,471,281,529,474,397,425
5,0,400,350,345,514,322,366,435,423,253,350,375,579,454,236,459,514,391,360,451,427,486,420
5,0,400,350,410,311,331,521,463,390,335,529,342,352,210,514,490,473,401,412,253,416,425,488
4,1,400,450,359,512,323,506,386,283,382,723,325,450,284,350,384,355,270,569,509,467,440,543
5,0,400,350,183,396,438,441,386,634,472,340,328,401,624,377,344,315,196,545,414,264,420,249
5,1,414,450,349,605,446,389,473,320,324,518,382,432,410,410,448,572,446,480,454,408,527,332
5,1,396,450,459,530,494,370,519,524,411,645,448,471,396,512,497,520,257,371,389,332,384,389
5,1,425,450,617,484,453,670,429,441,315,598,216,431,333,597,531,492,490,253,347,427,336,417
5,0,400,350,412,106,339,228,467,310,158,251,387,320,344,106,425,282,396,153,437,206,430,378
5,1,400,450,469,343,419,387,254,315,539,526,519,393,328,500,462,443,444,365,525,353,316,474
5,1,398,450,237,502,374,585,324,363,344,505,401,467,460,346,256,499,493,372,500,381,527,397
4,1,400,450,390,397,288,373,560,427,553,458,578,201,500,421,462,319,453,135,334,345,315,610
4,1,400,450,469,545,470,294,358,435,374,367,314,515,534,282,349,463,485,386,331,634,328,508
4,0,411,350,287,311,412,348,313,341,568,270,394,393,636,330,491,429,426,393,506,462,282,287
4,0,400,350,253,216,383,257,483,349,386,398,497,406,370,243,289,442,497,296,312,411,532,275
4,1,400,450,446,506,217,403,473,594,484,413,434,388,289,542,349,405,477,318,380,389,263,420
5,0,400,350,321,344,377,423,394,409,474,459,316,311,454,319,398,457,458,297,387,254,406,334
5,1,440,450,368,305,238,477,667,403,427,461,553,429,414,403,648,349,445,439,389,374,497,419
4,0,431,350,565,481,543,316,560,419,427,325,352,317,450,375,407,391,345,419,497,293,345,431
4,1,400,450,416,535,455,538,414,121,348,371,477,324,502,383,323,512,368,381,349,539,486,498
5,1,416,450,402,579,211,632,356,494,530,400,576,606,232,415,510,534,391,369,499,556,547,537
5,1,401,450,187,426,554,422,238,333,216,667,392,260,304,430,284,527,443,393,408,421,510,481
5,1,429,450,373,323,416,501,319,280,220,419,293,649,434,436,484,688,649,552,511,481,468,450
4,0,419,350,420,380,370,532,533,242,517,352,504,435,397,538,364,331,510,440,467,486,388,447
4,0,414,350,465,244,368,313,299,427,272,244,475,327,474,381,487,245,356,414,278,372,475,446
5,1,408,450,433,319,367,425,205,321,425,461,382,479,324,469,616,461,331,272,440,443,345,508
5,1,366,450,236,632,294,300,363,518,297,286,348,439,299,487,437,364,331,556,224,451,239,455
5,0,400,350,592,446,478,379,372,359,403,343,450,507,366,310,268,355,251,216,499,417,492,435
5,1,424,450,473,339,658,404,508,428,377,625,346,466,416,437,411,510,441,617,504,330,214,502
4,1,400,450,337,461,335,424,443,433,481,408,363,381,351,654,427,213,306,248,367,433,254,395
4,1,400,450,299,453,315,396,651,503,435,530,499,547,340,423,376,389,264,386,311,301,603,475
4,1,400,450,521,473,319,451,375,374,441,442,442,254,280,587,565,335,491,564,266,651,330,370
5,1,354,450,233,374,283,490,390,414,258,391,410,554,415,415,339,540,424,372,438,514,271,488
4,1,400,450,312,375,452,320,515,380,527,465,480,352,339,406,485,339,296,266,486,309,134,289
4,0,441,350,558,427,273,262,383,486,392,336,360,200,521,288,732,510,488,527,457,270,287,491
5,1,375,450,331,594,354,435,280,520,415,455,243,473,423,473,459,432,425,319,431,362,394,274
5,0,400,350,418,455,484,466,357,494,465,436,379,232,338,427,444,220,396,311,475,110,618,405
4,1,400,450,369,487,364,503,309,333,462,285,373,456,587,471,510,389,208,262,514,353,436,543
4,1,400,450,366,464,397,355,505,379,306,381,407,307,476,516,432,349,473,571,311,485,358,503
5,0,400,350,491,256,280,413,454,394,458,383,438,473,450,398,387,333,504,413,314,338,451,334
4,0,407,350,288,283,503,443,308,306,562,251,255,201,342,311,512,300,596,247,239,304,388,281
5,0,400,350,321,442,384,605,238,137,472,402,502,265,373,348,506,323,455,305,329,293,344,297
