Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,371,450,280,562,339,510,275,295,302,459,414,385,214,541,286,406,407,465,367,207,715,423
5,1,378,450,274,669,443,450,290,405,343,339,425,276,385,369,299,203,337,518,254,512,455,498
4,1,400,450,410,468,606,580,531,565,267,411,534,549,641,432,296,445,505,576,400,493,375,519
5,0,400,350,292,329,401,309,259,413,344,179,366,336,297,386,532,390,284,428,508,395,268,159
4,1,400,450,508,420,329,506,324,474,405,439,385,500,484,501,301,372,566,427,522,298,469,442
5,1,364,450,384,467,330,364,293,426,224,434,308,337,312,351,320,533,309,426,315,375,446,385
5,1,438,450,501,388,377,708,283,592,444,384,476,558,528,461,461,549,475,481,299,347,512,421
4,0,449,350,407,442,548,484,367,473,630,430,554,358,486,209,294,350,412,330,443,457,587,448
5,1,374,450,393,452,362,444,260,538,360,363,368,590,225,511,268,665,295,381,482,473,402,284
5,1,413,450,305,522,398,630,410,348,678,390,252,362,301,533,275,418,447,447,454,92,562,283
4,1,400,450,327,488,338,442,423,448,283,439,241,600,483,458,296,460,458,467,317,284,372,425
5,1,429,450,492,485,518,480,402,261,368,590,477,305,356,334,512,364,295,551,360,338,348,453
4,0,376,350,558,223,405,344,508,311,220,323,346,357,424,357,270,483,311,384,463,297,410,269
5,1,350,450,428,408,319,556,409,569,359,566,232,403,277,490,378,461,241,595,298,468,429,445
4,0,395,350,261,360,306,455,285,367,452,236,308,381,426,320,396,421,514,422,512,233,395,378
4,0,385,350,545,388,234,560,393,411,529,517,388,412,313,370,366,341,335,301,507,345,399,410
4,0,370,350,538,236,452,299,303,303,393,313,298,265,444,321,529,362,353,441,465,297,278,357
4,0,389,350,562,320,355,262,356,303,497,333,446,258,353,346,375,279,258,353,319,274,352,398
4,1,400,450,517,327,459,640,460,546,401,382,409,570,475,589,388,399,363,510,302,440,543,525
4,1,400,450,347,431,425,424,470,485,513,356,311,396,363,458,392,352,495,465,425,278,368,454
4,1,400,450,430,499,492,277,249,296,242,458,409,512,356,508,350,666,221,427,382,411,371,354
5,1,389,450,404,448,344,482,484,510,223,503,515,559,398,500,374,338,413,370,296,156,475,494
5,0,400,350,635,406,202,251,606,285,530,520,289,451,473,459,454,479,507,372,501,282,396,248
4,1,400,450,356,410,482,332,407,283,531,506,431,569,398,462,337,499,379,332,451,551,352,496
5,0,400,350,323,311,285,442,396,360,367,269,520,330,465,256,562,390,268,488,322,539,302,355
5,0,400,350,296,334,388,305,85,320,383,321,557,456,515,486,507,413,338,448,537,254,424,334
4,0,371,350,461,345,398,267,309,257,264,290,260,354,198,347,385,247,403,240,527,213,363,459
5,0,400,350,497,300,416,258,195,370,202,514,347,309,396,424,203,429,185,530,388,426,303,549
5,1,351,450,211,470,547,405,486,402,314,227,609,564,584,336,381,409,388,520,494,503,305,424
5,1,358,450,433,460,511,538,287,602,206,454,261,426,294,510,467,297,207,390,364,701,339,482
5,1,379,450,232,518,459,443,513,456,322,604,331,346,415,267,404,345,469,353,246,464,374,385
4,1,400,450,367,437,409,427,283,437,177,358,477,569,359,243,451,671,344,409,309,436,341,417
4,1,400,450,568,718,503,591,460,298,454,564,487,481,320,493,342,698,337,518,511,448,323,526
5,1,439,450,409,562,557,438,521,486,522,457,424,514,525,571,636,381,480,537,72,535,435,640
5,0,400,350,263,216,512,179,559,374,382,347,374,145,467,301,324,386,508,457,609,69,418,296
5,1,413,450,416,330,402,480,345,321,509,321,505,407,455,421,408,542,421,354,363,432,364,541
5,1,382,450,492,517,451,401,275,463,495,296,241,482,403,475,314,562,324,578,342,378,387,433
5,1,398,450,333,497,518,561,449,315,347,387,401,347,514,321,486,383,453,533,272,485,232,449
5,1,413,450,386,333,409,439,424,408,449,347,339,371,443,341,463,623,388,297,431,253,409,383
5,1,411,450,518,397,305,565,245,378,317,440,213,536,276,654,242,363,475,438,478,401,261,419
