Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,433,450,519,538,451,474,394,425,616,280,497,569,447,466,486,372,514,427,547,404,433,464
4,0,408,350,397,358,638,498,423,338,364,430,485,437,394,221,513,340,509,216,511,265,535,376
5,1,422,450,272,484,706,357,427,423,412,243,248,170,545,221,328,423,409,398,565,514,370,407
5,0,400,350,481,324,275,146,297,288,311,247,329,236,200,355,281,365,286,208,445,157,533,263
4,1,400,450,654,426,432,297,364,515,341,412,148,183,439,481,387,567,327,457,537,271,399,332
5,1,420,450,537,479,310,412,378,771,335,628,588,425,386,431,246,517,528,449,338,407,387,463
4,1,400,450,403,442,449,526,423,569,423,457,478,263,421,413,619,423,154,431,381,522,448,506
5,1,364,450,330,681,644,448,465,506,311,431,424,664,290,419,225,459,547,601,564,417,416,424
4,0,425,350,384,598,310,440,470,287,399,388,311,275,480,517,545,125,342,573,569,352,436,124
5,1,419,450,449,392,469,455,472,449,405,481,517,516,265,511,409,472,510,590,431,393,226,453
4,0,425,350,416,389,429,466,488,219,356,186,383,260,363,453,485,378,173,336,437,359,482,195
5,1,412,450,332,353,337,586,353,436,310,423,481,541,488,277,494,507,346,500,357,386,377,450
5,1,402,450,410,572,606,439,404,508,357,497,180,580,507,443,438,375,513,154,278,618,512,494
4,0,425,350,321,235,369,464,284,110,477,420,315,464,384,258,378,262,395,470,424,432,386,368
5,1,411,450,324,399,419,323,440,436,342,413,365,257,630,447,350,604,446,399,231,379,512,440
4,0,366,350,341,259,326,472,147,322,192,499,378,340,410,470,424,321,389,337,358,165,383,426
5,1,436,450,400,594,599,355,468,588,362,270,345,616,350,434,367,368,450,633,396,377,427,421
5,0,400,350,332,327,387,324,608,321,436,443,393,274,352,420,351,380,389,353,418,254,295,299
4,1,400,450,374,428,323,468,266,403,310,565,337,405,455,383,353,593,477,422,523,500,492,423
5,0,400,350,370,353,340,339,267,296,150,232,414,402,360,414,204,227,445,264,289,201,318,509
5,1,439,450,434,433,405,421,504,445,340,279,424,377,341,425,446,451,427,751,536,370,434,436
5,1,374,450,391,370,256,590,384,432,348,531,356,604,328,298,503,537,465,572,549,348,236,360
4,0,392,350,448,232,333,354,532,590,282,487,387,394,318,193,492,269,359,361,292,512,248,318
4,1,400,450,240,561,657,675,231,471,303,550,480,320,400,438,395,478,353,435,346,376,193,501
4,1,400,450,349,477,424,583,506,388,603,355,466,314,492,320,378,392,302,536,461,476,644,681
5,0,400,350,373,502,385,161,559,329,570,309,306,486,279,426,303,549,396,245,445,363,382,317
4,0,404,350,261,198,374,287,276,366,324,444,336,224,438,386,493,381,343,548,389,294,366,343
5,0,400,350,498,151,503,446,392,361,468,478,449,278,322,506,470,365,150,279,556,365,450,307
5,0,400,350,420,385,384,386,455,180,587,426,332,267,543,250,500,286,388,371,385,480,448,482
4,0,385,350,341,169,648,388,318,291,546,156,207,451,289,385,327,206,376,254,298,339,545,321
4,0,447,350,357,379,627,390,363,476,598,397,501,298,437,310,301,336,318,469,484,455,484,402
4,1,400,450,491,332,310,377,395,481,268,574,355,428,431,468,237,529,410,625,474,570,333,598
5,1,449,450,331,424,452,549,431,391,459,485,564,313,482,362,365,305,534,415,500,435,466,308
4,1,400,450,313,513,282,410,316,391,507,551,412,410,368,400,260,622,205,300,377,502,397,250
4,0,405,350,294,486,297,497,444,274,550,207,416,214,239,286,488,496,229,557,285,394,408,341
5,1,436,450,355,463,418,508,565,529,406,436,525,474,398,465,482,427,420,364,518,379,491,470
5,1,390,450,397,513,362,582,413,501,498,290,571,455,516,333,429,428,374,349,252,311,332,457
5,1,373,450,394,250,331,481,396,374,281,185,303,546,436,545,409,544,257,316,536,478,356,384
4,1,400,450,453,597,291,398,328,603,450,355,550,211,499,371,490,456,365,406,325,409,504,470
5,0,400,350,400,377,299,492,417,350,355,287,321,471,465,335,443,367,228,228,477,217,389,346
5,0,400,350,500,448,313,221,570,279,564,299,443,443,441,327,294,271,283,220,364,114,490,252
4,0,377,350,392,431,333,538,366,329,456,271,263,468,495,218,458,467,495,274,377,480,308,312
5,0,400,350,486,664,269,228,328,415,592,481,559,509,358,263,353,208,248,181,400,393,459,333
4,1,400,450,418,392,390,446,472,392,532,558,537,442,520,508,392,564,422,457,581,347,435,533
4,1,400,450,556,524,309,475,341,400,493,288,207,409,350,334,438,569,322,489,344,501,375,566
4,0,444,350,299,237,459,332,629,409,540,246,339,362,439,365,479,407,308,391,377,277,489,412
5,0,400,350,351,288,426,504,304,476,468,208,325,459,330,323,599,290,506,231,389,290,519,367
5,1,351,450,515,458,241,477,355,484,308,496,215,342,500,441,162,559,444,278,216,413,350,410
5,1,406,450,429,443,467,498,542,272,426,281,365,434,353,346,304,364,364,466,567,290,521,348
5,1,436,450,597,417,278,335,397,409,454,538,410,592,358,400,391,499,368,430,325,606,442,324
5,1,427,450,422,428,423,379,341,426,314,532,334,465,269,579,510,499,400,413,451,560,284,285
5,0,400,350,370,365,404,485,471,507,372,389,441,368,430,230,390,218,420,500,342,304,290,315
4,0,430,350,456,318,488,495,496,578,463,259,462,375,396,616,418,596,335,236,374,444,388,339
4,1,400,450,408,332,401,315,257,474,392,394,289,493,466,457,439,614,265,547,358,326,482,393
5,1,393,450,481,513,472,500,267,356,474,155,424,422,354,496,380,651,375,512,478,330,427,429
5,1,413,450,458,565,296,428,539,385,420,324,567,552,462,431,452,489,354,587,418,491,387,443
5,1,405,450,425,432,442,381,528,281,457,488,536,496,289,476,515,696,313,440,431,479,428,430
5,0,400,350,441,278,371,395,444,245,494,291,390,388,375,479,469,370,275,489,331,238,375,151
5,1,401,450,553,540,442,507,478,523,426,419,342,628,309,384,434,580,304,591,379,518,429,545
4,1,400,450,564,426,384,441,640,562,356,582,414,337,545,517,567,314,525,487,456,368,330,525
5,0,400,350,448,415,493,365,240,299,622,598,474,328,389,214,539,359,364,354,327,151,436,185
4,0,419,350,630,396,411,422,484,519,533,281,458,387,471,370,461,379,318,377,292,505,420,308
4,0,401,350,375,418,423,495,532,173,301,556,333,273,365,344,391,235,367,399,242,406,485,417
4,1,400,450,417,387,530,659,547,381,261,503,423,501,250,377,430,341,523,410,373,315,330,482
5,1,380,450,238,503,355,495,411,463,254,530,341,497,518,534,402,472,447,320,489,432,458,573
4,1,400,450,335,335,343,471,280,598,360,461,562,594,479,388,449,447,362,363,356,518,374,523
5,1,353,450,274,288,425,382,226,509,240,401,197,371,414,341,446,594,348,446,365,410,269,483
4,1,400,450,363,488,337,273,323,379,383,483,442,295,400,312,491,353,327,376,288,454,446,612
5,1,444,450,584,327,372,651,348,320,341,671,416,630,403,462,622,419,269,469,550,661,460,347
5,0,400,350,418,333,330,500,411,316,389,336,465,320,474,401,367,340,300,417,553,459,264,391
4,1,400,450,404,541,372,386,411,482,486,575,436,483,552,572,401,475,497,654,358,428,359,424
5,0,400,350,424,163,223,515,368,318,207,156,291,428,540,230,178,262,530,363,381,390,371,403
5,1,359,450,408,455,356,337,366,457,219,479,357,546,198,390,292,465,382,294,468,336,390,531
5,1,381,450,492,305,353,593,470,429,622,525,470,386,471,418,216,538,346,537,388,472,462,560
4,0,376,350,492,325,440,406,425,349,417,166,326,387,480,227,463,243,468,375,339,226,313,434
5,1,410,450,173,382,447,630,408,481,230,353,390,459,326,438,452,470,378,530,238,569,372,397
4,1,400,450,334,445,445,400,355,498,376,326,356,385,537,614,474,424,334,386,477,591,381,388
5,0,400,350,298,332,388,164,469,203,301,657,516,237,217,310,290,329,461,400,520,268,386,425
5,0,400,350,635,146,254,184,491,158,529,386,462,372,414,350,236,484,453,268,393,455,589,484
5,1,362,450,337,611,325,481,379,365,234,490,479,481,449,468,295,447,213,390,226,318,260,431
5,1,356,450,248,682,127,499,248,619,337,381,207,396,375,433,544,463,149,367,273,371,401,461
5,1,402,450,292,447,523,301,353,466,411,503,448,389,419,437,514,575,338,334,565,510,361,352
4,1,400,450,517,288,329,302,303,543,330,539,396,332,442,382,246,625,372,511,453,443,462,395
4,0,401,350,315,355,366,118,458,548,171,389,321,234,459,416,268,497,463,436,397,301,205,528
4,1,400,450,531,448,476,483,398,487,373,366,469,456,406,414,410,500,333,318,469,539,258,200
4,1,400,450,459,535,491,375,513,188,410,275,386,389,293,555,480,308,415,372,431,375,500,216
4,0,426,350,451,304,366,187,478,370,358,530,343,381,481,280,605,308,400,397,367,441,665,287
4,0,397,350,419,288,264,412,358,461,441,377,259,440,389,330,425,497,329,293,581,460,535,235
5,0,400,350,366,618,556,360,484,293,364,375,464,461,567,366,534,279,433,375,512,393,480,286
4,1,400,450,390,739,322,622,461,509,425,301,373,394,339,348,316,368,397,465,398,323,450,413
4,1,400,450,262,196,441,252,317,389,426,529,393,480,404,429,488,488,518,358,416,515,168,549
4,0,388,350,490,205,296,474,227,398,310,361,441,471,393,314,415,371,236,272,340,357,271,362
4,0,375,350,467,431,404,255,360,437,388,381,317,309,360,280,428,312,294,421,465,382,424,181
4,0,358,350,346,356,487,368,328,367,293,326,367,409,404,204,486,382,439,159,372,272,239,387
4,0,356,350,295,445,284,429,378,494,454,266,194,488,514,284,366,295,405,375,331,486,292,329
4,0,409,350,503,299,512,354,425,375,369,542,410,401,404,425,453,455,515,315,556,192,364,188
4,1,400,450,261,596,461,348,347,341,478,363,320,298,281,354,448,394,352,163,471,522,521,419
5,0,400,350,361,436,277,207,440,521,324,430,649,304,388,339,496,438,587,375,451,380,440,263
5,0,400,350,488,380,393,255,369,417,399,564,308,274,313,412,432,355,422,375,350,366,338,367
5,1,437,450,348,363,360,481,315,524,482,590,452,367,321,472,401,364,524,477,583,362,411,415
5,1,352,450,385,437,470,555,504,206,450,376,301,520,329,377,110,416,279,374,171,463,512,427
5,0,400,350,338,299,455,245,492,336,489,383,355,182,420,228,602,177,315,382,381,274,283,312
5,1,437,450,451,538,428,291,504,465,474,354,502,646,513,569,195,464,183,311,605,446,537,381
5,0,400,350,438,350,463,267,454,330,532,215,510,463,656,403,381,382,426,439,411,508,393,301
4,0,439,350,575,296,324,260,305,405,470,280,464,334,360,354,481,436,695,341,328,242,416,500
4,1,400,450,489,161,443,458,276,722,526,440,442,432,421,359,381,398,349,265,323,483,338,643
4,0,368,350,206,394,255,399,350,358,289,275,511,394,401,436,241,356,449,331,304,326,553,242
5,1,354,450,279,575,328,391,505,514,472,449,497,379,265,439,526,290,302,419,582,263,351,463
5,0,400,350,455,409,388,133,255,436,329,552,481,394,479,336,254,407,345,327,412,449,320,302
5,0,400,350,471,191,366,283,237,411,359,228,379,488,409,528,548,454,392,334,420,391,469,477
4,1,400,450,155,485,359,588,558,409,361,455,337,353,636,585,260,355,117,428,515,451,343,464
4,0,447,350,445,328,316,239,506,315,506,324,443,351,354,470,335,405,550,432,432,333,432,403
5,0,400,350,422,131,308,374,193,359,346,283,505,468,347,414,441,288,484,331,467,341,451,317
4,1,400,450,365,517,485,398,477,202,477,474,444,603,517,283,488,512,613,229,408,626,468,356
5,0,400,350,505,315,243,521,403,322,259,341,308,157,410,320,493,337,434,390,462,305,481,305
5,1,388,450,189,392,246,469,102,520,460,492,317,451,440,516,376,363,686,374,563,442,482,446
5,1,426,450,468,384,493,494,334,496,342,472,386,460,458,385,442,494,503,571,570,488,382,485
