Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,424,441,376,448,358,401,646,378,508,342,314,470,516,256,442,376,498,473,390,614
5,0,400,350,262,450,475,322,546,533,136,251,253,349,469,410,250,453,302,545,328,197,431,336
5,0,400,350,541,278,483,389,324,314,365,483,565,349,360,381,369,400,295,233,294,436,396,321
5,0,400,350,343,348,367,396,564,459,546,383,260,259,445,449,493,270,407,395,503,379,254,267
5,0,400,350,393,336,254,336,435,205,507,187,292,275,532,411,427,248,505,423,351,461,396,346
4,0,364,350,355,405,287,235,289,188,628,294,383,373,353,296,420,245,386,345,329,616,473,224
5,1,444,450,245,486,400,360,368,494,336,637,400,250,385,396,388,290,579,427,410,199,610,454
4,1,400,450,315,417,340,566,367,549,400,529,358,502,428,679,363,396,441,543,298,589,193,436
4,0,405,350,571,500,570,414,494,335,492,343,490,69,466,311,480,352,413,234,388,469,645,418
4,1,400,450,377,489,296,417,386,348,240,605,249,370,311,412,319,488,326,657,459,506,504,497
4,1,400,450,287,535,445,391,307,467,238,511,476,310,509,609,330,740,419,557,534,527,412,459
5,0,400,350,549,406,237,243,375,234,507,160,429,319,356,149,382,422,379,312,389,406,218,280
5,1,432,450,544,501,414,420,301,581,372,555,388,607,520,498,244,401,306,480,319,517,539,562
4,0,446,350,363,362,522,375,410,359,562,303,349,247,500,223,519,343,551,389,406,197,450,373
5,0,400,350,484,289,380,115,366,483,252,319,535,429,291,311,383,428,433,342,366,199,362,309
5,0,400,350,414,444,259,364,322,414,426,307,484,276,345,333,470,213,363,563,362,343,329,373
4,1,400,450,386,434,278,515,448,306,593,341,490,542,471,467,305,534,351,310,563,336,325,462
4,1,400,450,452,646,326,450,354,338,472,502,394,462,404,492,319,511,499,446,544,307,435,371
5,1,400,450,408,471,257,310,411,571,355,425,345,428,463,487,432,396,474,444,534,341,381,336
4,1,400,450,382,616,473,241,190,413,542,523,346,395,403,554,234,320,363,425,406,386,382,443
4,0,384,350,355,316,324,377,368,357,476,488,353,275,514,260,445,485,526,384,478,346,404,469
4,0,430,350,413,249,431,282,539,408,380,501,427,456,555,464,490,473,456,307,460,311,477,439
4,0,439,350,501,274,617,508,472,392,507,348,399,283,558,319,303,263,354,357,535,382,400,523
4,1,400,450,428,484,299,395,424,519,489,251,373,558,414,370,330,537,390,373,316,457,484,537
5,1,435,450,359,473,444,499,434,398,425,441,360,582,524,349,460,341,590,557,311,374,274,211
5,0,400,350,269,308,355,317,189,599,503,329,434,403,449,202,639,302,283,438,401,374,282,319
4,0,373,350,465,337,486,395,333,448,283,400,185,227,194,359,368,362,487,379,462,323,464,267
4,1,400,450,374,390,497,441,567,477,358,366,417,485,212,611,565,513,401,377,407,557,363,444
5,0,400,350,323,342,415,364,469,334,359,443,508,285,592,259,408,439,251,278,375,106,457,181
5,0,400,350,538,321,305,289,411,408,309,311,494,226,536,190,259,425,411,307,579,293,489,454
5,0,400,350,444,237,541,150,243,305,251,221,403,406,465,420,452,401,533,388,225,237,242,352
4,0,409,350,396,445,315,316,373,468,321,291,539,483,257,490,410,350,259,379,386,392,371,382
5,0,400,350,391,340,495,442,170,546,477,199,374,377,245,438,342,350,545,470,309,335,358,373
4,0,421,350,536,482,448,217,237,165,331,169,516,311,465,365,495,394,311,299,487,331,277,343
5,1,438,450,303,569,515,588,320,497,325,487,434,305,421,488,418,454,430,381,484,564,506,457
5,1,399,450,398,394,354,478,213,527,301,277,521,575,316,439,337,502,466,538,525,382,535,514
