Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,356,450,320,400,270,412,390,482,467,524,354,285,198,278,240,341,219,347,349,504,376,415
4,0,359,350,346,181,437,446,414,199,299,296,420,342,281,334,409,284,483,446,448,342,289,320
5,1,402,450,475,537,370,439,396,349,367,583,477,299,455,425,310,394,484,598,410,358,372,404
4,0,435,350,497,268,492,484,491,332,465,407,513,414,446,342,399,358,529,291,497,431,431,372
5,0,400,350,482,360,354,497,508,386,590,318,484,330,465,312,413,162,481,383,449,435,432,223
4,1,400,450,382,507,263,416,282,462,447,460,569,400,334,389,181,523,437,199,289,733,435,389
5,0,400,350,241,308,436,245,431,466,397,326,234,529,363,308,223,280,605,276,323,420,290,422
4,1,400,450,427,572,416,316,337,349,310,529,390,364,414,433,411,465,395,444,265,525,346,418
4,0,382,350,459,239,211,347,418,305,203,347,495,337,429,322,421,293,500,311,519,269,394,272
5,0,400,350,466,328,342,313,263,541,421,472,262,268,257,373,290,478,456,235,688,106,255,360
4,1,400,450,444,426,321,460,366,366,342,398,320,407,284,435,371,546,440,256,570,503,518,522
5,1,417,450,460,491,534,358,395,268,364,336,378,494,386,529,195,393,514,390,698,336,421,478
4,1,400,450,344,501,571,680,254,483,374,596,550,365,254,493,392,359,428,341,484,257,443,506
5,0,400,350,382,263,330,273,310,414,425,392,352,377,489,123,217,573,608,354,498,448,311,350
5,1,406,450,493,675,368,491,353,513,442,382,445,487,456,526,202,330,377,320,386,499,424,330
5,1,422,450,270,316,287,440,272,488,521,616,400,648,470,534,527,328,365,406,371,640,638,412
5,0,400,350,325,330,411,563,277,318,394,454,498,264,207,384,560,376,441,417,383,305,446,327
5,1,414,450,587,451,259,342,446,371,204,500,639,438,257,438,514,303,181,437,513,429,278,437
4,1,400,450,336,541,505,662,520,528,433,332,309,701,395,527,384,390,339,428,484,329,610,351
