Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,278,411,726,483,421,382,512,365,442,276,588,407,321,291,646,186,270,375,295,515
4,1,400,450,345,333,492,522,378,313,391,389,461,429,384,551,377,405,422,291,340,516,486,416
5,0,400,350,517,416,403,523,400,412,604,392,177,297,401,412,479,299,329,403,377,300,421,100
5,0,400,350,250,189,558,341,467,266,314,305,344,537,363,303,465,433,457,280,430,421,265,329
4,1,400,450,480,448,583,489,270,489,271,591,491,608,337,447,432,333,444,401,441,333,501,412
5,1,444,450,444,444,394,520,490,335,423,432,431,439,425,578,570,573,520,321,478,422,365,477
4,1,400,450,416,459,308,518,339,505,319,420,439,407,535,221,526,477,336,494,397,497,384,484
5,1,358,450,237,442,335,514,209,515,453,373,353,567,222,466,370,465,356,340,389,637,443,498
4,1,400,450,386,506,394,541,288,445,404,296,574,386,440,415,313,489,477,462,324,277,329,485
5,1,431,450,421,252,455,497,368,455,331,276,371,562,417,566,462,609,374,414,416,427,589,545
4,1,400,450,616,371,428,599,476,302,384,613,444,544,421,372,632,425,512,481,437,377,313,505
5,1,448,450,381,466,558,576,308,617,535,401,524,377,510,419,421,566,310,510,348,589,438,561
5,1,379,450,381,518,546,470,371,458,255,529,357,300,417,447,312,429,392,189,321,452,279,302
4,1,400,450,518,502,432,499,455,456,299,471,367,537,199,459,422,410,437,313,301,416,330,268
4,0,358,350,390,367,483,420,550,311,394,260,226,440,182,232,484,403,310,372,178,348,386,334
5,1,420,450,459,490,231,462,485,379,378,551,421,582,373,545,422,406,414,571,349,521,414,652
4,0,377,350,574,332,464,393,288,433,372,413,213,276,443,540,139,351,515,256,446,406,358,394
4,1,400,450,458,639,381,328,351,466,369,424,462,588,390,223,333,482,470,269,510,534,420,273
4,0,403,350,556,383,485,275,368,290,420,379,342,498,377,295,489,621,481,502,277,295,390,379
4,0,416,350,428,336,483,296,239,290,486,272,297,565,630,160,440,359,483,351,542,183,425,235
4,1,400,450,406,554,327,409,391,314,312,695,562,335,590,480,459,232,334,514,337,494,267,619
4,0,399,350,486,235,508,536,427,397,337,568,445,219,443,322,454,357,467,348,468,286,311,331
5,0,400,350,507,464,454,394,382,316,293,432,398,317,387,346,329,410,444,297,220,330,219,427
4,1,400,450,364,458,389,440,493,378,247,320,511,382,292,454,444,487,383,378,415,483,469,393
4,0,395,350,393,458,342,369,284,342,380,209,253,384,203,384,316,357,444,392,591,364,348,310
4,0,359,350,309,255,445,162,298,426,225,413,463,286,460,308,476,209,316,476,335,356,531,403
5,0,400,350,450,273,446,426,252,438,327,318,493,267,252,343,295,400,331,217,314,390,501,251
4,0,369,350,444,437,290,371,328,433,315,491,341,196,429,226,264,296,305,386,203,504,323,270
5,0,400,350,293,346,451,375,429,360,399,369,405,333,467,344,299,324,348,308,280,352,304,426
4,0,427,350,341,321,503,433,237,275,340,288,261,205,376,401,412,349,459,330,463,406,363,264
5,0,400,350,274,300,229,431,316,243,279,380,450,493,399,482,409,422,381,366,519,320,436,456
5,0,400,350,486,110,313,378,517,194,311,391,467,468,317,546,335,502,430,293,340,297,363,321
5,0,400,350,606,263,599,395,383,368,479,476,476,346,320,280,249,441,265,341,306,361,324,438
4,0,383,350,347,181,314,394,404,365,460,430,488,310,288,347,470,314,437,201,397,510,534,199
4,0,429,350,374,312,444,309,563,263,424,349,384,510,350,256,471,408,488,293,398,505,461,292
5,0,400,350,411,239,368,400,378,247,558,220,296,466,580,332,618,420,349,592,271,144,318,368
4,0,375,350,402,316,225,509,337,267,423,187,496,278,196,483,398,275,434,284,437,335,277,383
4,0,388,350,118,408,236,313,395,469,502,559,340,360,450,150,457,417,458,656,415,192,413,380
4,1,400,450,364,426,472,333,594,321,338,448,301,486,447,273,379,515,311,493,407,453,417,315
4,1,400,450,338,541,526,460,410,409,379,317,477,280,506,678,424,447,426,388,425,397,293,654
5,0,400,350,447,581,515,423,404,350,408,295,489,430,344,263,362,358,430,489,387,299,456,343
5,1,449,450,612,381,375,596,384,264,447,529,485,592,406,388,285,387,360,283,450,417,522,298
5,1,434,450,515,626,515,473,351,544,491,544,438,305,504,354,310,735,422,629,471,400,567,394
4,1,400,450,617,351,269,375,522,616,315,290,372,553,405,360,505,408,207,375,348,389,335,316
4,0,435,350,429,528,553,378,512,395,322,269,414,388,334,471,392,152,374,324,330,317,392,239
4,1,400,450,284,468,367,464,505,524,339,441,318,477,389,454,398,324,398,464,369,590,415,510
5,0,400,350,512,398,416,396,312,443,367,287,461,399,493,346,295,448,407,189,472,244,453,332
5,1,400,450,421,567,468,399,186,421,552,432,417,241,187,652,537,284,394,471,445,442,487,430
4,1,400,450,398,376,192,369,488,473,485,351,394,403,402,449,427,422,206,604,393,478,227,431
