Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,566,523,376,578,481,434,424,308,304,600,530,674,330,311,368,618,436,487,367,481
4,0,396,350,376,263,346,134,392,243,466,233,595,206,375,366,472,218,293,406,541,381,624,161
4,0,405,350,409,312,252,344,392,303,340,392,226,362,492,342,408,95,353,342,429,134,364,429
5,1,428,450,394,427,534,290,526,401,224,263,382,531,473,478,271,373,349,331,464,417,464,480
5,0,400,350,310,268,437,445,467,375,287,619,208,404,424,468,367,298,408,250,388,220,375,318
5,1,431,450,349,355,398,308,469,485,397,443,318,482,432,359,453,414,656,536,353,420,507,406
4,1,400,450,444,409,634,545,332,470,414,566,314,494,275,612,458,278,359,455,505,557,506,487
5,0,400,350,342,207,430,425,443,461,460,266,319,476,297,349,267,319,540,447,509,451,514,382
5,0,400,350,283,269,553,421,471,372,461,444,625,432,544,285,394,429,507,370,355,592,397,306
5,1,424,450,421,275,587,490,454,535,360,444,396,500,250,351,274,349,451,362,509,478,593,354
4,0,421,350,263,709,441,448,349,329,494,279,415,240,443,294,477,403,414,231,392,394,410,288
4,1,400,450,426,543,384,446,173,465,418,398,176,498,485,492,373,518,583,612,427,367,423,636
5,0,400,350,442,217,387,302,567,254,277,223,473,327,306,292,294,295,548,359,394,431,456,426
4,1,400,450,358,501,257,328,491,451,386,457,326,538,332,345,457,534,528,466,432,500,302,539
4,1,400,450,291,547,543,398,380,543,312,513,358,377,385,418,476,372,270,485,303,402,439,344
5,1,371,450,331,471,393,357,320,512,320,380,304,449,539,409,329,519,376,451,455,524,345,574
4,0,409,350,391,528,353,136,534,230,397,286,382,467,313,292,406,254,260,462,522,359,476,528
4,0,357,350,369,204,388,477,363,248,313,160,405,301,239,325,260,127,409,118,382,219,484,498
5,1,405,450,102,630,335,491,448,359,528,595,366,461,320,437,348,611,269,390,412,541,548,408
5,1,404,450,274,303,350,507,492,484,457,436,263,400,369,331,565,484,331,419,456,484,259,562
4,1,400,450,313,334,429,450,485,485,242,426,318,592,453,323,397,422,510,507,360,391,303,328
5,1,395,450,346,400,379,460,251,450,379,335,527,619,346,472,460,465,262,438,293,569,385,298
4,0,390,350,694,214,283,295,327,294,271,346,316,258,290,336,255,341,506,271,488,312,624,110
5,0,400,350,642,274,337,571,269,320,593,260,359,378,523,437,593,295,422,383,261,321,335,365
5,1,425,450,416,388,267,447,364,255,436,700,572,417,457,445,313,551,380,193,546,391,351,515
5,0,400,350,361,246,506,166,443,458,358,361,520,355,396,383,152,346,420,185,450,339,428,461
5,1,377,450,385,403,408,404,343,398,492,446,424,467,516,361,247,409,308,355,328,363,408,312
5,0,400,350,503,309,363,419,542,337,538,415,407,348,237,418,433,363,385,201,529,389,388,501
4,0,413,350,344,293,230,363,295,362,328,304,280,390,398,318,327,411,459,148,518,306,238,369
5,0,400,350,423,336,448,342,422,440,338,316,322,408,350,304,393,244,566,372,242,139,542,531
4,0,379,350,397,200,411,322,355,432,404,329,590,336,302,506,411,440,450,292,537,193,335,214
5,0,400,350,375,192,501,262,407,182,287,234,280,287,484,454,267,447,346,534,381,282,385,396
4,0,430,350,237,289,344,195,324,305,376,333,574,324,581,234,414,269,571,218,341,373,423,287
5,1,384,450,499,635,360,437,465,554,393,441,346,568,334,376,317,458,387,318,411,661,250,445
4,0,372,350,302,285,428,425,579,335,449,430,399,199,460,397,260,222,490,382,266,398,482,404
4,1,400,450,427,531,407,274,471,617,438,341,288,434,536,375,355,491,462,443,486,453,340,377
5,0,400,350,580,321,376,567,486,282,306,640,541,441,352,305,376,414,521,297,313,316,450,556
5,0,400,350,268,450,485,325,449,188,414,114,301,396,377,387,320,307,580,471,338,427,454,218
5,1,426,450,276,468,396,536,417,355,587,518,381,212,414,423,380,444,340,312,313,196,437,623
