Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,284,431,456,269,418,311,230,343,435,566,234,488,437,289,319,595,520,477,401,415
5,1,437,450,388,358,408,456,232,510,462,540,441,435,220,575,236,498,443,377,506,374,467,457
4,1,400,450,316,471,313,474,574,548,345,548,396,542,556,595,418,300,500,368,563,374,181,357
5,0,400,350,270,366,530,447,490,427,548,382,520,473,301,403,315,381,210,278,466,381,371,395
5,1,352,450,339,409,363,466,244,301,208,336,190,429,242,385,311,503,393,424,376,441,339,624
4,1,400,450,321,341,533,458,533,308,393,540,296,665,452,520,460,491,473,455,605,393,584,519
4,1,400,450,558,468,271,416,322,541,271,321,395,158,443,361,370,579,326,388,218,298,536,643
4,0,360,350,639,238,269,240,589,212,385,461,444,226,290,481,311,290,310,199,309,366,161,536
5,0,400,350,334,341,359,287,180,317,538,420,630,388,406,499,265,194,232,206,234,354,475,384
4,1,400,450,368,495,423,321,328,377,482,460,254,456,285,366,396,346,496,334,268,407,368,417
5,1,361,450,520,307,411,575,343,555,321,307,402,308,360,521,407,306,621,379,254,617,323,481
5,0,400,350,437,236,363,358,369,564,395,223,548,401,420,405,525,349,167,465,451,341,563,261
5,1,365,450,318,439,339,387,423,232,308,389,458,390,332,387,503,293,446,549,545,430,391,555
4,1,400,450,381,490,321,555,289,169,473,643,576,316,415,391,392,557,347,671,294,447,478,589
4,0,421,350,412,461,519,218,549,474,367,374,450,361,297,288,452,354,482,373,284,295,389,304
5,0,400,350,418,566,486,418,412,187,455,285,445,306,565,516,532,427,555,256,498,264,417,322
4,0,424,350,485,306,439,466,479,418,630,313,513,341,331,421,400,303,354,380,468,389,438,227
5,1,435,450,435,328,720,494,418,164,430,332,377,554,405,475,132,586,558,441,675,480,542,464
5,0,400,350,360,390,494,444,478,527,355,380,429,463,224,473,361,317,453,475,422,395,350,291
5,0,400,350,479,383,369,155,495,203,496,230,569,317,463,389,423,285,507,199,246,320,476,391
4,1,400,450,531,533,427,533,402,293,197,601,618,489,375,364,285,538,374,552,182,496,311,414
5,0,400,350,445,178,381,248,423,356,427,165,295,176,510,364,657,402,241,262,417,301,413,254
