Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,428,450,459,544,561,348,537,320,331,519,188,474,447,582,465,363,469,756,389,281,503,437
5,1,448,450,364,376,508,472,317,429,452,639,324,495,560,548,312,357,272,459,472,540,533,503
4,0,428,350,346,192,503,427,410,215,293,317,460,495,547,367,385,259,595,361,308,402,248,274
5,0,400,350,368,416,457,251,469,231,335,420,477,445,407,284,282,389,379,501,426,245,300,459
5,0,400,350,673,593,412,368,346,230,351,367,324,353,389,369,288,356,467,308,499,322,443,513
5,1,373,450,333,490,389,307,360,474,485,348,448,496,318,428,479,539,450,546,473,447,352,446
4,1,400,450,404,479,483,307,366,423,430,375,406,648,420,484,467,438,323,389,252,338,417,218
5,1,437,450,257,573,526,425,201,414,414,411,395,585,521,462,348,488,521,572,343,536,491,498
4,1,400,450,387,521,490,369,373,562,296,505,384,291,477,425,316,524,307,468,534,552,513,444
4,0,377,350,273,309,416,192,350,258,438,312,294,356,259,441,528,499,407,326,237,353,397,347
5,0,400,350,412,363,358,258,546,390,449,296,432,474,367,271,386,402,391,385,394,313,329,492
4,1,400,450,447,617,381,447,418,280,202,503,228,357,416,329,427,460,189,537,459,553,439,338
5,1,430,450,383,319,411,410,462,404,436,446,354,549,485,599,307,317,488,363,396,376,241,406
5,1,448,450,453,466,483,457,421,403,397,507,256,511,559,389,470,457,316,319,583,319,480,422
4,0,408,350,466,407,398,224,467,301,371,475,450,495,323,320,369,304,442,466,330,459,503,209
4,1,400,450,447,508,251,499,445,427,291,229,482,573,395,495,355,511,443,388,399,584,505,435
5,1,409,450,481,479,493,368,360,254,330,334,538,557,259,556,430,476,295,497,544,520,223,433
4,1,400,450,332,482,314,449,355,432,389,103,388,382,240,467,471,676,355,410,345,480,496,398
5,0,400,350,429,461,381,431,314,227,363,264,549,491,286,360,321,379,456,262,366,328,419,413
5,0,400,350,346,279,304,273,338,242,417,565,462,180,430,368,379,289,398,180,431,480,426,440
4,0,378,350,348,214,229,383,225,275,272,341,309,369,346,244,438,249,348,521,418,469,471,416
4,1,400,450,485,412,365,520,282,417,415,335,354,491,522,378,522,439,522,515,505,407,302,528
5,0,400,350,299,361,447,277,632,495,232,562,298,334,199,539,495,201,402,240,333,383,147,272
4,1,400,450,532,453,453,430,492,392,252,380,422,607,379,382,261,615,397,416,255,504,509,400
5,0,400,350,338,250,158,451,252,389,494,260,428,416,440,287,210,309,274,358,419,357,301,408
5,0,400,350,464,356,393,315,483,382,484,433,405,405,256,227,477,215,479,367,475,452,451,240
5,0,400,350,359,431,420,470,480,163,414,336,303,236,311,431,457,488,469,297,266,380,413,397
4,0,449,350,356,438,398,388,419,319,493,253,319,393,575,338,523,174,641,348,288,292,485,388
5,0,400,350,300,329,335,188,619,214,386,344,265,382,327,359,386,510,390,503,377,419,341,311
5,0,400,350,406,214,364,341,370,257,599,433,538,362,390,320,257,161,521,347,385,203,279,324
5,0,400,350,308,297,455,327,373,416,386,330,446,372,353,365,467,417,476,405,496,154,411,430
4,0,384,350,264,304,367,195,479,247,349,549,456,137,275,214,308,399,285,472,375,265,444,425
5,1,430,450,449,499,247,554,463,568,375,412,562,457,344,438,533,386,381,404,259,442,690,544
4,1,400,450,292,599,496,344,374,616,330,473,448,436,368,451,497,557,494,407,420,359,350,316
5,1,379,450,491,466,461,486,421,484,371,556,144,89,356,574,423,554,636,333,414,514,376,503
4,0,379,350,451,312,290,164,391,524,296,186,370,267,340,391,388,246,148,330,323,298,423,220
5,0,400,350,324,213,441,348,321,515,414,261,390,305,310,291,325,472,406,290,174,204,496,393
4,0,385,350,406,532,407,275,382,388,271,495,379,411,307,363,506,382,521,255,262,293,417,370
5,1,374,450,393,470,383,533,356,472,364,501,425,364,523,500,343,453,317,466,461,211,368,576
5,1,356,450,421,393,349,417,499,420,468,496,226,534,395,423,266,370,385,366,272,533,357,445
5,0,400,350,470,428,290,294,466,464,422,200,295,385,388,419,469,532,278,332,340,273,246,524
4,1,400,450,458,464,341,679,378,426,397,323,262,467,418,451,374,545,377,488,63,525,377,376
4,0,429,350,408,362,364,371,392,635,352,500,286,191,375,347,542,304,540,455,375,388,372,349
5,1,410,450,584,450,536,315,221,407,521,518,319,766,329,395,392,389,345,454,484,574,405,493
4,0,369,350,540,447,434,85,488,394,427,339,285,296,194,483,452,327,372,219,449,300,393,96
4,0,404,350,453,426,462,350,527,277,443,249,315,214,272,362,208,154,399,529,431,387,409,304
4,0,447,350,569,403,356,459,268,388,500,399,405,429,392,419,471,239,595,364,510,292,440,451
4,1,400,450,485,399,502,284,248,200,498,444,188,364,535,307,387,506,486,345,554,424,376,467
4,1,400,450,367,432,371,502,383,351,581,375,323,556,217,363,359,225,546,356,283,393,549,484
5,1,369,450,445,370,315,574,287,456,304,356,514,551,441,414,251,438,330,472,256,374,379,446
4,0,398,350,253,485,275,438,346,261,484,284,266,452,342,262,415,371,287,275,420,371,414,302
5,1,402,450,449,352,323,508,374,620,480,448,186,518,261,438,433,602,407,494,443,485,207,423
5,0,400,350,396,322,390,256,419,280,342,200,203,271,406,503,565,338,504,356,343,378,538,345
5,0,400,350,564,348,393,355,676,428,348,359,147,273,486,294,362,306,350,370,413,227,518,543
5,0,400,350,449,241,339,143,672,439,438,314,486,483,403,300,432,441,375,424,499,223,241,394
4,1,400,450,564,388,330,439,181,294,317,374,418,455,425,413,413,366,465,473,567,376,482,453
5,1,363,450,478,608,333,512,349,465,280,349,375,571,328,571,500,404,165,555,371,448,236,344
4,1,400,450,363,495,366,545,500,356,293,586,373,579,373,494,301,395,413,289,460,498,274,387
4,0,357,350,358,278,523,432,388,321,284,202,356,365,344,434,436,483,545,344,373,416,312,339
4,0,372,350,464,279,286,438,328,419,284,440,329,590,596,382,324,450,247,287,457,292,240,475
4,1,400,450,315,501,377,392,358,461,429,471,511,554,387,310,195,504,312,558,318,409,471,425
4,1,400,450,342,385,289,395,468,293,411,435,212,434,212,311,476,372,331,569,257,357,438,472
5,1,446,450,482,298,408,458,472,455,379,550,621,521,284,525,313,361,469,588,338,506,333,466
