Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,435,450,387,387,459,556,526,401,494,367,478,338,502,323,468,343,511,514,499,218,429,531
5,1,378,450,320,388,294,454,283,401,461,424,567,382,433,438,379,380,385,338,422,369,432,482
5,0,400,350,571,346,332,219,365,421,462,461,369,378,269,382,405,347,332,349,253,331,509,283
5,1,388,450,501,434,353,395,313,507,245,451,622,332,285,420,322,530,447,652,475,475,405,586
5,0,400,350,367,348,240,499,432,326,285,207,150,266,414,305,435,373,570,198,530,363,440,385
4,0,414,350,273,145,430,244,490,511,332,215,516,315,281,418,543,359,464,236,513,293,419,169
5,0,400,350,392,443,391,342,313,324,368,439,326,376,416,262,476,336,404,233,466,391,462,498
4,1,400,450,319,375,393,486,357,582,466,389,277,510,637,381,412,451,415,481,565,414,471,418
5,0,400,350,281,425,391,212,297,396,424,511,375,431,596,264,303,303,535,431,408,290,540,455
4,0,381,350,344,316,331,493,402,296,342,61,339,479,363,284,359,212,413,349,350,313,150,325
4,0,401,350,321,564,322,260,615,298,664,362,570,348,415,248,440,217,281,212,508,282,301,390
4,1,400,450,347,241,511,315,491,219,276,576,412,372,357,426,133,531,214,534,274,398,335,467
5,1,438,450,555,347,518,362,354,442,592,418,392,263,436,344,378,282,540,395,325,521,309,371
5,1,353,450,93,561,316,395,342,476,304,467,375,495,243,540,408,348,330,556,177,541,295,464
4,0,399,350,377,464,504,256,330,219,393,403,368,250,338,369,319,272,438,190,553,510,396,384
4,0,443,350,434,282,400,289,380,396,464,321,345,171,493,299,408,285,294,385,515,260,425,325
4,1,400,450,385,365,445,397,442,517,279,559,597,483,455,448,346,573,365,477,479,403,500,494
5,1,389,450,478,383,290,346,450,292,303,375,412,371,473,233,233,482,529,416,338,481,362,270
5,1,425,450,221,433,266,452,462,467,420,501,367,547,619,593,401,426,557,512,400,366,521,453
4,0,382,350,419,145,411,265,157,297,284,449,398,413,368,284,345,308,378,510,316,359,259,302
5,0,400,350,502,377,360,300,422,303,494,363,308,435,613,408,434,443,425,318,473,552,273,137
4,1,400,450,182,413,559,476,497,307,323,627,413,285,483,433,322,505,402,459,283,386,481,650
5,1,395,450,307,354,424,615,496,448,378,513,287,543,290,421,390,372,387,530,254,474,480,511
4,1,400,450,631,573,551,484,451,377,374,509,341,503,641,417,560,434,183,272,343,392,278,373
4,1,400,450,527,311,499,376,434,236,362,434,257,452,322,482,260,492,367,497,204,498,391,475
5,0,400,350,320,333,433,338,187,373,421,314,488,188,557,478,340,343,479,327,364,302,367,312
4,1,400,450,421,511,365,278,250,439,495,570,402,463,500,478,359,463,443,396,344,511,531,568
4,1,400,450,505,387,254,453,410,342,234,422,394,564,548,568,296,641,486,387,103,544,351,472
4,0,352,350,346,242,450,311,378,183,223,472,495,467,263,320,251,501,392,462,350,93,338,358
5,1,422,450,362,614,444,478,366,513,418,479,377,285,395,463,323,547,445,523,318,362,317,484
5,0,400,350,395,425,540,553,253,405,453,443,394,168,402,281,264,336,330,271,516,311,481,508
4,1,400,450,308,426,306,543,334,271,182,544,374,349,408,355,438,387,364,324,440,425,524,463
5,0,400,350,360,348,469,487,447,367,604,227,384,272,458,324,558,301,377,277,324,551,450,387
5,0,400,350,358,349,565,358,481,513,543,150,584,264,287,316,244,353,324,470,249,374,421,224
