Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,355,450,339,425,472,394,271,448,371,509,343,417,248,298,349,665,322,470,288,585,469,292
4,1,400,450,565,604,266,435,306,356,298,339,414,395,369,428,540,420,600,189,293,374,420,576
4,1,400,450,488,355,506,486,373,439,359,438,407,436,436,295,398,499,301,413,373,415,387,446
5,0,400,350,390,123,542,277,489,259,332,466,404,464,479,342,396,506,325,472,409,240,442,256
5,1,368,450,414,411,519,482,456,378,291,338,357,552,441,295,491,488,432,570,348,416,339,536
4,0,398,350,455,288,253,206,399,446,236,434,401,181,224,457,519,283,361,401,489,262,514,242
5,0,400,350,355,372,445,410,364,282,334,307,441,305,360,239,482,233,286,199,443,307,590,437
5,0,400,350,536,493,354,459,340,311,349,230,328,422,354,323,375,274,497,242,433,472,675,341
5,0,400,350,304,392,592,255,408,262,477,246,421,408,438,207,401,157,486,497,312,274,405,264
4,0,416,350,461,427,348,538,349,351,389,268,495,428,606,332,384,204,373,417,291,512,337,232
4,0,351,350,138,268,321,397,224,520,149,472,343,447,416,248,445,347,294,452,428,317,259,323
5,1,427,450,620,331,523,328,555,340,496,535,557,446,342,471,362,189,551,311,321,426,485,583
4,1,400,450,478,448,405,442,384,471,149,199,423,633,404,355,317,359,477,407,256,504,578,649
4,0,417,350,412,347,489,427,330,320,456,285,455,223,204,458,256,334,456,457,545,343,370,387
5,1,436,450,189,616,431,592,497,312,629,330,267,388,436,331,463,383,474,376,584,503,415,330
4,0,358,350,341,408,330,424,282,564,267,572,323,417,455,354,423,489,342,442,501,271,359,119
5,0,400,350,455,422,263,312,438,282,505,391,339,266,327,355,431,236,388,217,376,312,448,314
5,1,396,450,296,352,371,344,449,483,332,486,477,497,450,447,424,455,369,340,253,252,537,343
4,0,407,350,353,325,454,325,610,340,384,281,341,356,471,309,648,405,383,308,411,205,360,519
5,1,442,450,336,452,414,586,499,523,576,503,370,299,494,632,345,485,526,428,468,438,610,416
4,1,400,450,471,490,422,465,363,440,585,461,179,329,607,537,517,445,511,427,371,266,409,408
4,1,400,450,335,483,309,299,409,591,434,495,189,447,344,347,335,546,379,424,436,668,278,510
4,0,417,350,585,292,547,436,509,254,367,258,318,629,337,365,651,276,297,446,367,448,490,321
5,0,400,350,366,62,343,339,464,253,256,378,531,274,364,368,381,270,371,192,318,325,524,225
4,0,434,350,403,339,398,140,598,208,356,287,344,207,370,187,417,309,423,182,435,295,345,396
5,0,400,350,380,316,453,339,388,384,366,218,373,292,400,315,448,335,311,371,625,377,363,407
5,1,403,450,524,283,405,329,145,404,334,295,536,350,458,365,382,430,431,277,430,363,373,454
4,0,380,350,317,396,359,226,336,459,511,419,366,306,348,273,310,521,504,457,463,336,451,564
4,0,355,350,325,384,460,435,468,350,499,349,387,347,380,375,207,418,385,260,429,445,246,365
5,1,445,450,517,526,458,438,504,590,440,521,488,578,229,417,271,582,528,359,599,568,486,224
4,1,400,450,391,594,397,565,393,337,434,409,370,549,493,413,386,510,193,482,281,551,511,605
4,1,400,450,404,461,312,453,363,370,525,422,320,397,524,523,404,432,449,453,343,532,246,506
4,1,400,450,380,435,383,356,372,410,433,532,478,262,568,490,380,441,266,305,380,527,325,467
5,1,352,450,139,454,258,305,457,481,474,418,202,483,366,371,318,395,218,337,359,283,303,422
5,1,372,450,328,439,473,464,475,470,336,481,440,422,393,565,508,306,435,337,374,655,244,258
5,1,357,450,210,406,557,560,387,347,163,519,461,538,345,467,369,346,235,470,322,429,367,514
5,1,432,450,346,490,439,570,583,419,404,582,263,412,383,657,506,476,526,574,275,566,251,328
4,0,367,350,414,534,308,416,458,303,381,317,474,593,210,320,322,319,460,378,328,498,521,245
4,1,400,450,509,348,375,651,280,501,393,269,273,496,331,403,597,362,349,400,351,408,455,380
4,0,402,350,337,345,617,356,554,257,398,367,315,527,392,253,482,240,380,265,467,297,298,415
4,0,382,350,215,323,497,300,496,340,377,356,459,486,532,176,260,330,227,165,163,218,454,513
4,1,400,450,299,225,382,549,466,451,570,454,455,595,483,464,361,485,215,451,515,412,504,556
5,1,388,450,373,404,320,293,179,365,577,423,341,564,353,410,302,607,558,614,446,378,325,390
4,1,400,450,316,287,333,419,187,564,477,548,511,591,469,444,288,474,577,238,342,477,430,383
4,0,415,350,384,400,281,367,515,521,261,315,420,274,493,505,456,297,408,289,179,362,404,421
5,1,434,450,376,455,464,521,677,565,501,401,529,601,432,437,424,411,453,513,355,563,304,488
4,0,446,350,388,295,352,296,450,275,409,347,539,364,523,237,528,232,474,350,493,486,465,559
5,1,429,450,434,575,462,384,482,585,245,478,360,509,477,525,510,368,447,561,396,460,566,555
5,0,400,350,336,316,508,303,210,367,408,281,333,286,493,518,519,517,399,347,276,577,583,281
4,0,401,350,582,379,314,520,444,270,480,298,280,449,432,265,319,295,304,359,437,381,511,575
5,1,366,450,208,557,47,485,406,387,292,449,204,501,346,395,476,403,334,558,496,568,436,547
