Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,390,379,290,522,556,738,450,583,410,363,473,587,439,421,249,441,474,375,391,429
4,0,379,350,182,168,266,222,376,384,393,304,488,143,488,434,482,601,490,371,228,429,217,304
4,0,442,350,403,385,364,484,368,287,450,517,331,493,573,217,464,409,443,132,482,503,447,239
5,1,448,450,341,309,446,314,395,598,311,383,407,467,294,244,330,447,489,586,428,501,455,367
4,1,400,450,550,622,352,401,433,458,361,414,347,341,452,548,416,324,365,426,314,562,391,437
4,0,363,350,247,429,297,280,291,262,379,177,359,361,441,332,359,314,326,236,293,445,473,384
4,1,400,450,471,509,420,456,314,507,214,496,517,311,204,480,223,387,322,491,433,417,245,473
4,0,389,350,530,404,458,284,448,331,454,277,268,227,642,308,451,263,427,352,249,307,450,245
5,0,400,350,329,480,463,543,344,285,348,632,353,442,455,329,186,350,473,270,145,423,469,496
4,0,429,350,404,390,663,391,557,256,367,261,354,339,316,321,336,290,425,360,251,308,347,487
5,0,400,350,318,388,416,205,274,296,290,324,382,290,280,317,320,436,211,479,324,376,486,400
4,1,400,450,279,390,505,513,340,521,317,576,414,384,502,462,462,379,355,379,439,548,536,427
4,1,400,450,496,413,378,540,394,255,375,500,382,350,343,418,522,570,559,425,350,435,391,460
4,0,403,350,464,71,530,440,372,270,237,427,319,300,320,197,227,591,487,385,504,448,355,326
4,1,400,450,315,505,307,522,517,467,373,403,316,357,343,577,281,309,496,621,532,238,354,583
4,1,400,450,415,551,411,413,557,447,410,441,483,335,572,396,472,381,624,377,384,468,497,532
5,1,388,450,409,652,398,505,373,371,246,536,472,320,217,440,402,591,378,407,281,458,266,522
5,1,414,450,299,531,566,406,459,401,458,485,420,368,321,446,292,483,190,653,610,497,382,456
4,0,411,350,540,310,422,500,377,347,344,501,295,302,408,190,373,298,475,340,386,316,319,393
5,1,402,450,423,556,529,405,365,665,538,533,510,369,370,510,363,448,402,414,575,349,329,511
4,0,382,350,414,355,385,182,217,337,287,353,281,407,465,287,315,468,287,286,317,387,260,406
5,0,400,350,410,398,253,419,324,679,399,365,177,460,342,225,334,238,389,406,282,311,661,325
4,1,400,450,495,292,470,384,505,434,235,285,433,490,313,295,386,475,473,412,447,565,424,725
