Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,459,220,285,319,458,417,362,405,428,295,586,178,537,442,336,352,537,116,602,181
5,1,391,450,404,416,425,513,276,580,282,543,419,339,378,610,599,400,592,501,356,471,303,354
5,1,391,450,338,348,334,511,367,563,229,471,431,414,346,351,305,554,353,535,554,436,369,466
5,1,377,450,334,345,271,454,573,403,448,596,160,466,324,528,372,452,358,418,413,589,393,276
4,0,374,350,464,474,422,370,413,498,443,330,463,345,239,332,357,477,110,323,404,463,367,453
5,0,400,350,449,391,503,322,235,448,574,336,469,194,337,447,532,252,317,415,232,67,349,415
5,0,400,350,454,534,426,499,375,537,291,432,347,321,276,421,389,509,455,340,365,332,501,240
4,0,406,350,217,293,313,434,490,396,487,405,506,262,387,445,415,316,328,403,369,555,378,514
5,0,400,350,412,141,415,316,259,316,501,318,475,365,176,219,452,267,533,449,565,283,367,448
5,1,444,450,473,561,567,486,533,489,383,317,455,430,545,623,404,373,381,503,604,469,654,408
5,1,396,450,450,450,388,487,360,256,438,356,288,539,419,396,436,408,403,452,437,384,466,499
4,1,400,450,345,438,356,361,257,462,407,356,524,473,355,494,302,425,297,634,455,557,300,466
4,0,397,350,492,371,315,338,387,348,449,379,340,400,394,504,484,329,383,389,277,519,372,381
4,1,400,450,367,375,276,354,352,482,417,357,342,479,399,570,408,552,485,521,469,461,396,552
4,1,400,450,294,523,365,182,441,369,588,297,373,337,323,357,445,409,469,477,402,343,265,512
5,0,400,350,399,255,499,408,487,446,479,565,413,413,355,400,397,484,446,462,388,414,406,391
5,1,362,450,250,619,293,444,433,540,426,524,505,415,412,518,523,465,318,458,241,505,528,348
5,1,427,450,561,411,547,420,411,431,441,434,536,482,423,323,431,428,353,250,500,507,384,364
5,1,388,450,418,284,419,423,386,517,320,475,451,374,610,428,328,402,508,338,394,536,313,566
4,1,400,450,426,345,468,570,390,345,504,451,294,411,388,604,461,310,602,524,308,477,440,397
4,0,396,350,461,424,410,296,245,325,375,358,449,207,428,261,395,342,297,256,346,378,396,353
5,1,424,450,472,503,433,367,497,500,482,576,432,297,437,450,514,458,338,549,512,436,554,594
4,0,405,350,541,263,470,337,267,230,579,368,397,382,663,344,364,329,342,355,553,312,452,164
5,1,426,450,492,380,417,500,376,597,297,349,628,413,597,481,474,612,441,554,348,318,605,342
4,1,400,450,357,392,326,488,292,480,515,268,509,333,425,445,367,307,494,359,464,390,319,483
5,0,400,350,512,454,510,302,438,288,423,308,514,416,363,379,289,626,385,423,310,430,548,465
4,1,400,450,343,432,286,466,473,555,353,551,462,446,354,605,375,429,529,390,419,325,435,544
4,0,403,350,158,346,203,447,549,434,278,323,238,341,409,467,572,412,224,516,449,460,561,303
4,1,400,450,431,314,364,596,426,485,179,526,526,462,398,478,232,511,363,483,467,340,466,523
5,1,367,450,365,415,407,480,310,115,419,484,404,355,410,495,413,365,339,411,421,551,279,323
4,1,400,450,435,507,454,585,684,508,360,500,305,198,495,272,659,302,352,576,289,181,296,306
5,1,425,450,504,614,463,487,370,572,378,406,441,345,342,445,576,607,450,359,468,382,421,489
5,0,400,350,380,481,421,343,428,431,364,281,433,319,368,195,447,374,265,486,454,482,373,305
5,0,400,350,469,297,430,239,442,413,591,297,336,333,441,303,578,278,477,398,452,353,554,385
5,0,400,350,576,245,457,322,722,338,450,373,380,397,351,318,350,339,578,237,414,392,219,266
4,0,394,350,402,374,369,304,344,316,352,313,381,436,247,322,561,383,397,174,216,286,264,221
