Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,387,350,527,439,322,174,475,462,445,200,572,221,459,166,306,396,261,478,355,237,402,389
4,0,424,350,486,478,342,252,176,321,331,163,528,451,525,328,516,221,587,294,307,432,313,388
5,1,370,450,352,603,176,440,342,561,195,559,396,419,512,543,461,571,606,524,448,371,163,465
5,0,400,350,266,238,451,292,474,490,387,273,301,167,314,436,315,422,324,271,625,179,345,266
4,0,438,350,435,254,486,292,531,409,369,383,365,321,372,397,445,316,367,255,335,465,359,169
4,0,425,350,295,453,480,353,376,457,387,321,443,355,385,240,190,471,417,230,525,401,481,330
5,0,400,350,426,358,414,261,458,337,386,331,602,362,499,240,436,408,474,305,453,619,238,349
5,0,400,350,428,341,370,223,363,322,303,401,333,282,450,376,382,395,374,357,433,426,94,392
4,1,400,450,455,341,528,616,518,529,326,485,258,465,339,495,328,339,467,432,207,604,295,466
5,0,400,350,516,452,341,270,375,386,406,263,374,333,359,212,504,449,549,400,263,458,439,379
5,1,424,450,413,384,434,336,477,308,396,350,552,241,476,447,376,449,415,389,458,514,552,480
4,0,446,350,591,327,411,414,468,396,590,365,440,248,504,334,355,396,246,369,620,556,383,539
5,0,400,350,328,406,351,378,271,512,480,446,471,277,347,595,316,280,394,411,363,270,381,363
5,0,400,350,414,298,463,283,358,328,309,563,517,354,427,372,476,311,560,487,395,405,440,336
4,1,400,450,462,392,231,395,333,451,397,555,251,520,339,280,429,400,465,491,543,465,453,321
4,0,374,350,451,252,490,335,288,450,382,297,281,322,397,443,374,324,305,370,396,303,464,259
4,1,400,450,528,502,477,516,349,511,415,270,376,399,256,323,418,365,313,644,420,464,484,299
5,0,400,350,497,431,230,399,328,343,460,373,419,406,404,206,430,343,430,483,344,328,209,502
5,1,425,450,324,566,425,511,520,583,398,460,444,497,467,350,340,412,336,350,412,548,514,357
5,0,400,350,289,340,352,332,365,177,235,396,310,485,474,345,416,141,561,497,570,200,486,336
5,1,448,450,392,452,411,264,305,362,443,512,420,434,196,368,371,346,482,470,493,489,464,594
5,0,400,350,498,389,282,359,165,629,305,512,232,304,318,451,224,296,490,302,544,283,532,302
4,0,388,350,442,383,491,324,401,477,257,232,590,440,313,553,156,260,338,266,428,346,298,307
5,1,403,450,485,384,381,584,441,571,556,473,448,525,450,632,282,368,368,360,454,369,370,395
4,0,423,350,455,364,486,325,509,219,518,259,310,430,215,406,450,414,273,251,362,363,349,282
4,1,400,450,200,257,366,432,393,590,499,443,579,557,381,359,431,498,434,451,349,355,343,276
4,0,436,350,379,444,413,364,483,301,457,353,458,397,347,294,475,232,450,345,569,387,326,330
4,0,378,350,323,324,474,365,520,419,264,341,243,328,171,190,539,324,325,237,375,323,486,521
5,1,360,450,411,324,182,666,404,318,255,348,483,328,320,528,387,324,474,442,346,339,448,378
5,1,434,450,298,375,451,646,482,472,509,504,407,468,638,416,549,518,487,522,454,367,507,474
4,1,400,450,450,541,541,418,222,384,404,570,348,388,320,585,434,467,532,277,356,445,351,309
5,1,397,450,398,412,381,262,380,458,621,307,296,405,157,426,359,548,403,536,338,275,372,628
4,1,400,450,374,422,504,468,415,386,408,589,346,603,511,488,290,365,608,396,307,453,309,430
5,1,444,450,496,403,459,485,400,406,493,471,492,475,431,343,481,544,210,350,356,502,311,458
5,0,400,350,413,271,398,353,443,366,228,355,650,563,559,391,397,354,495,375,432,303,375,287
5,0,400,350,442,346,474,278,402,394,370,331,291,398,470,395,433,341,214,440,303,229,522,373
5,0,400,350,481,279,556,289,348,514,341,395,431,363,493,352,386,356,421,430,532,347,303,328
5,1,391,450,400,361,436,378,396,521,412,521,476,456,488,465,439,373,278,531,330,505,283,414
4,1,400,450,257,343,288,408,441,655,407,387,403,353,411,511,364,402,451,522,316,465,451,545
4,1,400,450,525,320,326,529,414,352,636,364,204,470,179,485,268,515,296,494,492,394,479,513
4,0,443,350,391,382,231,338,459,231,367,522,673,348,213,428,432,161,429,225,383,368,346,507
4,0,448,350,435,457,319,385,292,276,472,481,498,517,505,260,543,381,418,428,458,320,315,257
5,1,377,450,495,543,310,315,303,525,482,516,527,334,312,530,526,551,318,564,410,425,305,413
5,1,435,450,674,529,476,454,369,379,499,413,302,637,412,527,598,555,351,427,597,268,533,683
5,0,400,350,350,478,333,414,154,393,148,312,407,637,535,390,592,406,404,250,212,312,448,287
4,1,400,450,351,307,269,597,579,297,336,345,435,346,343,466,472,436,377,663,246,470,266,484
4,1,400,450,474,414,328,529,408,263,389,355,320,399,282,472,407,592,345,594,508,495,385,295
4,0,370,350,451,273,370,566,306,355,433,288,375,373,323,426,285,393,316,374,344,290,556,407
5,0,400,350,401,409,320,255,235,401,268,290,359,455,317,444,362,411,390,389,453,246,302,446
4,0,446,350,471,195,292,314,502,494,339,371,424,535,389,360,359,285,318,403,528,211,352,380
5,1,414,450,329,481,512,581,532,538,501,459,369,588,499,581,383,434,342,597,515,632,339,539
5,0,400,350,212,388,364,382,475,370,410,361,378,505,296,255,539,314,343,269,410,506,411,403
4,1,400,450,306,424,226,659,374,397,387,435,378,429,537,627,387,518,481,521,515,347,344,255
5,1,432,450,305,394,471,412,464,404,425,620,502,535,401,484,467,445,419,323,332,468,577,375
5,0,400,350,483,184,262,370,582,218,336,426,391,368,325,238,296,600,411,308,403,289,283,430
