Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,355,350,336,436,246,330,333,286,483,349,198,140,351,350,441,450,299,95,537,169,436,452
5,0,400,350,306,289,554,365,227,442,294,219,396,290,400,323,344,300,298,380,235,523,516,349
5,1,362,450,463,441,347,417,204,397,439,472,283,419,472,462,195,397,406,450,450,514,218,536
4,0,369,350,437,193,320,237,343,361,356,312,285,214,403,277,617,339,261,127,389,259,320,242
5,0,400,350,426,388,506,354,538,212,485,340,530,252,456,336,563,156,244,455,436,303,386,377
4,0,352,350,342,405,293,424,235,316,372,304,335,209,329,408,218,338,225,261,133,319,169,291
4,0,410,350,376,522,444,530,377,466,394,233,354,435,437,351,354,404,464,306,387,349,426,299
5,0,400,350,314,183,403,379,471,174,290,341,372,278,498,417,547,456,412,308,267,332,373,261
4,0,386,350,343,300,381,264,401,352,344,300,268,340,400,474,402,313,313,316,348,244,356,317
4,0,425,350,630,284,525,202,439,399,521,511,425,379,440,302,667,417,303,358,498,171,434,361
5,0,400,350,402,432,269,217,460,335,384,388,386,331,452,336,418,543,366,576,265,317,385,335
4,1,400,450,576,431,424,470,426,463,275,602,413,266,433,455,330,435,321,479,326,525,170,326
4,1,400,450,345,560,378,400,425,217,539,572,298,501,369,397,548,431,368,348,315,528,213,504
4,1,400,450,391,453,499,381,321,382,572,497,430,380,238,436,510,380,209,461,323,172,400,293
4,0,438,350,628,522,627,494,427,358,495,395,329,403,333,410,363,292,466,266,518,238,606,288
5,0,400,350,311,455,353,332,314,344,508,308,402,233,480,375,282,418,354,404,306,447,387,458
5,1,395,450,407,486,361,336,278,525,432,430,382,576,449,439,336,395,481,489,425,502,474,510
5,0,400,350,238,225,502,475,506,500,443,547,311,237,465,200,408,239,287,401,215,440,325,341
5,0,400,350,266,249,314,311,468,262,512,422,560,63,439,438,457,310,357,272,394,399,345,302
4,0,356,350,407,247,298,204,384,335,258,272,231,300,328,355,322,327,274,343,340,290,451,366
5,0,400,350,534,359,497,292,343,358,349,128,386,339,366,504,439,390,395,475,540,213,246,280
5,0,400,350,336,371,428,433,440,299,424,357,395,302,431,445,526,244,449,309,422,377,417,384
5,1,382,450,552,528,451,481,206,358,396,295,364,355,371,339,410,383,409,373,289,610,234,369
5,0,400,350,329,328,471,423,277,309,220,292,441,413,617,330,419,289,286,310,412,397,328,330
5,0,400,350,165,597,354,205,582,221,363,301,446,322,337,421,272,426,414,353,311,389,502,344
4,1,400,450,368,442,384,416,479,288,407,227,543,313,429,481,287,381,472,378,464,478,308,456
4,0,448,350,333,226,340,225,318,477,456,413,512,259,526,573,320,382,392,258,191,557,231,421
5,1,424,450,336,479,463,478,560,400,361,550,427,366,311,333,421,404,547,490,492,405,326,582
5,0,400,350,535,232,386,224,488,404,474,447,563,210,228,268,398,404,386,389,375,353,494,355
4,0,411,350,409,258,499,458,448,501,338,253,375,318,305,482,408,349,563,446,461,420,467,475
5,0,400,350,334,282,565,377,267,148,603,240,341,285,635,399,448,195,228,302,236,338,466,349
4,0,419,350,365,392,365,287,353,369,386,377,528,449,244,335,347,306,352,463,317,118,684,323
4,0,388,350,216,435,468,332,472,352,426,406,380,338,413,554,501,248,365,364,460,357,185,596
4,0,425,350,340,495,424,350,329,258,443,351,320,380,481,393,209,214,492,242,364,300,502,276
4,1,400,450,399,451,538,536,368,515,499,517,542,371,491,321,307,387,413,514,432,505,452,528
5,1,415,450,538,381,429,346,508,435,383,358,568,525,490,359,419,604,461,368,282,461,429,380
5,0,400,350,118,368,143,418,327,255,342,129,346,390,484,340,354,306,378,499,367,369,410,375
