Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,366,450,508,468,329,481,520,457,279,558,393,563,414,507,405,443,487,435,361,321,609,344
4,0,411,350,248,248,380,411,585,472,386,363,461,439,444,388,250,300,550,382,505,292,322,475
4,0,404,350,344,535,355,267,398,417,531,228,400,439,369,356,724,474,504,298,356,285,593,243
4,0,446,350,605,376,353,477,403,208,452,362,425,308,475,348,473,332,402,442,431,336,327,343
4,1,400,450,362,404,451,358,381,450,518,499,379,577,381,341,405,404,395,326,326,345,502,488
5,1,389,450,546,280,464,602,296,482,280,349,258,609,469,313,383,440,355,472,420,399,329,533
5,1,400,450,376,402,335,232,370,406,558,494,622,383,328,518,504,526,606,463,379,495,501,401
4,1,400,450,480,497,423,385,157,469,249,435,396,622,617,504,451,375,450,622,586,473,540,431
4,0,430,350,413,200,543,315,506,427,497,489,346,273,533,389,510,576,418,313,436,545,449,349
5,1,415,450,518,493,439,251,285,227,445,366,509,482,249,531,383,332,459,325,358,412,390,264
4,1,400,450,390,448,345,538,369,563,448,541,303,495,255,498,464,395,393,397,356,431,431,465
4,0,373,350,428,447,511,290,393,341,505,287,300,330,411,286,318,454,437,397,298,390,471,391
4,1,400,450,267,542,334,331,601,515,360,460,491,408,342,648,304,609,319,535,437,488,386,553
5,0,400,350,366,275,497,357,308,298,334,384,267,488,467,287,476,539,551,389,228,261,167,409
5,1,392,450,358,532,303,384,362,463,390,528,489,315,519,596,317,475,332,334,401,536,400,425
5,0,400,350,500,538,324,478,542,162,460,450,286,221,490,507,463,286,308,328,357,236,427,333
4,1,400,450,383,255,282,561,558,530,400,538,402,349,304,319,305,393,369,431,550,278,403,537
4,0,353,350,285,338,404,640,473,289,351,322,525,196,309,232,487,305,377,345,330,315,368,471
4,1,400,450,462,291,368,401,469,545,409,492,273,400,462,444,474,404,547,497,570,284,326,352
4,1,400,450,359,468,404,422,304,530,467,471,608,475,265,484,414,372,479,493,432,320,387,489
5,0,400,350,600,498,507,414,363,363,730,414,463,432,171,251,267,404,347,430,471,430,501,170
5,0,400,350,505,155,208,277,305,317,428,391,381,286,309,303,351,335,442,272,229,279,461,320
4,1,400,450,339,536,349,234,506,338,548,329,512,331,510,574,489,297,539,508,498,294,415,504
4,0,395,350,440,280,433,380,333,382,579,221,501,208,302,394,340,462,493,265,159,228,339,451
5,0,400,350,352,383,596,313,306,289,214,508,398,357,363,489,635,356,369,369,565,418,435,485
4,0,448,350,383,411,382,317,418,432,607,288,587,250,697,276,473,544,562,439,299,275,288,403
5,0,400,350,392,349,361,349,294,408,453,293,258,435,501,370,588,301,328,108,421,276,348,404
5,1,443,450,460,551,536,324,462,365,324,418,413,454,480,328,395,374,486,562,298,477,467,578
4,1,400,450,559,306,327,489,385,547,614,372,508,670,477,494,416,271,348,540,609,543,410,493
4,1,400,450,513,446,510,442,419,386,318,519,405,484,496,396,427,343,359,374,429,619,341,490
4,0,419,350,360,279,514,234,393,445,409,280,498,420,458,184,279,487,370,303,549,276,493,231
5,0,400,350,330,331,296,500,491,383,269,366,465,417,387,153,581,313,441,212,420,349,344,421
5,0,400,350,424,337,485,419,488,269,347,581,463,388,336,194,315,336,323,360,439,331,503,331
5,0,400,350,314,457,335,452,424,153,658,590,279,210,394,101,490,390,441,239,480,289,303,284
5,0,400,350,419,412,343,235,371,531,264,159,501,320,524,364,330,430,317,471,233,415,469,431
5,1,357,450,343,392,260,594,311,550,334,509,494,432,313,478,366,497,59,396,400,543,352,534
