Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,333,338,414,390,300,428,576,537,282,444,222,540,564,411,442,304,497,503,398,444
4,0,436,350,489,449,307,411,467,217,426,64,357,427,361,412,617,304,400,255,348,227,522,404
5,0,400,350,426,357,379,323,495,258,315,449,504,354,277,398,254,409,214,557,483,268,338,406
4,0,444,350,394,114,401,512,449,477,329,308,439,421,515,430,420,487,374,416,214,335,559,414
5,0,400,350,250,301,367,284,426,216,534,257,502,375,478,352,534,547,592,324,316,312,435,426
5,1,440,450,489,383,455,578,446,361,378,412,364,482,414,267,446,566,504,466,118,342,323,293
5,0,400,350,427,395,175,412,469,411,392,238,317,231,497,200,563,304,503,381,455,394,337,432
5,1,441,450,386,644,437,297,437,479,237,342,436,317,594,405,466,463,527,352,277,498,427,329
5,0,400,350,417,419,365,215,400,448,347,177,462,425,363,202,266,345,394,403,493,452,564,158
5,0,400,350,357,191,240,330,394,358,281,408,343,178,251,330,352,276,358,136,347,310,241,581
4,1,400,450,408,554,335,370,499,336,508,414,425,437,242,445,510,522,417,430,463,560,278,548
4,1,400,450,186,407,515,415,464,331,477,519,398,373,295,434,448,608,597,459,462,560,466,391
4,0,392,350,254,277,428,426,432,369,245,314,368,480,362,369,534,283,176,445,272,394,325,562
4,1,400,450,476,425,496,473,514,385,178,343,325,403,389,517,429,388,245,603,238,477,499,568
5,0,400,350,460,411,375,291,427,260,567,508,384,318,463,338,435,451,313,411,457,389,434,367
4,1,400,450,327,465,311,323,349,548,386,494,326,268,301,456,439,516,528,390,177,251,494,427
4,0,356,350,195,424,274,206,459,323,390,269,329,366,354,468,508,466,260,349,348,252,290,319
5,0,400,350,539,217,348,220,202,332,394,600,422,186,344,289,292,474,571,413,313,59,245,546
4,1,400,450,251,471,309,348,473,447,259,384,297,546,381,383,387,393,469,522,422,403,443,476
5,1,393,450,245,606,380,455,384,463,243,476,316,485,453,527,366,422,420,377,228,420,264,536
4,0,391,350,607,608,291,238,468,407,496,428,480,209,506,217,334,323,342,513,466,294,451,407
5,1,436,450,331,590,545,391,544,439,575,500,481,457,370,476,406,432,409,507,453,392,530,304
4,0,371,350,367,477,304,440,327,302,435,318,339,412,263,302,394,180,274,360,556,211,450,263
4,1,400,450,410,491,370,741,591,646,545,390,395,421,410,514,579,525,572,324,283,332,378,422
5,1,449,450,384,382,421,426,271,446,502,418,555,411,324,512,641,356,404,432,473,489,325,517
5,1,444,450,440,532,462,560,510,386,476,487,377,499,478,296,489,452,432,514,445,426,435,457
4,1,400,450,265,460,421,387,547,397,371,230,402,497,377,474,364,445,374,477,334,453,404,337
5,0,400,350,329,199,428,519,350,342,428,256,344,375,471,238,442,320,371,422,281,437,429,316
4,1,400,450,407,581,422,489,243,195,411,583,520,493,539,514,270,355,371,570,427,307,356,550
4,1,400,450,385,281,384,406,167,328,552,551,410,540,385,440,374,439,451,658,263,363,376,410
4,0,371,350,276,464,362,368,383,444,373,454,374,459,256,88,460,228,409,504,290,484,385,298
5,0,400,350,437,256,409,410,644,329,422,441,505,311,271,298,483,248,449,337,279,399,377,386
4,1,400,450,355,455,301,483,550,457,377,387,506,327,198,477,254,464,402,533,247,552,421,471
5,0,400,350,293,363,387,204,455,260,470,362,413,402,337,344,452,438,410,512,510,306,569,294
4,0,389,350,550,547,347,345,334,227,376,354,610,295,415,256,364,467,509,178,445,249,316,464
4,0,383,350,186,149,516,361,478,399,475,290,452,443,559,248,268,304,437,374,365,457,381,476
5,0,400,350,384,370,318,343,458,235,377,379,221,377,443,177,428,275,295,409,345,448,372,261
4,0,403,350,297,337,230,288,474,470,426,315,353,314,277,410,474,401,427,485,267,229,384,297
4,0,414,350,539,300,409,297,551,423,398,266,449,294,431,244,447,305,462,215,407,305,492,223
4,1,400,450,292,496,315,470,294,486,386,472,568,352,515,450,481,509,463,577,494,445,409,503
4,1,400,450,347,266,405,476,403,665,425,265,516,491,124,366,371,523,387,488,365,484,283,535
5,0,400,350,371,388,425,304,229,402,490,271,401,176,546,321,479,360,430,296,298,374,322,242
5,0,400,350,297,351,373,401,485,384,502,555,261,371,419,365,456,126,570,331,485,340,302,363
4,0,356,350,344,282,406,358,434,450,352,273,341,185,379,137,360,269,399,462,386,413,304,353
5,1,397,450,333,352,347,358,345,394,429,432,492,363,464,509,408,533,303,448,456,410,287,367
4,1,400,450,453,516,351,387,295,461,414,513,438,443,569,375,301,538,263,584,445,429,389,602
4,0,360,350,423,297,313,334,331,420,567,360,396,315,427,540,110,304,428,379,396,389,372,325
5,1,420,450,520,424,430,536,469,534,349,546,438,365,395,347,627,450,244,299,582,461,419,607
4,0,444,350,487,320,450,330,431,560,313,172,486,440,599,297,360,431,540,186,239,291,415,360
5,1,412,450,468,566,207,558,462,389,325,418,456,537,381,341,474,550,491,182,349,214,290,539
4,1,400,450,435,364,410,549,408,630,434,539,475,347,448,536,402,533,189,528,325,438,488,484
