Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,336,550,373,155,421,361,430,264,458,421,387,361,508,193,596,300,348,419,441,416
4,1,400,450,398,369,337,646,524,211,455,402,416,647,363,581,383,634,457,334,403,449,316,327
4,1,400,450,454,494,399,325,369,424,368,368,397,315,405,594,352,399,413,520,511,395,422,388
4,0,441,350,427,307,427,162,482,304,581,227,377,216,244,351,499,423,651,291,482,212,572,195
5,1,357,450,366,415,339,327,419,549,270,290,473,642,488,558,341,338,357,541,495,688,321,510
5,0,400,350,392,251,329,526,458,311,562,506,223,318,335,503,321,320,373,350,488,237,371,277
4,0,365,350,219,456,302,454,294,241,254,387,445,379,324,140,416,698,336,270,497,441,467,194
5,0,400,350,478,299,395,286,178,325,341,361,495,320,484,323,457,208,307,414,500,213,600,582
4,0,431,350,430,354,544,510,637,421,278,500,217,211,344,270,397,333,292,432,537,358,263,371
4,0,403,350,476,358,283,519,380,456,466,262,452,451,284,260,433,428,247,356,340,348,255,248
5,0,400,350,444,274,472,208,430,273,443,138,382,251,318,492,418,438,481,383,386,399,432,464
4,1,400,450,538,631,241,463,352,288,412,495,434,435,365,558,341,336,329,364,430,454,381,318
5,0,400,350,552,265,455,279,349,400,398,416,550,390,322,162,516,21,281,343,377,320,360,265
4,1,400,450,443,474,455,397,305,549,560,438,325,228,291,483,445,454,370,563,389,414,399,422
5,0,400,350,397,332,639,477,296,367,481,321,388,357,368,345,592,366,391,63,432,361,702,398
4,0,441,350,352,559,509,452,445,361,363,360,558,216,427,357,460,433,487,289,425,414,489,474
4,0,364,350,401,259,251,433,357,245,256,375,350,240,247,439,352,336,266,393,282,207,324,541
4,1,400,450,389,467,312,571,503,489,369,383,319,511,582,311,186,451,209,357,302,356,406,439
5,1,417,450,385,424,426,315,469,400,387,471,396,396,267,350,385,431,348,529,537,569,277,600
5,1,417,450,547,463,413,439,307,389,451,374,406,458,299,567,558,442,332,301,461,447,363,491
4,0,361,350,346,437,498,330,267,288,349,368,282,369,412,369,217,454,299,241,400,300,373,427
5,1,353,450,274,470,348,373,426,424,389,488,386,364,377,297,301,464,451,286,158,479,304,364
4,0,417,350,334,418,387,507,292,414,285,379,401,398,536,345,328,367,455,403,512,336,490,348
5,0,400,350,414,532,483,360,671,380,374,416,538,442,381,289,355,199,540,401,478,452,579,259
5,1,367,450,238,536,408,294,399,352,188,484,496,498,493,436,417,560,353,443,425,352,391,371
5,1,445,450,461,369,313,427,669,443,543,652,528,354,414,516,465,462,502,642,471,400,398,432
5,1,426,450,520,383,402,301,256,515,346,520,556,474,644,587,477,367,452,471,406,311,528,498
5,1,355,450,392,628,189,357,392,549,404,330,443,323,306,392,178,576,206,539,298,421,389,335
5,0,400,350,517,273,287,160,315,300,400,311,341,251,239,335,316,553,464,358,250,366,357,439
5,1,396,450,443,609,384,397,264,582,376,502,375,506,227,450,502,295,414,325,536,384,469,454
4,1,400,450,527,565,356,578,235,519,497,553,355,525,493,532,514,457,503,285,537,427,485,354
5,0,400,350,335,352,446,421,493,409,310,395,302,392,557,259,493,291,353,235,308,474,465,468
5,0,400,350,252,381,473,312,383,308,422,308,521,541,590,421,332,445,283,258,214,423,412,350
4,0,426,350,462,502,352,412,438,347,464,334,343,460,308,434,575,408,436,402,437,309,481,181
4,1,400,450,484,555,188,256,611,466,361,547,388,480,297,451,270,536,355,327,354,466,431,418
5,1,427,450,305,350,347,500,536,327,308,365,546,513,417,452,369,380,398,481,539,494,546,410
5,1,379,450,484,454,526,558,563,452,416,472,402,282,311,367,238,448,397,629,506,326,332,512
4,1,400,450,349,476,400,436,433,459,478,408,363,435,408,539,313,234,380,374,417,458,503,436
5,0,400,350,282,282,575,384,408,260,379,271,473,395,405,467,474,510,418,230,475,476,397,320
4,0,436,350,535,365,474,192,352,413,540,449,449,513,636,138,332,500,516,201,468,304,309,244
5,1,390,450,251,681,437,602,445,560,510,218,277,594,339,463,250,509,497,389,361,290,397,604
4,0,374,350,445,377,150,418,332,227,222,269,160,218,463,400,431,383,467,230,357,331,433,315
5,1,393,450,431,268,480,427,608,498,411,398,418,496,457,388,635,450,409,502,386,515,246,590
5,0,400,350,639,415,422,362,498,459,386,394,366,363,490,380,423,504,406,336,355,445,348,375
5,1,381,450,426,314,277,728,426,447,197,539,352,487,399,432,309,402,470,366,295,614,327,568
5,0,400,350,586,336,436,597,347,433,466,391,373,205,385,425,526,268,294,369,431,201,458,318
5,1,445,450,416,478,290,513,482,680,434,449,427,605,439,426,308,517,493,294,408,494,585,417
4,1,400,450,363,283,350,313,315,424,347,331,300,532,431,549,306,413,559,603,323,574,365,386
5,0,400,350,470,415,426,275,409,499,247,273,542,359,427,302,301,191,399,357,362,377,480,242
5,1,412,450,365,454,348,492,325,440,318,641,467,563,426,620,304,639,553,465,416,551,218,437
5,0,400,350,144,511,589,285,400,454,253,359,478,344,341,292,209,279,658,446,254,338,464,445
5,1,377,450,512,250,363,276,200,356,490,439,406,395,308,346,410,340,329,367,399,379,271,477
4,0,417,350,467,323,385,372,469,481,572,374,385,392,383,407,561,218,517,228,287,214,377,385
5,1,440,450,478,432,372,426,446,410,586,401,341,512,340,335,529,501,228,340,219,164,377,523
5,0,400,350,316,295,414,272,507,355,465,272,383,262,340,324,494,340,356,402,471,331,597,412
5,0,400,350,366,417,473,350,432,194,436,363,267,258,351,476,421,400,285,406,512,574,234,272
4,1,400,450,321,404,229,545,255,381,449,435,419,525,255,531,438,519,553,394,447,410,367,709
5,1,411,450,465,447,296,398,360,475,371,496,400,607,366,375,259,493,388,446,414,393,399,380
4,0,393,350,435,247,374,294,527,431,499,370,451,520,378,462,322,360,409,592,365,374,613,379
4,1,400,450,396,449,568,204,328,564,272,468,398,413,745,313,400,539,366,459,390,428,290,491
5,0,400,350,556,598,373,369,385,344,589,219,331,247,446,84,359,343,497,279,241,361,296,396
5,0,400,350,513,328,345,256,566,177,286,389,415,303,488,405,469,298,450,476,341,332,517,277
5,1,379,450,313,278,396,513,222,626,454,382,256,577,435,515,411,422,512,498,296,385,516,394
5,1,397,450,364,562,371,529,310,406,352,418,336,351,382,380,362,434,488,551,314,436,581,410
