Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,384,350,538,213,387,495,475,347,391,398,356,399,474,199,286,364,371,358,435,373,405,394
5,1,445,450,540,522,237,342,299,569,430,432,697,604,464,500,267,540,303,590,406,326,482,362
4,0,431,350,471,273,523,219,415,467,308,333,510,514,517,468,397,240,382,370,588,451,450,392
5,1,361,450,361,368,550,532,358,574,443,646,372,575,446,487,323,368,323,346,295,448,329,404
5,1,379,450,345,504,407,461,396,203,526,557,390,502,324,346,297,470,460,445,283,607,399,530
4,1,400,450,411,506,53,426,402,541,379,777,333,408,480,367,302,476,299,278,411,492,420,354
5,1,388,450,489,611,242,566,330,424,676,461,265,346,394,429,433,477,345,413,439,439,68,446
4,1,400,450,150,509,548,196,388,676,398,401,478,526,448,374,388,409,310,567,579,214,235,525
5,0,400,350,356,422,329,477,330,206,447,343,451,360,479,379,469,263,372,526,387,445,309,528
4,1,400,450,464,162,483,421,379,481,577,523,425,319,329,414,303,608,387,292,314,407,548,418
4,0,392,350,435,215,438,673,473,235,353,223,518,386,234,494,429,357,284,463,354,336,286,200
5,0,400,350,407,341,337,352,472,290,214,291,398,408,256,300,471,445,479,242,408,301,502,252
4,0,397,350,337,390,529,456,486,396,261,437,587,561,368,399,361,285,459,316,385,487,397,487
5,1,409,450,450,419,360,438,479,371,371,413,463,328,332,447,383,503,507,536,413,573,472,467
4,1,400,450,389,431,438,369,487,516,504,195,474,380,453,491,397,419,340,498,377,499,427,631
4,0,409,350,474,332,517,222,346,363,299,375,485,283,611,187,430,338,455,399,365,273,596,597
4,1,400,450,379,657,481,394,368,399,356,472,405,469,357,404,444,411,452,553,462,309,287,518
5,0,400,350,333,606,424,166,396,430,503,284,253,413,475,468,390,424,723,252,384,294,388,380
5,0,400,350,246,345,616,198,445,259,216,273,572,412,418,371,499,314,466,429,311,317,243,293
4,1,400,450,325,493,454,323,711,377,488,449,437,580,360,625,389,399,456,514,461,446,292,507
5,0,400,350,373,307,424,176,272,265,351,327,464,123,458,248,397,140,328,577,529,351,338,362
5,1,403,450,509,383,265,470,584,476,554,345,342,520,306,255,494,448,545,447,487,660,402,520
5,1,436,450,474,425,527,479,613,454,524,461,413,492,523,305,264,510,609,457,433,506,230,236
4,1,400,450,358,548,302,519,361,407,400,476,233,359,475,499,404,511,348,538,482,368,272,482
5,0,400,350,372,192,305,367,390,252,491,277,335,496,393,217,491,260,445,356,463,472,423,517
