Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,358,404,277,408,282,427,265,374,303,414,392,317,353,451,244,273,431,487,335,412
4,1,400,450,485,597,269,548,426,673,370,561,300,508,352,476,357,429,334,470,457,244,393,510
5,0,400,350,479,286,314,363,491,367,341,388,547,417,358,318,402,373,380,380,260,397,473,345
5,1,407,450,385,579,356,325,511,531,363,519,340,440,435,609,554,473,370,553,380,492,340,493
5,1,383,450,320,378,496,405,255,461,444,408,260,377,330,381,535,319,420,514,370,411,370,531
4,0,440,350,407,374,442,444,409,374,470,385,376,269,363,364,452,139,368,307,554,516,312,196
5,0,400,350,319,458,676,221,484,289,168,182,455,208,456,286,253,344,410,322,496,341,446,409
4,1,400,450,294,474,368,404,428,365,251,341,569,485,481,416,243,609,123,584,479,409,188,340
4,0,423,350,293,553,350,349,433,288,330,332,149,498,400,362,489,320,395,410,481,505,478,290
5,0,400,350,387,365,363,372,260,411,387,372,567,254,437,268,445,397,493,413,426,218,513,398
5,1,386,450,233,560,286,295,273,353,480,381,473,629,395,381,290,442,353,433,597,364,481,507
4,0,353,350,365,269,346,136,355,477,352,323,366,292,384,323,266,375,337,403,417,347,447,332
5,1,407,450,531,389,419,486,351,343,575,423,467,437,413,420,150,368,288,262,409,343,423,494
4,1,400,450,444,431,465,566,496,468,387,586,435,316,673,508,166,589,434,360,463,578,412,372
4,0,358,350,453,382,347,504,364,286,525,430,389,365,228,405,283,336,526,289,300,306,290,212
4,1,400,450,251,528,667,399,489,369,401,465,330,445,456,325,465,448,426,408,397,385,554,342
4,0,363,350,384,444,470,361,448,296,413,450,400,307,307,422,292,313,140,268,140,241,429,207
4,0,373,350,510,314,232,302,350,483,357,371,457,479,349,294,397,421,355,338,542,282,277,373
4,1,400,450,348,619,341,414,418,778,628,487,459,300,322,462,329,297,233,431,328,327,528,373
4,0,368,350,310,495,306,325,596,414,281,355,290,273,225,274,648,317,317,421,383,165,189,428
5,1,393,450,421,305,308,456,622,507,303,609,379,494,220,475,361,409,270,560,316,482,423,492
4,0,388,350,322,372,237,304,464,325,435,279,440,155,538,332,390,329,394,382,296,278,484,152
5,1,399,450,345,518,487,556,386,189,327,270,312,127,279,365,515,405,425,369,376,412,413,625
5,0,400,350,374,408,378,152,295,395,324,325,470,410,467,433,403,436,478,424,330,410,527,274
4,1,400,450,408,575,348,526,472,332,389,482,294,451,403,511,220,399,611,379,540,540,361,437
5,1,430,450,396,502,601,545,330,410,520,522,460,465,652,531,377,393,432,447,456,370,285,443
4,0,441,350,450,467,359,461,648,268,310,298,351,293,409,265,374,402,483,288,499,301,457,385
5,1,412,450,400,518,339,426,211,484,437,523,478,400,349,344,348,432,205,591,530,549,430,311
5,1,386,450,332,440,389,526,377,228,346,377,289,518,439,534,441,552,144,229,503,525,470,412
4,1,400,450,287,596,515,464,309,383,589,449,224,290,335,349,561,320,303,361,380,429,421,427
5,0,400,350,383,214,236,484,384,554,323,406,300,411,517,425,382,452,595,704,403,177,527,337
5,0,400,350,593,394,435,382,406,338,307,333,225,410,300,239,327,336,501,397,262,385,520,448
4,0,424,350,246,296,632,504,514,489,503,447,423,324,594,336,409,466,402,403,213,262,306,118
4,0,449,350,368,382,483,522,390,342,593,313,442,290,286,375,551,269,361,256,537,343,501,320
4,1,400,450,295,445,375,448,494,513,285,298,354,387,457,337,299,359,346,568,532,551,445,376
4,1,400,450,552,433,431,310,330,214,400,462,281,423,532,428,396,452,436,460,387,361,398,429
5,0,400,350,353,199,380,284,489,310,317,286,290,131,324,364,288,372,431,327,494,316,476,370
4,1,400,450,392,439,382,389,426,389,254,442,421,394,322,400,343,448,298,509,372,390,294,423
5,1,367,450,331,492,410,518,424,530,408,381,400,393,314,406,325,434,263,368,366,544,298,360
5,0,400,350,538,497,324,339,458,372,546,377,191,250,401,248,409,283,621,314,452,320,400,331
5,1,438,450,189,305,420,432,519,668,509,456,516,499,544,171,415,486,437,243,357,313,345,459
5,1,433,450,520,470,389,510,339,373,434,544,503,286,403,506,598,263,357,612,506,503,556,154
5,1,436,450,303,332,350,484,433,253,352,457,335,391,292,306,549,371,320,588,330,313,440,490
4,0,442,350,634,373,370,309,378,347,506,464,287,283,577,293,478,401,471,219,393,341,327,318
4,1,400,450,363,232,371,450,630,314,330,465,257,428,523,415,397,526,417,510,221,384,339,507
4,0,398,350,361,328,479,327,409,315,436,360,334,341,370,233,309,373,555,384,272,256,383,417
5,0,400,350,361,477,301,302,495,293,717,358,388,276,382,345,268,532,396,174,452,394,472,495
5,1,352,450,180,403,471,296,349,465,345,442,382,356,417,576,426,477,279,260,292,548,500,373
4,1,400,450,453,500,458,398,316,561,525,563,355,433,417,462,425,447,478,491,508,570,310,392
4,1,400,450,299,561,531,616,397,482,232,440,211,577,310,404,401,370,467,319,487,478,448,453
4,0,356,350,316,354,292,446,405,316,387,362,281,147,404,426,290,51,382,379,285,323,380,281
4,1,400,450,281,466,556,478,362,391,485,150,367,435,453,526,434,607,471,429,296,449,600,380
5,1,374,450,419,500,409,490,296,547,393,540,268,373,445,612,506,297,347,344,178,536,371,609
5,0,400,350,589,412,246,390,522,377,372,244,532,376,437,455,498,268,378,417,474,435,462,228
4,1,400,450,323,584,532,389,447,345,316,372,466,387,319,450,398,515,334,431,196,576,493,541
4,0,386,350,425,269,397,304,369,521,480,201,319,424,463,284,292,408,349,311,487,360,508,362
5,1,374,450,252,481,323,382,298,585,480,509,376,567,330,517,428,439,486,427,428,484,279,575
5,1,362,450,332,311,547,481,302,565,180,515,384,572,386,295,403,441,335,446,324,445,267,412
4,0,386,350,479,482,523,430,275,564,468,424,274,508,263,421,477,570,432,246,343,421,299,365
5,0,400,350,550,388,313,357,337,384,511,395,454,401,348,190,374,387,659,419,255,370,390,296
5,0,400,350,301,401,476,250,469,370,331,306,302,414,457,349,306,240,699,469,372,314,576,449
5,0,400,350,278,199,447,530,225,380,363,243,409,458,517,367,405,218,409,309,430,311,507,460
5,1,415,450,365,352,482,457,402,444,396,585,326,396,430,337,393,429,354,454,446,453,383,520
5,0,400,350,274,313,406,258,348,264,385,331,304,492,382,392,460,376,464,428,392,427,359,257
4,0,425,350,423,255,469,264,525,403,554,400,540,548,606,266,498,515,455,226,535,410,349,378
4,0,440,350,420,194,563,455,335,299,585,336,590,210,352,363,419,507,393,407,560,284,519,380
4,1,400,450,547,573,345,522,282,464,368,404,461,429,300,584,458,649,524,425,298,414,458,414
5,1,395,450,459,350,231,551,372,537,316,266,436,343,510,327,401,514,362,591,469,465,474,389
4,1,400,450,235,475,346,663,490,285,461,338,403,405,336,406,328,577,484,435,500,379,364,431
4,0,431,350,273,318,524,287,415,342,431,250,300,511,250,405,342,333,435,246,652,476,344,307
5,0,400,350,334,411,245,316,314,155,321,490,444,388,413,306,261,417,452,372,364,378,348,551
5,0,400,350,137,359,242,332,470,331,406,254,317,341,552,515,452,234,355,452,352,280,88,363
4,1,400,450,266,539,316,318,466,479,287,399,250,506,443,563,349,399,398,437,449,624,400,441
4,0,432,350,480,285,485,467,413,496,418,484,424,311,256,205,573,288,659,516,472,272,697,357
4,1,400,450,477,508,577,347,410,532,396,472,440,555,426,483,359,384,262,555,556,550,471,387
4,1,400,450,559,537,510,413,370,494,415,396,336,415,148,506,177,305,406,365,261,307,283,619
5,0,400,350,414,346,417,477,383,343,413,314,270,427,383,467,402,457,484,439,418,340,383,205
