Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,291,490,376,341,291,510,525,351,495,343,531,544,399,378,243,429,407,271,352,403
5,1,382,450,480,407,394,512,343,545,246,497,385,367,288,407,380,517,364,384,439,508,509,365
4,0,443,350,509,474,453,417,587,399,449,491,399,257,479,320,340,315,393,332,525,517,433,416
5,0,400,350,320,358,366,346,431,404,500,441,384,313,382,278,502,429,466,413,533,331,276,366
4,1,400,450,368,464,304,447,332,540,411,467,273,317,502,386,387,580,329,622,397,582,292,450
5,1,407,450,510,369,635,593,386,637,385,508,279,470,443,292,494,476,378,495,389,560,324,400
4,1,400,450,446,495,500,371,462,387,454,479,459,595,452,480,421,448,186,464,426,411,477,529
4,0,426,350,412,334,450,350,448,136,391,366,547,272,290,326,263,452,443,267,384,346,520,414
5,0,400,350,537,318,311,369,300,370,293,501,249,400,257,246,398,306,389,417,509,150,350,234
5,0,400,350,335,258,469,456,308,411,423,202,206,464,408,396,519,364,337,357,419,254,386,250
5,0,400,350,379,330,361,289,416,307,509,452,199,305,469,559,318,445,399,371,327,322,319,339
5,0,400,350,404,290,330,373,549,349,376,419,536,390,351,472,571,331,432,392,444,333,326,193
5,1,442,450,302,262,545,415,399,591,376,611,624,451,382,396,420,315,512,432,611,362,322,427
5,1,424,450,358,160,533,481,309,400,317,499,461,617,481,408,508,511,429,433,489,298,402,643
5,0,400,350,276,482,435,472,504,408,469,252,388,351,278,513,291,473,225,548,347,223,329,237
4,0,382,350,524,216,363,333,422,412,402,350,432,262,625,213,278,443,322,242,303,235,207,463
5,1,439,450,427,577,499,468,534,569,326,454,306,547,344,580,474,409,345,454,472,518,400,427
4,0,362,350,324,282,309,397,461,404,384,279,359,165,327,367,217,356,506,235,341,450,429,244
5,1,430,450,262,510,375,378,497,448,663,487,601,506,357,224,439,486,499,539,352,244,583,517
5,1,401,450,308,332,446,347,396,489,540,530,471,375,619,535,442,330,525,533,306,420,516,360
4,0,395,350,376,304,452,304,475,435,502,479,416,415,275,285,523,407,287,368,275,347,382,382
4,1,400,450,305,462,549,514,353,593,488,490,386,441,486,540,494,480,561,312,471,298,479,464
5,0,400,350,470,185,251,330,372,365,404,296,456,413,299,12,299,265,556,361,399,95,458,330
5,1,381,450,264,484,217,212,312,494,228,638,281,490,231,637,313,651,334,505,457,483,454,453
5,0,400,350,388,312,310,330,314,402,583,378,345,399,378,343,313,242,358,198,398,386,408,456
4,1,400,450,417,520,630,376,219,454,609,515,567,450,353,254,462,572,470,409,160,577,532,346
4,0,410,350,531,155,409,411,328,428,156,495,278,335,490,385,323,324,530,460,599,274,309,327
4,0,420,350,448,427,408,412,496,329,235,399,242,140,427,363,482,437,330,467,357,455,325,488
4,1,400,450,395,329,551,546,328,462,381,617,417,293,292,454,319,355,345,489,189,530,303,490
5,1,381,450,298,546,397,392,349,472,474,449,479,424,368,426,598,452,384,382,575,346,502,496
4,0,383,350,390,426,550,486,546,417,506,393,372,269,405,368,381,356,408,236,428,455,383,348
5,1,375,450,272,290,375,581,193,484,288,538,444,441,425,367,210,490,295,506,408,334,449,441
5,0,400,350,429,127,407,291,422,472,355,276,398,287,303,319,610,475,445,379,521,413,430,496
5,1,394,450,386,320,360,506,423,384,454,398,360,315,242,422,351,704,365,394,321,639,364,588
5,1,373,450,395,473,174,601,188,222,423,470,375,563,330,453,274,323,516,304,212,522,395,434
5,0,400,350,426,350,331,303,492,404,394,549,467,493,278,364,436,301,395,398,506,309,304,281
4,1,400,450,355,457,359,446,292,512,427,494,589,527,417,383,392,637,525,471,463,370,249,543
5,1,435,450,584,350,389,390,427,472,510,483,505,414,354,476,346,553,253,231,463,562,586,317
4,0,446,350,481,213,316,382,316,533,313,417,667,275,387,245,549,327,472,168,249,467,322,284
4,0,375,350,404,266,571,379,319,357,329,272,296,474,413,430,278,395,478,409,419,281,182,316
5,0,400,350,365,411,395,276,335,486,464,398,232,506,282,276,302,373,431,541,376,365,388,325
4,0,400,350,417,271,495,552,345,198,579,243,523,457,375,400,353,200,223,288,379,400,289,283
4,0,387,350,321,375,372,243,538,389,456,428,369,453,319,269,390,398,329,297,450,299,334,579
4,1,400,450,407,338,389,486,161,415,474,523,404,473,534,344,430,463,403,471,196,496,459,475
5,0,400,350,228,444,405,331,485,254,560,198,497,160,310,382,435,283,462,86,339,314,417,326
5,0,400,350,470,315,593,446,593,342,539,195,470,360,291,233,537,341,301,322,331,269,229,438
4,1,400,450,332,384,487,468,507,616,500,536,538,531,370,528,298,356,383,363,554,610,441,484
5,0,400,350,315,466,199,232,420,256,437,122,431,288,460,375,450,275,298,498,441,236,552,177
4,0,423,350,399,375,372,382,478,379,514,417,444,399,225,439,391,467,450,281,320,440,418,198
4,0,370,350,333,458,457,355,482,297,351,398,467,307,352,205,423,221,370,483,327,305,266,379
4,1,400,450,453,477,469,427,314,518,509,477,553,548,321,345,176,271,282,310,408,541,399,327
4,1,400,450,465,361,364,296,433,546,209,459,514,533,453,424,232,489,327,362,329,377,537,428
4,0,442,350,488,233,403,235,471,252,525,333,504,231,530,287,188,304,535,340,422,459,346,359
5,1,369,450,477,454,223,335,436,454,383,492,386,307,181,369,494,275,367,525,305,406,328,331
5,1,399,450,477,453,419,293,358,359,431,486,416,447,334,461,365,478,398,422,413,433,418,495
4,0,419,350,368,414,509,264,488,242,346,323,363,178,443,309,298,466,509,271,510,92,553,339
5,0,400,350,423,209,373,183,440,260,414,367,297,335,344,345,347,321,350,473,614,455,417,432
5,0,400,350,280,168,322,388,442,481,496,260,496,447,436,267,473,496,327,327,538,381,272,356
4,1,400,450,496,508,484,423,241,460,495,490,230,455,508,289,441,437,382,388,379,234,287,437
5,1,394,450,385,462,356,415,491,591,366,229,311,501,402,502,306,349,366,418,340,375,451,564
4,1,400,450,547,423,453,591,635,616,452,489,443,415,489,340,440,521,396,565,360,205,386,438
4,1,400,450,471,363,601,441,301,389,467,485,287,553,410,488,387,424,425,458,422,479,391,684
4,1,400,450,428,399,299,503,334,519,344,387,236,574,200,402,389,467,445,512,481,431,329,317
5,1,422,450,432,340,331,618,372,443,523,365,419,510,375,515,519,293,351,451,198,344,327,454
4,1,400,450,389,369,425,438,371,381,310,415,396,525,349,511,294,442,505,462,527,511,407,451
4,0,430,350,412,191,420,347,574,369,439,418,364,348,371,225,371,370,308,289,639,436,554,260
4,1,400,450,286,426,241,537,407,391,514,629,305,415,400,431,259,269,440,374,323,658,429,544
4,0,444,350,537,338,393,369,685,387,483,307,370,488,542,254,452,328,451,320,586,368,306,412
5,0,400,350,542,399,566,448,287,546,442,406,473,236,340,320,384,268,440,224,425,437,349,219
5,1,388,450,329,521,281,551,507,575,473,440,363,427,519,352,276,484,428,574,414,336,663,486
5,0,400,350,409,359,376,405,494,337,290,570,336,134,396,570,417,462,411,388,320,420,492,398
4,1,400,450,275,392,461,501,460,346,499,405,467,301,308,482,470,487,384,428,448,669,346,432
4,1,400,450,311,608,321,407,197,352,430,580,367,495,450,380,512,439,239,580,422,441,210,402
5,1,446,450,502,476,311,609,480,427,513,475,477,590,290,464,212,296,573,546,622,488,440,444
4,0,411,350,348,201,262,316,389,294,694,400,455,360,344,266,282,416,200,410,252,261,425,335
4,1,400,450,486,433,313,385,330,350,228,497,541,256,495,400,234,514,410,486,444,417,413,403
5,0,400,350,603,441,775,335,490,265,388,211,340,407,432,622,322,234,428,331,367,128,449,305
5,0,400,350,264,372,341,149,248,322,369,486,491,298,176,203,277,343,315,504,472,267,408,258
4,1,400,450,273,502,423,419,401,436,282,494,474,594,272,464,291,603,318,439,344,510,344,573
4,0,434,350,297,209,448,486,478,306,385,221,458,290,549,318,354,315,420,383,570,315,580,303
4,1,400,450,469,452,398,428,362,431,427,503,291,360,535,487,413,364,638,363,449,280,455,513
4,1,400,450,277,226,408,528,376,660,274,385,332,554,443,544,484,523,472,480,661,395,644,390
5,1,364,450,381,335,408,316,234,429,350,529,453,564,198,444,333,361,508,247,383,407,455,306
5,0,400,350,369,392,312,495,421,164,449,291,451,407,360,359,298,498,433,314,312,429,256,386
5,1,447,450,550,604,393,539,589,317,530,516,455,386,617,320,341,444,280,477,441,373,456,208
5,0,400,350,318,419,296,369,214,486,406,511,382,382,496,261,225,434,280,282,317,290,362,234
4,0,430,350,329,154,390,485,485,321,453,297,361,324,505,427,429,458,490,386,378,316,292,345
4,0,380,350,465,397,251,304,274,310,252,479,418,400,300,439,542,385,349,282,408,249,358,689
5,1,359,450,307,410,373,389,413,223,580,506,155,443,385,364,231,467,332,686,389,590,306,611
5,1,430,450,307,351,435,390,338,360,346,560,576,454,508,252,582,540,600,562,466,428,543,437
4,0,442,350,455,310,625,470,314,251,630,507,519,260,440,310,376,215,455,344,489,206,506,217
4,0,387,350,221,340,362,407,276,319,389,247,298,301,223,375,281,299,450,418,464,263,365,160
4,0,368,350,404,410,442,414,250,359,348,339,312,283,273,318,486,134,243,371,231,646,375,372
4,0,433,350,431,292,468,366,378,172,407,183,427,296,370,308,567,387,460,370,433,204,456,340
5,0,400,350,418,505,439,285,439,396,443,180,385,336,424,319,381,362,496,343,358,469,437,407
4,1,400,450,645,542,564,637,287,454,385,316,506,534,277,430,406,600,391,390,274,368,483,456
4,0,403,350,192,372,516,391,352,190,440,237,487,326,62,505,417,333,461,366,300,460,456,353
5,1,402,450,555,506,448,479,376,464,408,424,337,396,378,570,329,491,317,487,467,265,320,390
5,1,359,450,464,483,521,495,403,442,267,528,262,261,491,537,435,426,255,312,285,400,399,260
5,1,388,450,396,353,386,556,365,417,348,581,548,514,255,507,381,254,374,586,260,409,521,143
4,0,415,350,452,528,363,303,623,286,423,226,496,304,466,392,503,330,446,469,448,164,516,369
4,0,440,350,383,542,482,370,505,193,460,388,269,349,346,407,130,378,569,308,447,406,350,353
4,0,390,350,375,386,639,507,422,394,374,317,295,248,269,294,561,339,345,276,495,368,496,397
5,0,400,350,360,116,411,292,512,369,466,131,568,353,426,316,475,349,488,435,457,373,201,94
5,0,400,350,342,393,437,275,329,286,340,652,304,235,297,450,511,387,584,265,203,420,584,402
5,1,381,450,488,462,189,462,563,372,434,383,263,363,500,505,318,270,208,328,449,534,305,475
5,0,400,350,435,493,507,388,426,397,364,281,526,494,158,448,427,352,376,391,376,422,391,378
4,0,428,350,370,349,301,169,596,182,447,320,425,448,479,280,651,407,515,423,349,414,483,294
5,1,393,450,401,540,286,383,511,511,403,627,380,486,348,532,156,575,631,609,357,299,487,564
4,0,444,350,368,225,539,275,433,259,519,210,218,318,342,404,353,376,450,349,367,434,570,544
4,0,370,350,495,275,444,402,325,368,369,277,289,259,385,234,437,322,428,369,317,379,574,348
4,0,377,350,448,359,310,376,435,345,415,427,288,241,484,429,420,330,352,313,459,354,395,394
4,1,400,450,424,554,427,343,278,512,388,434,441,519,306,546,316,330,450,506,444,560,340,520
5,0,400,350,461,311,491,264,492,371,392,300,447,223,269,392,409,267,478,331,404,377,498,415
4,1,400,450,339,393,514,791,366,521,353,673,514,406,438,595,279,354,398,408,562,351,406,314
5,1,373,450,460,627,229,469,470,474,227,646,299,457,362,532,418,400,382,486,476,245,276,292
4,0,393,350,410,279,482,309,388,436,514,519,360,501,487,274,605,242,391,471,206,368,399,130
4,0,443,350,466,329,288,373,486,251,416,443,398,348,389,444,636,369,493,408,533,380,475,428
5,1,414,450,284,397,461,344,400,423,382,600,443,397,382,394,291,441,400,427,163,502,388,294
4,0,373,350,536,435,326,402,410,317,160,492,479,323,295,233,411,323,468,263,561,255,389,382
5,0,400,350,490,361,383,352,407,228,249,455,293,290,345,407,440,402,425,219,272,593,485,269
4,1,400,450,319,518,399,461,521,408,54,385,479,507,448,471,388,575,473,333,272,439,464,451
5,1,363,450,423,311,350,466,195,478,428,409,452,337,397,566,366,414,280,605,538,606,191,382
5,0,400,350,383,362,554,484,466,482,435,329,457,374,452,323,333,262,371,367,364,287,453,276
4,1,400,450,479,494,530,448,353,391,299,393,416,533,401,408,298,452,376,485,448,529,386,496
4,1,400,450,455,506,454,403,588,304,376,353,322,612,424,583,532,277,382,314,269,277,577,319
5,1,429,450,518,454,493,417,160,477,366,413,473,335,497,523,266,496,330,484,306,537,558,477
5,1,398,450,424,539,381,395,311,437,166,355,191,339,441,412,515,420,542,569,291,517,336,435
5,0,400,350,587,445,286,354,453,509,306,300,289,266,391,331,120,356,409,393,422,382,426,390
5,0,400,350,288,357,521,433,377,315,330,377,367,331,326,298,376,369,355,416,233,188,416,340
5,0,400,350,513,243,450,303,503,384,347,152,400,283,384,317,130,367,429,275,317,175,323,262
4,0,382,350,283,374,409,379,566,456,249,382,425,513,297,489,359,515,494,350,272,480,348,367
4,0,364,350,183,392,396,296,200,345,368,289,340,129,237,236,510,325,317,389,368,549,429,388
5,1,414,450,433,525,397,464,430,379,299,430,408,475,429,418,369,357,562,477,407,426,497,555
4,0,433,350,309,356,637,365,436,298,529,274,409,439,530,228,480,354,232,377,463,369,357,449
5,1,434,450,457,398,564,550,408,366,363,548,410,675,445,422,472,475,390,383,427,570,386,288
4,0,414,350,414,326,250,368,447,250,334,295,323,379,403,301,354,358,431,204,309,215,593,327
4,0,415,350,291,403,472,406,395,387,448,213,408,279,566,522,373,240,459,388,412,353,519,447
5,0,400,350,442,489,407,244,404,442,542,325,525,239,570,329,400,376,329,392,546,554,476,439
5,0,400,350,390,109,444,376,482,510,410,465,484,449,379,287,507,461,351,426,339,380,340,304
4,1,400,450,439,361,380,334,303,462,366,407,279,241,364,607,220,309,350,456,334,400,330,518
5,0,400,350,419,452,437,394,599,340,304,215,471,367,364,285,368,506,428,246,295,446,215,339
5,1,391,450,296,328,378,328,358,389,309,382,424,390,423,564,169,635,285,297,335,455,554,346
4,0,372,350,406,467,401,449,403,320,414,371,464,470,446,355,353,350,469,542,362,268,394,349
4,1,400,450,212,505,333,527,387,401,439,553,283,485,352,526,558,316,482,562,319,436,311,468
5,0,400,350,430,377,341,276,363,228,400,296,251,324,261,355,394,495,474,219,404,357,329,320
4,1,400,450,306,448,607,300,377,319,404,406,501,529,408,363,494,415,212,658,385,528,404,468
