Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,168,580,467,277,385,613,382,432,362,571,369,440,438,521,320,380,332,315,428,377
4,0,358,350,187,278,250,350,457,511,251,183,363,369,250,576,257,373,309,380,253,347,442,352
5,1,393,450,385,377,277,504,297,624,257,398,314,422,391,613,232,516,581,452,312,450,331,500
4,0,421,350,503,453,476,456,668,291,403,308,416,392,475,390,405,363,528,232,501,503,409,395
4,0,376,350,447,406,362,331,309,270,206,424,409,359,350,435,152,145,281,352,184,335,503,186
4,1,400,450,264,585,545,403,643,327,317,417,504,553,360,439,352,482,582,471,499,595,448,452
4,1,400,450,481,514,387,433,481,374,220,472,472,477,338,264,302,503,527,446,531,518,395,525
5,0,400,350,537,349,512,352,569,239,477,339,386,459,498,431,581,333,388,390,424,272,362,386
5,1,360,450,342,547,373,458,401,501,242,319,116,476,385,513,287,542,515,557,298,576,200,363
4,0,358,350,323,301,457,393,249,280,377,397,392,333,353,450,452,561,375,393,254,396,258,525
5,0,400,350,347,524,312,336,443,314,419,317,338,512,628,453,590,463,476,378,435,205,520,357
4,1,400,450,319,460,421,468,521,476,346,540,411,433,322,464,294,466,291,524,404,391,429,363
4,1,400,450,460,531,357,537,474,269,425,584,517,393,486,559,459,524,397,698,390,466,350,426
5,0,400,350,555,451,338,209,386,489,402,395,557,621,418,403,469,379,563,347,534,458,379,345
4,1,400,450,482,373,527,347,456,556,527,636,360,579,509,449,353,495,336,410,379,426,348,453
4,1,400,450,426,501,167,577,387,376,276,597,384,488,538,184,524,385,435,432,426,462,464,425
5,1,350,450,261,504,311,444,219,415,393,394,370,274,429,431,407,300,312,333,184,331,483,230
5,0,400,350,327,489,143,430,354,302,439,291,451,317,450,399,316,403,410,406,379,266,307,232
4,0,392,350,453,167,329,414,475,438,497,282,385,426,415,347,265,352,477,418,533,384,461,429
5,1,358,450,363,217,376,489,513,519,263,450,299,570,228,406,384,389,320,628,247,404,233,490
4,1,400,450,520,369,276,474,377,430,441,492,267,551,443,466,442,346,542,403,312,295,307,455
4,0,440,350,672,436,406,287,483,174,354,422,307,369,356,319,431,416,522,257,368,401,509,481
5,1,379,450,316,411,176,411,285,421,621,486,399,258,329,621,346,343,337,426,295,527,476,384
5,0,400,350,419,393,321,387,409,339,449,352,168,391,271,140,407,399,291,225,515,418,419,272
4,0,410,350,443,382,374,424,565,372,518,414,480,242,571,596,442,401,259,337,564,429,448,462
4,1,400,450,305,425,417,483,530,477,460,558,523,631,400,347,500,369,482,534,361,474,574,510
4,0,364,350,353,192,438,255,404,240,385,324,332,180,323,238,413,327,462,400,443,249,394,341
4,1,400,450,397,397,476,566,252,426,269,557,475,557,376,428,430,692,316,440,407,579,509,407
4,0,443,350,479,620,394,320,640,334,455,386,281,287,504,373,475,274,523,303,400,352,414,464
4,0,422,350,500,509,422,394,202,421,368,262,288,237,457,500,451,235,502,327,367,372,354,498
4,0,420,350,359,362,467,339,486,346,533,499,382,152,436,460,471,302,312,285,398,410,525,413
5,1,407,450,453,481,604,410,221,528,378,530,417,333,392,561,365,427,538,402,444,524,298,242
4,1,400,450,266,428,445,303,391,343,182,420,417,501,368,628,554,301,195,276,276,537,484,535
4,0,411,350,332,425,575,352,386,339,400,110,409,455,504,144,336,376,545,386,444,195,355,362
4,1,400,450,479,478,376,414,350,295,368,538,592,345,466,366,294,533,429,542,296,379,545,292
5,1,399,450,327,470,535,429,196,195,311,319,428,592,429,267,340,549,373,470,418,422,446,278
