Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,423,537,531,447,358,407,434,377,303,363,478,349,333,274,553,291,379,255,354,294
4,1,400,450,437,313,297,352,350,209,484,520,432,351,135,349,465,282,112,332,383,540,229,289
5,0,400,350,447,522,498,487,408,311,456,293,367,346,421,281,356,97,356,397,370,293,498,424
4,1,400,450,526,521,319,476,520,575,342,315,313,555,341,360,305,499,408,502,389,433,417,550
4,0,393,350,367,317,296,145,491,148,285,494,379,364,300,322,492,320,405,379,521,540,380,273
5,0,400,350,453,274,444,282,355,316,438,287,177,425,264,267,258,246,280,440,493,547,321,334
5,1,410,450,273,562,605,470,361,419,305,465,522,425,323,410,532,430,203,513,376,426,449,399
4,0,360,350,471,348,221,356,372,433,327,434,480,350,470,561,369,419,354,496,476,182,468,412
4,1,400,450,498,399,435,515,575,317,384,515,327,416,384,362,460,438,267,391,439,602,361,598
5,1,417,450,395,455,487,436,625,500,326,466,246,429,219,502,518,472,416,557,416,524,448,464
4,0,403,350,413,431,184,281,463,168,341,376,451,327,489,253,543,297,431,271,465,275,253,468
4,0,423,350,377,397,359,309,406,315,560,428,369,285,520,293,612,290,253,381,382,380,300,393
4,0,426,350,462,462,419,440,503,563,286,420,352,387,552,229,322,318,410,359,389,405,486,242
5,0,400,350,388,281,274,280,289,359,498,298,572,246,243,522,427,421,291,403,480,375,404,294
4,0,364,350,288,358,241,284,440,429,443,199,483,439,247,280,430,306,300,310,374,322,295,325
5,0,400,350,433,421,309,360,311,445,317,463,455,432,586,447,423,474,348,454,428,393,288,228
4,1,400,450,438,542,264,617,265,398,220,316,412,475,446,475,363,548,394,540,286,626,494,623
5,1,372,450,328,347,359,593,449,555,352,535,301,485,399,547,533,446,450,395,365,318,283,458
5,1,399,450,304,243,475,451,358,502,451,405,291,294,476,275,372,383,412,361,207,549,512,322
5,1,425,450,470,354,343,246,487,492,426,447,267,498,313,336,526,450,415,512,379,616,507,481
4,0,420,350,479,308,367,374,435,271,535,388,364,414,423,458,271,419,558,352,553,329,569,393
5,0,400,350,308,213,469,467,516,384,294,343,378,484,139,441,362,381,335,311,472,220,315,296
4,0,361,350,401,274,352,444,326,334,309,380,428,385,416,487,226,399,377,398,513,415,369,257
5,0,400,350,448,295,430,470,459,482,193,504,415,433,485,405,485,258,423,504,274,433,314,356
5,0,400,350,418,372,500,315,457,309,291,356,424,460,396,276,430,362,221,500,142,388,271,339
5,0,400,350,507,551,513,496,354,245,514,426,307,420,442,389,418,446,340,296,330,357,435,303
5,0,400,350,296,447,377,355,333,207,509,437,295,340,583,538,393,405,447,347,322,370,387,373
4,1,400,450,516,309,464,526,382,410,362,499,407,560,394,428,442,381,175,373,494,427,335,344
5,1,354,450,387,473,362,515,319,267,304,419,289,416,422,662,326,569,286,501,132,656,325,405
