Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,449,450,507,438,547,458,251,707,433,305,327,524,473,506,412,732,346,340,365,656,352,470
4,1,400,450,422,391,457,553,445,596,393,558,543,565,242,589,507,269,118,449,428,423,299,434
5,0,400,350,424,265,282,384,488,378,502,422,252,304,201,484,379,605,339,265,459,450,371,503
5,0,400,350,327,371,589,293,328,349,239,102,450,432,320,453,387,308,277,514,302,403,233,361
5,0,400,350,329,460,263,551,543,513,373,445,413,539,291,237,373,378,436,474,381,447,311,435
4,0,416,350,395,347,328,550,314,279,398,204,318,391,592,536,335,246,641,535,359,219,382,411
4,1,400,450,440,394,307,640,245,412,287,643,226,388,462,489,313,568,287,338,568,479,350,222
4,1,400,450,466,434,464,462,466,422,280,321,384,539,348,490,582,425,535,340,327,532,464,646
4,1,400,450,482,246,421,485,286,513,534,470,380,584,382,453,483,466,313,371,207,514,310,521
4,1,400,450,401,433,278,505,424,633,523,432,353,317,252,416,380,495,327,514,255,510,218,566
5,0,400,350,534,319,463,259,389,416,443,353,377,555,386,420,373,244,281,411,402,302,411,202
4,1,400,450,337,288,609,207,180,552,321,286,359,465,352,468,463,523,487,497,343,493,441,506
5,1,433,450,401,435,408,435,714,589,268,412,497,601,418,494,458,436,451,542,354,408,161,419
4,1,400,450,318,438,555,474,474,211,460,491,379,428,509,453,298,319,398,515,461,515,474,395
5,1,426,450,336,322,603,471,459,564,513,439,148,404,403,241,294,600,411,369,495,429,372,387
5,1,397,450,437,394,429,371,390,309,365,610,449,289,416,444,432,655,410,572,307,491,634,674
5,1,420,450,356,681,387,414,416,478,430,516,348,501,500,479,399,412,427,342,317,482,551,590
5,0,400,350,461,389,395,391,336,491,396,399,365,237,212,437,406,366,454,521,269,471,408,536
5,1,411,450,358,346,402,490,347,630,506,394,362,216,523,485,399,531,517,420,576,469,342,562
4,0,364,350,463,195,359,298,519,422,333,494,349,322,525,468,462,317,288,454,396,386,426,282
